,source,title,content,description,url,published_at,tags
24,France 24,زعيم كوريا الشمالية يعلن أن بلاده ستستخدم الأسلحة النووية دون تردد إذا تعرضت لهجوم,"
أعلن زعيم كوريا الشمالية  كيم جونغ أون أن قواته ستستخدم الأسلحة النووية ""دون تردد"" إذا تعرضت بلاده لهجوم من كوريا الجنوبية أو الولايات المتحدة، وفقا لتقارير وسائل الإعلام الرسمية.
وجاء في تقرير لوكالة الأنباء المركزية الكورية أن كيم حذر من أن ""محاولة أي عدو استخدام القوات المسلحة للاعتداء على سيادة جمهورية كوريا الديمقراطية الشعبية ستقابل برد هجومي يشمل كل القدرات، بما في ذلك الأسلحة النووية""، مستخدما التسمية الرسمية لبلاده.
وذكرت الوكالة أن كيم أدلى بهذه التصريحات الأربعاء، خلال تفقده قاعدة تدريب عسكرية للقوات الخاصة غرب بيونغ يانغ.
في المقابل، وجه رئيس كوريا الجنوبية يون سوك يول تحذيرا شديد اللهجة خلال عرض عسكري أقيم في بلاده في وقت سابق من هذا الأسبوع، متوعدا بـ""إنهاء النظام الكوري الشمالي"" إذا أقدمت بيونغ يانغ على استخدام الأسلحة النووية.
وأكد يون في تصريحاته أن ""أي محاولة من كوريا الشمالية لاستخدام الأسلحة النووية ستواجه برد حاسم وساحق من قواتنا ومن التحالف القوي بين الولايات المتحدة وكوريا الجنوبية"".
يذكر أن كوريا الجنوبية تستضيف على أراضيها عشرات الآلاف من الجنود الأمريكيين، ورغم أنها لا تمتلك ترسانة نووية خاصة بها، فإنها تتمتع بحماية ""المظلة النووية"" الأمريكية.
وتشهد العلاقات بين الكوريتين الجنوبية والشمالية تدهورا غير مسبوق منذ سنوات، حيث أعلنت بيونغ يانغ مؤخرا عن نشر 250 قاذفة صواريخ بالستية على الحدود الجنوبية، ما زاد من تفاقم الأوضاع الأمنية.","
                                        حذر زعيم كوريا الشمالية كيم جونغ أون من أن بلاده ستستخدم الأسلحة النووية ""دون تردد"" إذا تعرضت لهجوم من كوريا الجنوبية أو الولايات المتحدة، وذلك خلال تفقده الأربعاء قاعدة عسكرية. في المقابل، هدد الرئيس كوريا الجنوبية يون سوك يول بـ""إنهاء النظام الكوري الشمالي"" إذا أقدمت بيونغ يانغ على استخدام الأسلحة النووية. كما أكد أن التحالف بين الولايات المتحدة وكوريا الجنوبية سيكون جاهزا للرد.                 ",https://www.france24.com/ar/%D8%A2%D8%B3%D9%8A%D8%A7/20241004-%D8%B2%D8%B9%D9%8A%D9%85-%D9%83%D9%88%D8%B1%D9%8A%D8%A7-%D8%A7%D9%84%D8%B4%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D9%8A%D8%B9%D9%84%D9%86-%D8%A3%D9%86-%D8%A8%D9%84%D8%A7%D8%AF%D9%87-%D8%B3%D8%AA%D8%B3%D8%AA%D8%AE%D8%AF%D9%85-%D8%A7%D9%84%D8%A3%D8%B3%D9%84%D8%AD%D8%A9-%D8%A7%D9%84%D9%86%D9%88%D9%88%D9%8A%D8%A9-%D8%AF%D9%88%D9%86-%D8%AA%D8%B1%D8%AF%D8%AF-%D8%A5%D8%B0%D8%A7-%D8%AA%D8%B9%D8%B1%D8%B6%D8%AA-%D9%84%D9%87%D8%AC%D9%88%D9%85,04/10/2024 - 04:41,"

                                    آسيا
                            "
25,France 24,المغرب.. كلفة نصب تذكاري تثير الغضب!,,"
                                                تستعرض هذه الحلقة من باب الويب المواضيع التالية: العراق.. قاعات التدريس لا تستوعب أعداد التلاميذ. مصر.. ""غوغل"" تصدر قرارا يصدم صناع المحتوى. المغرب.. كلفة نصب تذكاري تثير الغضب. السعودية.. اتفاقية لعودة الأشغال لأطول برج في العالم. تشيلي.. سحب غريبة في السماء.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D9%88%D9%8A%D8%A8/20241004-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D9%83%D9%84%D9%81%D8%A9-%D9%86%D8%B5%D8%A8-%D8%AA%D8%B0%D9%83%D8%A7%D8%B1%D9%8A-%D8%AA%D8%AB%D9%8A%D8%B1-%D8%A7%D9%84%D8%BA%D8%B6%D8%A8,04/10/2024 - 11:55,"

                                    أفريقيا
                            "
26,France 24,"صحيفة إسرائيلية: ""القتال الصعب في لبنان مع قوة الرضوان في حزب الله""",,"
                                                قالت مراسلة فرانس24 في القدس ليلى عودة أن شح الأخبار في إسرائيل عن المعارك التي يخوضها الجيش الإسرائيلي في جنوب لبنان يعود لعدة عوامل، أهمها أن الأخبار تخضع للحذر الشديد، وللرقابة ومن أجل عدم إعطاء الطرف الآخر ""العدو"" معلومات.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D8%A7%D9%84%D9%82%D8%AA%D8%A7%D9%84-%D8%A7%D9%84%D8%B5%D8%B9%D8%A8-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%85%D8%B9-%D9%82%D9%88%D8%A9-%D8%A7%D9%84%D8%B1%D8%B6%D9%88%D8%A7%D9%86-%D9%81%D9%8A-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87,04/10/2024 - 13:48,"
                                    الأخبار المغاربية
                            "
27,France 24,أكثر من 200 قتيل في ثاني أعنف إعصار يضرب الجنوب الشرقي للولايات المتحدة,"
أكدت مصادر رسمية أمريكية مقتل أكثر من 200 شخص جراء الإعصار هيلين الذي اجتاح عدة ولايات في جنوب شرق الولايات المتحدة، متسببا بدمار واسع، ما يجعله ثاني أعنف إعصار يضرب البلاد منذ أكثر من نصف قرن.
وأظهر تعداد لوكالة الأنباء الفرنسية استنادا إلى أرقام رسمية، تسجيل مقتل 201 شخص في ولايات كارولينا الشمالية وكارولينا الجنوبية، وجورجيا، وفلوريدا، وتينيسي، وفيرجينيا، ما يجعل من هيلين ثاني أكثر إعصار حصدا للأرواح في البر الأمريكي منذ أكثر من نصف قرن، بعد الإعصار كاترينا عام 2005.
ورغم مئات عمليات الإنقاذ في ست ولايات والاستجابة الهائلة التي شملت أكثر من 10,000 عنصر فيدرالي لمساعدة رجال الإنقاذ المحليين، من المتوقع أن يرتفع عدد القتلى، حيث لا يزال العديد من السكان في عداد المفقودين في مناطق جبلية معزولة.
وفي آخر تحديثاتها، أعلنت مقاطعة بانكومب في ولاية كارولينا الشمالية، حيث تأكد مقتل أكثر من 60 شخصا، أنها ""تواصل البحث عن ناجين""، مضيفة أن هناك سكانا ما زالوا معزولين عن العالم الخارجي بسبب الانهيارات الأرضية والجسور المدمرة.
وقال براين كيمب، حاكم ولاية جورجيا التي ارتفعت حصيلة القتلى فيها إلى 33، ""لا تزال أفكارنا وصلواتنا تذهب إلى أسر أولئك الذين عانوا من هذا الحزن وهذه المأساة"".
وقام الرئيس الأمريكي جو بايدن بيوم ثان من الزيارات للولايات المتضررة، شملت الخميس ولاية فلوريدا التي ضرب الإعصار ساحل خليجها الشمالي الأسبوع الماضي كإعصار من الفئة الرابعة بسرعة رياح بلغت 225 كيلومترا في الساعة.
وعاين بايدن الدمار من الجو، ثم قام بجولة سيرا على الأقدام بين المنازل والمباني المدمرة في كيتون بيتش، بالقرب من المكان الذي ضربت فيه العاصفة اليابسة.","
                                        سجلت مصادر رسمية أمريكية مقتل أكثر من 200 شخص جراء الإعصار هيلين الذي اجتاح جنوب شرق الولايات المتحدة، متسببا بدمار واسع. وأظهرت إحصائيات مقتل هذا العدد الكبير في ولايات متعددة، ما يجعله ثاني أعنف إعصار في البر الأمريكي منذ أكثر من نصف قرن، بعد كاترينا. وعلى الرغم من الاستجابة الهائلة، يبقى العديد من السكان في عداد المفقودين في مناطق معزولة بسبب الانهيارات الأرضية والجسور المدمرة.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241004-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-200-%D9%82%D8%AA%D9%8A%D9%84-%D9%81%D9%8A-%D8%AB%D8%A7%D9%86%D9%8A-%D8%A3%D8%B9%D9%86%D9%81-%D8%A5%D8%B9%D8%B5%D8%A7%D8%B1-%D9%8A%D8%B6%D8%B1%D8%A8-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8-%D8%A7%D9%84%D8%B4%D8%B1%D9%82%D9%8A-%D9%84%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9,04/10/2024 - 03:00,"

                                    أمريكا
                            "
28,France 24,خامنئي يؤكد في خطبة الجمعة أن إسرائيل لن تنتصر قط على حزب الله وحماس,,"
                                                أكد المرشد الأعلى للجمهورية الإسلامية الإيرانية علي خامنئي الجمعة، أن إسرائيل ""لن تحقق النصر"" على حزب الله وحماس  مشددا على أن المقاومة في المنطقة لن تتراجع وأنه ""لن يكتب لها البقاء"". جاء ذلك خلال خطبة ألقاها باللغة العربية وهو يؤم المصلين في جامع وسط طهران.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-2-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D9%8A%D8%B3%D8%AA%D9%85%D8%B9%D9%88%D9%86-%D9%84%D8%AE%D8%A7%D9%85%D9%86%D8%A6%D9%8A-%D9%81%D9%8A-%D8%AE%D8%B7%D8%A8%D8%A9-%D8%A7%D9%84%D8%AC%D9%85%D8%B9%D8%A9,04/10/2024 - 15:28,"
                                    الأخبار المغاربية
                            "
29,France 24,إيران: خامنئي يؤكد في خطبة الجمعة أن إسرائيل لن تنتصر قط على حزب الله وحماس,"
أكد المرشد الأعلى للجمهورية الإسلامية الإيرانية علي خامنئي الجمعة، أن إسرائيل ""لن تحقق النصر"" على حزب الله وحماس  مشددا على أن المقاومة في المنطقة لن تتراجع وأنه ""لن يكتب لها البقاء"". جاء ذلك خلال خطبة ألقاها باللغة العربية وهو يؤم المصلين في جامع وسط طهران.
وأوضح خامنئي في خطبة الجمعة وهي خطوة نادرة الحدوث في طهران، ""هذا الكيان الخبيث بلا جذور ومزيّف ومتزعزع (..) ولن يُكتب له البقاء""، مؤكدا أنه نفسه اقتنع بأنه ""لن يحقق النصر"" على حزب الله وحماس. وسبقت الصلاة مراسم تكريم للأمين العام لحزب الله حسن نصرالله.
وقال الزعيم الأعلى الإيراني إن الجمهورية الإسلامية ""لن تماطل أو تتعجل في أداء ما عليها"" في مواجهة إسرائيل. وأضاف أن ""العمل الرائع الذي قامت به قواتنا المسلحة قبل ليلتين كان قانونيا ومشروعا تماما""، في إشارة إلى الهجوم الصاروخي الإيراني على إسرائيل.
وفي خطوة نادرة الحدوث، يؤم خامنئي المصلين الجمعة، وسط التصعيد المتزايد بين طهران وحلفائها من جهة والدولة العبرية من جهة أخرى.
وتجدر الإشارة إلى أن خطبة الجمعة هذه، هي الأولى التي يلقيها المرشد الأعلى منذ حوالى خمس سنوات، تأتي بعد اغتيال الأمين العام لحزب الله حسن نصر الله بضربة إسرائيلية في الضاحية الجنوبية لبيروت مع قيادي في فيلق القدس الإيراني.
كما تأتي هذه الخطوة أيضا بعد اغتيال رئيس المكتب السياسي لحركة حماس إسماعيل هنية في طهران في ضربة نُسبت إلى إسرائيل في نهاية تموز/يوليو، وقبل ثلاثة أيام فقط من الذكرى السنوية الأولى لاندلاع الحرب بين إسرائيل وحركة حماس التي تدعمها إيران.
وقال الحرس الثوري الإيراني إن الهجوم الصاروخي الذي شنه على إسرائيل مساء الثلاثاء هو رد على اغتيال كل من نصراالله وهنية وقائد فيلق القدس في لبنان عباس نيلفورشان.
وتعود المرة الأخيرة التي أمّ فيها خامنئي صلاة الجمعة  إلى كانون الثاني/يناير 2020 بعد أن أطلقت إيران صواريخ على قاعدة أمريكية في العراق ردا على مقتل قائد فيلق القدس قاسم سليماني في ضربة أمريكية قرب مطار بغداد.
وأوردت وسائل إعلام إيرانية أن حشودا تجمعت الخميس في طهران قرب مقر السفارة الأمريكية سابقا ملوحة بأعلام إيرانية ورايات حزب الله، ومندّدة ب""الجرائم"" الإسرائيلية في قطاع غزة وفي لبنان. وكان خامنئي أعلن الحداد العام على نصرالله في إيران لمدة خمسة أيام.
ويعتبر محللون أن الهجوم الصاروخي الذي شنته إيران على إسرائيل، وكان الثاني من نوعه في أقل من ستة أشهر، هدف إلى الرد على سلسلة ضربات تعرضت لها طهران وحلفاؤها في ""محور المقاومة"".
وقالت طهران إن هجومها كان ""دفاعا عن النفس""، محذرة من ""هجمات مدمرة"" على إسرائيل إذا ما ردّت على الهجوم. كما حذرت طهران الولايات المتحدة، أبرز داعمي إسرائيل، من التدخّل ضدّها، مهدّدة ب""ردّ قاس"" إذا فعلت. لكن واشنطن أكدت أن هجوم إيران ستكون له ""عواقب"".
وتحدث الرئيس الأمريكي جو بايدن الخميس عن ""نقاشات"" جارية بشأن ضربات إسرائيلية محتملة ضد منشآت نفطية إيرانية ردا على الهجوم الذي نفّذته إيران بصواريخ بالستية.

وأعلنت إسرائيل أن إيران أطلقت في اتجاهها نحو 200 صاروخ بالستي تمّ اعترض الجزء الأكبر منها بواسطة منظومات الدفاع الجوي الإسرائيلية. وساهمت كذلك القوات الأميركية المنتشرة في المنطقة في اعتراض الصواريخ، بالإضافة الى الأردن.
وفي نيسان/أبريل، نفذت إيران هجوما صاروخيا مماثلا على إسرائيل ردّا على قصف قنصليتها في دمشق الذي اتهمت به الدولة العبرية. واستخدمت في ذاك الهجوم مسيرات وصواريخ تمّ اعتراضها على نطاق واسع. وكانت تلك المرة الأولى على الإطلاق التي تقصف فيها إيران الأراضي الإسرائيلية مباشرة.
وتوعدت إسرائيل بالرد على الهجوم الإيراني ""في الوقت والتاريخ"" اللذين ستختارهما.

فرانس24/ أ ف ب","
                                        في خطبة ألقاها باللغة العربية، شدد المرشد الأعلى للجمهورية الإسلامية الإيرانية علي خامنئي على أن إسرائيل لن تنتصر على حزب الله وحماس. وفي خطوة نادرة تولى خامنئي إمامة صلاة الجمعة في أحد مساجد طهران، في ظل تصاعد التوتر والتصعيد العسكري بين إيران وحلفائها من جهة، وإسرائيل من جهة أخرى.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241004-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%AE%D8%A7%D9%85%D9%86%D8%A6%D9%8A-%D9%8A%D8%A4%D9%85-%D8%B5%D9%84%D8%A7%D8%A9-%D8%A7%D9%84%D8%AC%D9%85%D8%B9%D8%A9-%D9%88%D8%B3%D8%B7-%D8%B7%D9%87%D8%B1%D8%A7%D9%86-%D9%81%D9%8A-%D8%B8%D9%84-%D8%AA%D8%B2%D8%A7%D9%8A%D8%AF-%D8%A7%D9%84%D8%AA%D9%88%D8%AA%D8%B1-%D9%88%D8%A7%D9%84%D8%AA%D8%B5%D8%B9%D9%8A%D8%AF-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9,04/10/2024 - 10:44,"

                                    الشرق الأوسط
                            "
30,France 24,في حدث نادر.. خامنئي يؤم صلاة الجمعة ويخطب باللغة العربية,,"
                                                أكد المرشد الأعلى للجمهورية الإسلامية الإيرانية علي خامنئي الجمعة، أن إسرائيل ""لن تحقق النصر"" على حزب الله وحماس  مشددا على أن المقاومة في المنطقة لن تتراجع وأنه ""لن يكتب لها البقاء"". جاء ذلك خلال خطبة ألقاها باللغة العربية وهو يؤم المصلين في جامع وسط طهران.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D9%81%D9%8A-%D8%AD%D8%AF%D8%AB-%D9%86%D8%A7%D8%AF%D8%B1-%D8%AE%D8%A7%D9%85%D9%86%D8%A6%D9%8A-%D9%8A%D8%A4%D9%85-%D8%B5%D9%84%D8%A7%D8%A9-%D8%A7%D9%84%D8%AC%D9%85%D8%B9%D8%A9-%D9%88%D8%A8%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9,04/10/2024 - 13:55,"
                                    الأخبار المغاربية
                            "
31,France 24,غارات إسرائيلية تقطع الطريق الدولي بين بيروت ودمشق,,"
                                                أدت غارة اسرائيلية استهدفت فجر الجمعة منطقة المصنع في شرق لبنان، الحدودية مع سوريا، الى قطع الطريق الدولية بين البلدين، وفق ما أوردت الوكالة الوطنية للاعلام ووزير النقل علي حمية لوكالة فرانس برس.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D9%82%D8%B7%D8%B9-%D8%A7%D9%84%D8%B7%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A-%D8%A8%D9%8A%D9%86-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D9%88%D8%AF%D9%85%D8%B4%D9%82,04/10/2024 - 13:49,"
                                    الأخبار المغاربية
                            "
32,France 24,في ظل انقسام بين أنصار ومعارضين لقيس سعيد.. تونس تجري انتخاباتها الرئاسية,,"
                                                في تونس، تُجرى الانتخابات الرئاسية في السادس من أكتوبر 2024، وتُعتبر أكثر من مجرد انتخابات عادية. ثلاثة مرشحين فقط يتنافسون على المنصب الأسمى، من بينهم الرئيس الحالي قيس سعيّد. فيما مرشح آخر، العياشي زمال، مسجون بتهمة تزوير التزكيات. في هذا السياق المتوتر، يراجع العديد من التونسيين حصيلة السنوات الخمس الأخيرة من رئاسة قيس سعيّد، خاصة السنوات الثلاث التي احتكر فيها السلطة منذ انقلابه في 25 من يوليو 2021. بين أنصار قدامى ومعارضين لنظام يُعتبر قمعيًا، تحدث الانتخابات الرئاسية انقساما كبيرا في البلاد.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%81%D9%8A-%D8%B9%D9%85%D9%82-%D8%A7%D9%84%D8%AD%D8%AF%D8%AB/20241004-%D9%81%D9%8A-%D8%B8%D9%84-%D8%A7%D9%86%D9%82%D8%B3%D8%A7%D9%85-%D8%A8%D9%8A%D9%86-%D8%A3%D9%86%D8%B5%D8%A7%D8%B1-%D9%88%D9%85%D8%B9%D8%A7%D8%B1%D8%B6%D9%8A%D9%86-%D9%84%D9%82%D9%8A%D8%B3-%D8%B3%D8%B9%D9%8A%D8%AF-%D8%AA%D9%88%D9%86%D8%B3-%D8%AA%D8%AC%D8%B1%D9%8A-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA%D9%87%D8%A7-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9,04/10/2024 - 13:48,"

                                    أفريقيا
                            "
33,France 24,جولة ثقافية في العاصمة الفرنسية باريس,"
في هذه الجولة الثقافية نجول وإياكم في العاصمة الفرنسية باريس لنتعرف على أجدد النشاطات الثقافية فيها. نستهل جولتنا من مركز بومبيدو حيث يقام معرضًا لكبار الفنانين السورياليين ويركز على دور الحركة السوريالية المبكر في ابراز الاعمال الفنية للنساء. ثم ننتقل إلى الدائرة الثامنة في قلب العاصمة الفرنسية حيث بات بإمكان محبي الفن زيارة متحف جاكمارت أنديه الذي أعاد فتح أبوابه للزوار بعد إغلاق دام سنة. وأخيرًا، ننتقل إلى كاتدرائية نوتردام التي تسير أعمال الترميم فيها على قدم وساق، استعدادًا لإعادة فتح أبوابها نهاية العام الجاري.",,https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20241004-%D8%AC%D9%88%D9%84%D8%A9-%D8%AB%D9%82%D8%A7%D9%81%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%A7%D8%B5%D9%85%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3,04/10/2024 - 11:30,"

                                    أفريقيا
                            "
34,France 24,"تونس: قيس سعيّد مقتنع بأنه في ""مهمة إلهية"" لإنقاذ بلاده من ""المؤامرات"" الخارجية","
يسعى الرئيس التونسي قيس سعيّد إلى الفوز بولاية ثانية في الانتخابات المقررة الأحد. وولد سعيّد في 22 شباط/فبراير 1958 بمنطقة بني خيار (وسط شرق) في عائلة من الطبقة المتوسطة ومحافظة. متزوج من القاضية إشراف شبيل وأب لبنتين وصبي.
وقد درّس سعيّد القانون الدستوري إلى غاية تقاعده في 2018، وهو عاشق للموسيقى العربية الكلاسيكية والخط العربي، ويكتب رسائله المهمة بالحبر والقلم.
كما أنه مدافع عن القومية العربية، ويدعم القضية الفلسطينية وتطورت علاقات بلاده منذ وصوله إلى الحكم، مع الصين وإيران وروسيا.
هذا، وانتُخب سعيّد (66 عاما) ديمقراطيا في العام 2019 بعد أن رفع شعار ""الشعب يريد""، وعبّر طيف واسع من التونسيين عن ابتهاجهم عندما منح نفسه صلاحيات كاملة في 25 تموز/يوليو 2021 لمحاربة الفساد.
ولكن وبعد مرور ثلاث سنوات، باتت منظمة العفو الدولية تندد ""بتراجع مقلق في الحقوق الأساسية في مهد الربيع العربي"" و""بالانحراف الاستبدادي""، مع تراجع على مستوى إنجازات الثورة التي أطاحت بالرئيس الراحل زين العابدين بن علي في 2011.
كما يشجب أيضا معارضون وناشطون تونسيون بحملة القضاء التونسي ضد شخصيات سياسية من الصف الأول ورجال أعمال وإعلام حاولوا تشكيل جبهة معارضة، فتمّ اعتقالهم، وبسجن نقابيين ونشطاء في منظمات المجتمع المدني وصحافيين معروفين.
وإلى ذلك، لا يزال أغلب هؤلاء في السجون ويحاكمون بتهمة ""التآمر على أمن الدولة الداخلي والخارجي""، بعد أن وصفهم الرئيس ""بالخونة وأعداء الوطن والإرهابيين"".
وقرر سعيّد ذو القامة الطويلة النحيفة والشعر الخفيف بعدم القيام بحملة انتخابية، ويعوّل على زيارات سابقة قام بها بصفته رئيسا إلى الأحياء أو المناطق المحرومة حيث ندد مرارا بصوت عال يغلب عليه الغضب والتشنج بـ ""المؤامرات"" التي يحيكها ""أعداء تونس"" في الداخل والخارج.
ومن جانبه، يصف صلاح العسالي (45 عاما)، الميكانيكي في منطقة أريانة حيث كان يقطن سعيّد، لوكالة الأنباء الفرنسية، قائلا إن سعيّد ""شخص جاد يعمل كثيرا، لكن الأيادي الخفية تعوقه باستمرار"".
أما عماد المحيمدي (45 عاما)، وهو نادل في مقهى يتردد إليه سعيّد منذ أكثر من عشرين عاما وحتى بعد أن أصبح رئيسا، فيقول: ""يواجه العديد من المشاكل والمافيا والفساد، خلال حكمه وأعاد البلاد إلى المسار الصحيح وسينطلق القطار مرة أخرى"".
ويشار إلى أنه على مدى السنوات الخمس الماضية، نادرا ما عقد سعيّد مؤتمرات صحافية أو مقابلات على الرغم من أن التونسيين عرفوه من خلال مشاركاته السابقة في البرامج التلفزيونية والإذاعية طوال فترة الانتقال الديمقراطي التي مرت بها البلاد بعد ثورة 2011. بل واقتصر تواصله الإعلامي على البيانات الصحافية ومقاطع الفيديو على صفحة الرئاسة على ""فيس بوك"". وأمام المسؤولين الحكوميين، غالبا ما يحتكر الكلام.
ولا يتردد في أخذ القرارات. ففي غضون ثلاث سنوات، غيّر ثلاثة رؤساء حكومات وأقال عشرات الوزراء.
وفي السياق، يقول الناطق الرسمي باسم منظمة ""المنتدى التونسي للحقوق والحريات"" رمضان بن عمر، إن الرئيس ""لا يؤمن بدور الوسطاء بين الشعب وبينه وهو يعتبر أن لديه مهمة إلهية ثورية"" تتمثل في ""تحقيق إرادة الشعب"".
وفي كل مناسبة تتاح له عند لقاء الناس في الشارع، يعِد سعيّد بـ""حرب تحرير وطني وتقرير المصير"" الجديد لتونس، لكن أفكاره ومشاريعه تظل غامضة وغير واضحة المعالم.
ويتحدث سعيّد ""إلى الناس بلغة لا يفهمها إلا هو""، وفق ما يقول الكاتب يوسف الصديق، عالم الأنثروبولوجيا الذي عندما التقى به بانتظام قبل انتخابات 2019، أذهله بلطفه وبقدرته على الإصغاء، وهو ""ما يتناقض اليوم مع الصلابة"" التي يظهرها.
ويتمسك سعيّد في خطاباته بمبدأ السيادة ولا يتردد في انتقاد المؤسسات الدولية مثل صندوق النقد الدولي الذي رفض ""إملاءاته"" كما قرضا بقيمة ملياري دولار، أو المجتمع المدني التونسي الذي يتهمه بـ""تلقي مبالغ هائلة من الخارج"".
كما يرى أن معالجة الأزمة الاقتصادية تمر ببعث ""الشركات الأهلية"" واستئناف نشاط إنتاج مادة الفوسفات و""التعويل على الذات"".
ولكن، يشير خبراء اقتصاديون إلى علل كبيرة تعرقل الاقتصاد التونسي بتباطؤ النمو وارتفاع معدلات البطالة (16%) والديون الثقيلة (80% من الناتج المحلي الإجمالي).
أما على الصعيد الدولي، فهو قريب من الجزائر التي تدعم تونس بالمساعدات المالية وبقروض وشحنات من الوقود بأسعار منخفضة.

فرانس24/ أ ف ب","
                                        مع اقتراب الانتخابات الرئاسية التونسية المقررة الأحد، يبقى الرئيس التونسي المنتهية ولايته قيس سعيّد، والذي يحتكر السلطة منذ ثلاث سنوات والمرشح لولاية ثانية، مقتنعا بأنه مؤتمن على ""مهمة إلهية"" لإنقاذ بلاده من ""المؤامرات"" الخارجية. وعلى مدى السنوات الخمس الماضية، نادرا ما عقد سعيّد مؤتمرات صحافية أو مقابلات بالرغم من أن التونسيين عرفوه من خلال مشاركاته السابقة في البرامج التلفزيونية والإذاعية طوال فترة الانتقال الديمقراطي التي مرت بها البلاد بعد ثورة 2011.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A%D8%A9/20241004-%D8%AA%D9%88%D9%86%D8%B3-%D9%82%D9%8A%D8%B3-%D8%B3%D8%B9%D9%8A%D9%91%D8%AF-%D9%85%D9%82%D8%AA%D9%86%D8%B9-%D8%A8%D8%A3%D9%86%D9%87-%D9%81%D9%8A-%D9%85%D9%87%D9%85%D8%A9-%D8%A5%D9%84%D9%87%D9%8A%D8%A9-%D9%84%D8%A5%D9%86%D9%82%D8%A7%D8%B0-%D8%A8%D9%84%D8%A7%D8%AF%D9%87-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%A4%D8%A7%D9%85%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9,04/10/2024 - 17:28,"

                                    الأخبار المغاربية
                            "
