,source,title,content,description,url,published_at,tags
23,France 24,زيارة ماكرون المرتقبة إلى المغرب: ما ردّ فعل الجزائر؟,,"
                                                 يتوقف حكيم بالطيفة فقرة وجها لوجه عند إعلان قصر الإليزيه أن الرئيس الفرنسي إيمانويل ماكرون سيقوم بزيارة دولة إلى المغرب في نهاية تشرين الأول/أكتوبر الجاري، بهدف ترسيخ إعادة إطلاق العلاقات الثنائية بعد فترة فتور طويلة، مع الضيفين في الأستوديو: الدكتور إسماعيل خلف الله المحامي الجزائري والخبير في القانون الدولي والسيد صديق حجي الكاتب والصحفي المغربي.                      ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87/20241003-%D8%B2%D9%8A%D8%A7%D8%B1%D8%A9-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D8%A7%D9%84%D9%85%D8%B1%D8%AA%D9%82%D8%A8%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D9%85%D8%A7-%D8%B1%D8%AF%D9%91-%D9%81%D8%B9%D9%84-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1,03/10/2024 - 22:35,"

                                    الأخبار المغاربية
                            "
24,France 24,لبنان - غزة: ما مصير الاستقرار في المنطقة؟,,"
                                                في برنامج ""النقاش"" يتناول توفيق مجيد موضوع استمرار الحرب التي تشنها إسرائيل في غزة وفي لبنان في ظل اشتداد الاحتقان مع إيران واليمن. ضيوف الحلقة: الأستاذة في معهد العلاقات الدولية في باريس مي معلوف مونو والكاتب الصحفي يوسف محسن زادة من طهران ومدير المركز المصري للفكر والدراسات الاستراتيجية خالد عكاشة من القاهرة.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%B4/20241003-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%BA%D8%B2%D8%A9-%D9%85%D8%A7-%D9%85%D8%B5%D9%8A%D8%B1-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9,03/10/2024 - 22:16,"

                                    الشرق الأوسط
                            "
25,France 24,تقرير أمريكي يحذر من تأثير روسيا وإيران والصين على الانتخابات الرئاسية باستخدام الذكاء الاصطناعي,"
أظهر تقييم سنوي أمريكي للتهديدات صدر الأربعاء، أن الولايات المتحدة تواجه تهديدا متزايدا من روسيا وإيران والصين، التي تحاول التأثير على انتخابات الخامس من نوفمبر المقبل. ويشمل ذلك استخدام تقنيات الذكاء الاصطناعي لنشر معلومات مضللة أو مثيرة للانقسام.
وأشار تقرير صادر عن وزارة الأمن الداخلي إلى أن ""جهات مؤثرة"" روسية ضخمت من حجم قصص حول المهاجرين الذين يدخلون الولايات المتحدة، في محاولة لزرع الفتنة. كما استخدم الذكاء الاصطناعي التوليدي لإنشاء مواقع إلكترونية مزيفة تبدو كأنها منصات إعلامية أمريكية أصلية.
التقرير كشف أيضا أن إيران ""زادت بشكل ملحوظ من جهودها للتأثير في الخارج""، مشيرا إلى أن ممثلين إيرانيين تظاهروا بأنهم نشطاء على الإنترنت لتشجيع الاحتجاجات ضد الصراع في قطاع غزة.
وتأتي هذه التطورات في وقت تستعد فيه الولايات المتحدة لانتخابات رئاسية حامية بين نائبة الرئيس الديمقراطية كامالا هاريس والرئيس الجمهوري السابق دونالد ترامب. هذا التوتر قد يشعل المنافسة بين الحزبين الجمهوري والديمقراطي، ما يوفر فرصا للخصوم الأجانب لتعطيل العملية الديمقراطية.
وتوقع التقرير أن تستخدم روسيا وإيران والصين ""مجموعة من التكتيكات التخريبية والسرية والإجرامية"" لاستغلال أي فرصة تهدف إلى تقويض الثقة في المؤسسات الديمقراطية الأمريكية، وإضعاف التماسك الاجتماعي الداخلي.
إضافة إلى ذلك، حذر التقرير من أن المتطرفين العنيفين المحليين يمثلون تهديدا جديا آخر، حيث كان ترامب هدفا لمحاولتي اغتيال مزعومتين. وأعرب التقرير عن توقعه بأن يحاول المتطرفون المحليون تنفيذ أعمال عنف تهدف إلى بث الرعب بين الناخبين والمرشحين والعاملين في الانتخابات، بالإضافة إلى تعطيل سير العمليات الانتخابية.
وأضاف أن التهديد الأكبر يأتي من أفراد أو خلايا صغيرة مدفوعة بمظالم تتعلق بالعرق أو الدين أو الجنس أو المواقف المعادية للحكومة. هذه الجماعات قد تسعى لاستغلال حالة الاستقطاب السياسي الحالي لشن هجمات تزيد من حدة التوتر، وتعرقل العملية الديمقراطية في الولايات المتحدة.
واختتم التقرير بالتحذير من أن استخدام هذه التكتيكات التخريبية من قبل خصوم أجانب ومحليين قد يؤثر سلبا على الثقة في النظام الانتخابي، ويؤدي إلى زعزعة الاستقرار الاجتماعي في وقت حساس من تاريخ الولايات المتحدة.","
                                        حذر تقرير أمريكي الأربعاء  من محاولات روسيا وإيران والصين التأثير على انتخابات الرئاسة الأمريكية في نوفمبر 2024 باستخدام الذكاء الاصطناعي لنشر معلومات مضللة. كما أشار التقرير إلى تصاعد التهديدات من المتطرفين المحليين الذين قد يسعون لتعطيل الانتخابات بالعنف.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241003-%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D9%8A%D8%AD%D8%B0%D8%B1-%D9%85%D9%86-%D8%AA%D8%A3%D8%AB%D9%8A%D8%B1-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D9%88%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%88%D8%A7%D9%84%D8%B5%D9%8A%D9%86-%D8%B9%D9%84%D9%89-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A,03/10/2024 - 02:14,"

                                    أمريكا
                            "
26,France 24,هدر الأغذية.. جريمة بحق الإنسان والبيئة؟,,"
                                                تعتبر منظمة الأمم المتحدة أن الجوع العالمي لا يتعلق بنقص الغذاء لأن العالم ينتج ما يكفي من الغذاء لإطعام كل إنسان على كوكبنا. إلا أن قرابة خمس الأغذية المنتجة كل عام يتم هدرها قبل أن تستهلك أي ما يعادل مليار وجبة يوميا. في هذه الحلقة من برنامج ""على هذه الأرض"" نسلط الضوء على إشكالية فقدان وهدر الأغذية في العالم ونستضيف المسؤول عن برامج كفاءة الموارد في برنامج الأمم المتحدة للبيئة، طارق الخوري، للحديث عن الأثر البيئي للخسائر الغذائية وسبل الحد منها.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B9%D9%84%D9%89-%D9%87%D8%B0%D9%87-%D8%A7%D9%84%D8%A3%D8%B1%D8%B6/20241003-%D9%87%D8%AF%D8%B1-%D8%A7%D9%84%D8%A3%D8%BA%D8%B0%D9%8A%D8%A9-%D8%AC%D8%B1%D9%8A%D9%85%D8%A9-%D8%A8%D8%AD%D9%82-%D8%A7%D9%84%D8%A5%D9%86%D8%B3%D8%A7%D9%86-%D9%88%D8%A7%D9%84%D8%A8%D9%8A%D8%A6%D8%A9,03/10/2024 - 13:00,"

                                    أفريقيا
                            "
27,France 24,لبنان: ما هو الوضع الإنساني للنازحين؟,,"
                                                نستضيف في هذا العدد من ""حدث اليوم"" مديرة جودة البرنامج والحماية في منظمة كير الدولية في لبنان، مايا عنداري، للحديث عن الوضع الإنساني للنازحين في لبنان في ظل الظروف الاقتصادية والاجتماعية التي تمر بها البلاد.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AD%D8%AF%D8%AB-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241003-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%85%D8%A7-%D9%87%D9%88-%D8%A7%D9%84%D9%88%D8%B6%D8%B9-%D8%A7%D9%84%D8%A5%D9%86%D8%B3%D8%A7%D9%86%D9%8A-%D9%84%D9%84%D9%86%D8%A7%D8%B2%D8%AD%D9%8A%D9%86,03/10/2024 - 21:48,"

                                    الشرق الأوسط
                            "
28,France 24,الضاحية الجنوبية لبيروت تفتح أبوابها أمام الإعلام الدولي.. لماذا؟,,"
                                                أصبحت بيروت مدينة خطرة ولاسيما الضاحية الجنوبية التي تعتبر الحاضنة الرئيسية لحزب الله، والتي باتت نقطة استهداف القوات الإسرائيلية التي تتعقب كوادر الجماعة اللبنانية. في التقرير التالي نتابع جولة إعلامية أجراها الفرع الإعلامي للحزب في الضاحية بحضور وسائل إعلام دولية.                       ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%A7%D9%84%D8%B6%D8%A7%D8%AD%D9%8A%D8%A9-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%D9%8A%D8%A9-%D8%AA%D9%81%D8%AA%D8%AD-%D8%A3%D8%A8%D9%88%D8%A7%D8%A8%D9%87%D8%A7-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%A5%D8%B9%D9%84%D8%A7%D9%85-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A,03/10/2024 - 10:28,"
                                    الأخبار المغاربية
                            "
29,France 24,لنغني بالفرنسية!,,"
                                                كيف يمكن للموسيقى والأغنيات الفرنسية أن تلعب دوراً مهماً في إيصال الثقافة الفرنسية والتأثير الإيجابي في كافة أرجاء العالم وخاصة بعد النجاح الهائل الذي حققته الموسيقى والأغنيات الفرنسية القديمة منها والحديثة، خلال دورة الألعاب الأولمبية التي استضافتها باريس مؤخراً، التفاصيل في تقرير فرانس24، أعده إلى العربية كمال البني.                      ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%87%D9%86%D8%A7-%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241003-%D9%84%D9%86%D8%BA%D9%8A-%D8%A8%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9,03/10/2024 - 16:40,"

                                    فرنسا
                            "
30,France 24,ليبيا: سلطات الشرق تعلن إعادة فتح الحقول والمنشآت النفطية في جميع أرجاء البلاد,"
أعلنت الحكومة الليبية الموازية التي يرأسها أسامة حماد، في بيان صحافي الخميس، إعادة فتح الحقول والمنشآت النفطية في كافة أرجاء البلاد، قائلة ""نعلن رفع القوة القاهرة عن جميع الحقول والموانئ والمنشآت النفطية، واستئناف عمليات الإنتاج والتصدير بشكل طبيعي"".
وأشارت حكومة حماد التي تتخذ مقرا في بنغازي (شرق) إلى أن قرار إعادة فتح المنشآت النفطية يأتي في إطار الجهود التي تكللت بالنجاح والاتفاق بين مجلس النواب والمجلس الأعلى للدولة على ""تعيين محافظ للمصرف المركزي ونائب له"".
هذا، وقد صوت مجلس النواب في شرق البلاد الإثنين، على تعيين ناجي عيسى كمحافظ جديد للبنك المركزي ومرعي البرعصي نائبا له، بعد أكثر من شهر على أزمة رئاسة البنك وما ترتب عليها من إغلاق للمنشآت النفطية وخسائر مالية ضخمة.
وقبل ذلك، وقع ممثلون عن مجلس النواب والمجلس الأعلى للدولة في ليبيا الخميس الماضي اتفاقا برعاية الأمم المتحدة يقضي بتعيين محافظ جديد للبنك المركزي، بعد محادثات دامت نحو شهر.
وتفاقمت أزمة البنك المركزي الليبي في آب/أغسطس الماضي عندما حاول عشرات الأشخاص، بعضهم مسلح، طرد محافظ المصرف السابق الصديق الكبير من مبنى البنك.
وفي 18 آب/أغسطس، أعلن البنك تعليق كل عملياته عقب اختطاف مدير تكنولوجيا المعلومات الذي أفرج عنه بعد فترة وجيزة.
وبعدها بأيام، أعلنت سلطات شرق ليبيا أن ""مجموعة خارجة عن القانون"" قريبة من الحكومة المعترف بها دوليا ومقرها في طرابلس (غرب) سيطرت بالقوة على البنك المركزي.
ونتيجة لذلك أعلنت حكومة أسامة حماد في شرق ليبيا تعليق العمليات في جميع الحقول والموانئ النفطية في المناطق الواقعة تحت سيطرتها.
وتمثل تلك المواقع نحو 90 بالمئة من جميع الحقول والموانئ النفطية في ليبيا.
ومن جهته، يشرف المركزي الليبي على إدارة إيرادات النفط وموازنة الدولة وتوزيعها بين المناطق.
هذا، ويشار إلى أن ليبيا تعاني انقسامات منذ سقوط نظام معمر القذافي في 2011. وتدير شؤون البلاد حكومتان: الأولى في طرابلس معترف بها دوليا برئاسة عبد الحميد الدبيبة، والثانية في شرق البلاد يترأسها أسامة حمّاد وتحظى بدعم البرلمان والمشير خليفة حفتر.

فرانس24/ أ ف ب","
                                        أفادت سلطات شرق ليبيا بإعادة فتح الحقول والمنشآت النفطية في عموم البلاد الخميس، عقب إغلاق استمر أكثر من شهر على خلفية الأزمة التي شهدها البنك المركزي الليبي في العاصمة طرابلس. ويشرف المركزي الليبي على إدارة إيرادات النفط وموازنة الدولة وتوزيعها بين المناطق.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A%D8%A9/20241003-%D9%84%D9%8A%D8%A8%D9%8A%D8%A7-%D8%B3%D9%84%D8%B7%D8%A7%D8%AA-%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%AA%D8%B9%D9%84%D9%86-%D8%A5%D8%B9%D8%A7%D8%AF%D8%A9-%D9%81%D8%AA%D8%AD-%D8%A7%D9%84%D8%AD%D9%82%D9%88%D9%84-%D9%88%D8%A7%D9%84%D9%85%D9%86%D8%B4%D8%A2%D8%AA-%D8%A7%D9%84%D9%86%D9%81%D8%B7%D9%8A%D8%A9-%D9%81%D9%8A-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A3%D8%B1%D8%AC%D8%A7%D8%A1-%D8%A7%D9%84%D8%A8%D9%84%D8%A7%D8%AF,03/10/2024 - 16:32,"

                                    الأخبار المغاربية
                            "
31,France 24,الصحراء الغربية: دي ميستورا يلتقي مسؤولين من جبهة البوليساريو في تندوف بالجزائر,,"
                                                الصحراء الغربية: دي ميستورا يلتقي مسؤولين من جبهة البوليساريو في تندوف                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%AF%D9%8A-%D9%85%D9%8A%D8%B3%D8%AA%D9%88%D8%B1%D8%A7,03/10/2024 - 22:17,"

                                    الأخبار المغاربية
                            "
32,France 24,"الانتخابات الرئاسية الأمريكية: إعصار ""هيلين"" المدمر يتحول إلى ساحة صراع انتخابي بين ترامب وهاريس","
مع اقتراب موعد الانتخابات الرئاسية الأمريكية المزمع إجراؤها في 5 تشرين الثاني/نوفمبر، لا يفلت أي مرشح الفرصة لانتقاد خصمه. هذه المرة الانتقاد جاء من المرشح الجمهوري.
دونالد ترامب انتقد الرئيس بايدن ونائبته كامالا هاريس، المرشحة لخوض غمار الانتخابات، بالتقاعس في تقديم المساعدات الإنسانية اللازمة لمتضرري إعصار ""هيلين"" الذي ضرب ولاية فلوريدا قبل 3 أيام، ما أدى إلى مقتل حوالي 159 شخصا (الحصيلة غير نهائية) لغاية الآن، فيما لا يزال نحو 600 آخرين في تعداد المفقودين.
ويعد إعصار ""هيلين"" من بين الأعاصير الخطيرة التي ضربت الولايات المتحدة في السنوات الأخيرة وفق وسائل اعلام أمريكية.
وتحولت هذه الكارثة الطبيعية إلى معركة سياسية بين دونالد ترامب وكامالا هاريس. ممثل الجمهورين حاول توظيف محنة السكان المتضررين سياسيا ولكسب أصوات جديدة في ولايتي جورجيا وكارولينا الشمالية اللتان تعدان من بين الولايات السبع المتأرجحة (تصوّت مرة للجمهوريين وأخرى للديمقراطيين وتعد حاسمة للفوز في الانتخابات الرئاسية).
وخلال زيارته للمناطق المنكوبة، وعد ترامب بتقديم ""المزيد من المساعدات الإنسانية والوقود والمعدات المستخدمة في عمليات لإنقاذ والمياه"" للمحتاجين.
كما استغل أيضا زيارته الميدانية لتوجيه انتقادات لاذعة لبايدن. وقال: ""الحكومة الفيدرالية لم تتجاوب بسرعة مع الكارثة الطبيعية""، منتقدا في الوقت نفسه سلطات ولاية كارولينا الشمالية بعدم ""تقديم المساعدة عمدا للسكان الذين يعيشون في المناطق حيث يتواجد الجمهوريون"".
لكن بايدن رد قائلا بإن ""ترامب يكذب""، مضيفا ""ما يغضبني كثيرا هو عندما أسمع بأننا لم نبذل جهودا كبيرة لمساعدة المتضررين. هذا غير صحيح وغير مسؤول"".
وتابع الرئيس المنتهية ولايته: ""قضيت أكثر من ساعتين على الهاتف فور وقوع الكارثة. والسلطات المحلية في كارولينا الشمالية ستبقى في حالة استنفار طيلة الوقت المطلوب"".
وجدير بالذكر أن إعصار ""هيلينا""  دمر مناطق عديدة فيما قتل 45 شخصا في كارولينا الشمالية و14 في فلوريدا و25 في كارولينا الجنوبية (مجموع القتلى بلغ 159 شخصا وفق حصيلة غير نهائية بسبب عدد المفقودين).
فيما لا تزال العديد من العائلات تعيش في الظلام ودون شبكة الاتصالات. ما جعل ترامب يطلب من ""صديقه"" الملياردير إيلون ماسك، مالك منصة إكس والرئيس التنفيذي لشركة تسلا لصناعة السيارات الكهربائية، نشر نظام ""ستار لينك"" لتوفير خدمة الإنترنت للمتضررين.
وقال حاكم هذه الولاية روي كوبير الذي ينتمي إلى الحزب الديمقراطي:"" نعلم بأن الخراب الذي خلفه إعصار ""هيلين"" لا يمكن تخيله والدليل بعض البلدات مسحت من الخارطة"".
ولوضع حد للمساومات السياسية وقطع الطريق أمام ترامب الذي يحاول استغلال هذه الكارثة لجذب الناخبين المترددين في التصويت، قام بايدن الأربعاء بزيارة ميدانية إلى ولاية كارولينا الجنوبية للوقوف على الخراب فيما أمر بنشر ألف جندي إضافي لتقديم الدعم الإنساني للمتضررين في ولاية كارولينا الشمالية. ويتوقع أن يتنقل أيضا إلى ولايتي فلوريدا وجورجيا الخميس.
من جهتها، قامت مرشحة الديمقراطيين كامالا هاريس بزيارة ميدانية إلى أوغوستا بولاية جورجيا ووقفت على الأضرار التي خلفها الإعصار، فيما طالبت من السلطات المحلية والفيديرالية بـ""الاستجابة لجميع مطالب المتضررين والاستماع إليهم"".
وتعد كارولينا الشمالية وجورجيا من بين الولايات السبع المتأرجحة. ما جعل كلا من دونالد ترامب وكامالا هاريس وحتى الرئيس بايدن المنتهية ولايته يقومون بزيارات ميدانية لطمأنه المتضررين والسماح للمساعدات الإنسانية بالوصول إليهم.
لكن لا ندري بعد كيف سيغير إعصار ""هيلين"" المعادلة الانتخابية في هذه المنطقة وإلى أين سيميل الناخبون في الخامس من نوفمبر/تشرين الثاني المقبل.
وفي المناظرة التلفزيونية التي نظمت مساء الثلاثاء الماضي بين نائب كامالا هاريس الديمقراطي تيم والز ونائب دونالد ترامب الجمهوري ديفيد فانس، انتقد هذا الأخير رد فعل الإدارة الأمريكية ""البطيء"" فيما يتعلق بعملية الإسعاف.
وقال فانس:"" الأمريكيون يحتاجون أن تقوم حكومتهم بمهمتها. أتعهد أنه في حال فاز دونالد ترامب بالانتخابات أن الحكومة ستمنح الأولوية لسكان هذا البلد أي الولايات المتحدة عندما يتعرضون إلى كارثة طبيعية"".

طاهر هاني","
                                        إضافة إلى الدمار الذي خلفه في العديد من الولايات الأمريكية مثل فلوريدا وكارولينا الجنوبية والشمالية وجورجيا وتسببه في مقتل أكثر من 150 شخصا، تحول إعصار ""هيلين"" إلى ساحة جديدة لمعركة سياسية ساخنة بين مرشحي الانتخابات الرئاسية، الديمقراطية كامالا هاريس والجمهوري دونالد ترامب. وبين الحطام والخراب، يتسابق السياسيان المتنافسان على البيت الأبيض لاستغلال الحدث. دونالد ترامب هاجم إدارة بايدن، متهمًا إياها بالتقاعس في تقديم المساعدات، بينما يتسابق الرئيس الحالي ونائبته كامالا هاريس المرشحة باسم الحزب الديمقراطي، لطمأنه الناخبين في الولايات المتأرجحة مثل جورجيا وكارولاينا. فهل يمكن لهذه الكارثة الطبيعية أن تغير معادلات الانتخابات المقبلة؟                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241003-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%A5%D8%B9%D8%B5%D8%A7%D8%B1-%D9%87%D9%8A%D9%84%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%AF%D9%85%D8%B1-%D9%8A%D8%AA%D8%AD%D9%88%D9%84-%D8%A5%D9%84%D9%89-%D8%B3%D8%A7%D8%AD%D8%A9-%D8%B5%D8%B1%D8%A7%D8%B9-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D9%8A-%D8%A8%D9%8A%D9%86-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%88%D9%87%D8%A7%D8%B1%D9%8A%D8%B3,03/10/2024 - 16:04,"

                                    أمريكا
                            "
33,France 24,ما خسائر الجيش الإسرائيلي في جنوب لبنان وشمال إسرائيل؟,,,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%AE%D8%B3%D8%A7%D8%A6%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,"
                03 أكتوبر 2024
            ",
34,France 24,"ما هي طائرة ""يافا"" المُسيّرة التي يقول الحوثيون إنه تم إطلاقها على تل أبيب؟",,"
                                                في فقرة تكنو اليوم، وبعد إعلان الحوثيين عن استهداف تل أبيب بطائرات مُسيرة من طراز يافا، نتعرف على هذا النوع من الطائرات من دون طيار وقدراته على الوصول إلى العمق الإسرائيلي ..  كما نسلط الضوء على التحديثات التي أدخلها الحوثيون على ترسانة الطائرات المسيرة بحوزتهم في السنوات الأخيرة.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AA%D9%83%D9%86%D9%88/20241003-%D9%85%D8%A7-%D9%87%D9%8A-%D8%B7%D8%A7%D8%A6%D8%B1%D8%A9-%D9%8A%D8%A7%D9%81%D8%A7-%D8%A7%D9%84%D9%85%D9%8F%D8%B3%D9%8A%D9%91%D8%B1%D8%A9-%D8%A7%D9%84%D8%AA%D9%8A-%D9%8A%D9%82%D9%88%D9%84-%D8%A7%D9%84%D8%AD%D9%88%D8%AB%D9%8A%D9%88%D9%86-%D8%A5%D9%86%D9%87-%D8%AA%D9%85-%D8%A5%D8%B7%D9%84%D8%A7%D9%82%D9%87%D8%A7-%D8%B9%D9%84%D9%89-%D8%AA%D9%84-%D8%A3%D8%A8%D9%8A%D8%A8,03/10/2024 - 14:39,"

                                    أفريقيا
                            "
35,France 24,مقتل 8 من جنود النخبة الإسرائيليين في مواجهات مع حزب الله بجنوب لبنان,,"
                                                أعلن حزب الله الخميس أن مقاتليه تصدوا لمحاولة تقدّم قوات إسرائيلية عند نقطة حدودية في جنوب لبنان، غداة معارك قتل فيها ثمانية من جنود الدولة العبرية عند عبورهم الحدود لاستهداف مواقع للحزب.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%85%D9%82%D8%AA%D9%84-8-%D9%85%D9%86-%D8%AC%D9%86%D9%88%D8%AF-%D8%A7%D9%84%D9%86%D8%AE%D8%A8%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D9%8A%D9%86-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,03/10/2024 - 10:44,"
                                    الأخبار المغاربية
                            "
