,source,title,content,description,url,published_at,tags
23,France 24,ماكرون يلقي خطابا أمام الجالية الفرنسية في ختام زيارته إلى الرباط,,"
                                                جدد الرئيس الفرنسي إيمانويل ماكرون في خطاب التأكيد على تأييد بلاده ""لسيادة"" المملكة على الصحراء الغربية، ووعد باستثمارات فرنسية في الإقليم المتنازع عليه، من بين حوالة 40 عقدا واتفاق استثمار بأكثر من 10 مليار يورو في عدة مجالات تأكيدا لشراكة ""اسثتنائية"" بعد خلافات حادة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D9%8A%D9%84%D9%82%D9%8A-%D8%AE%D8%B7%D8%A7%D8%A8%D8%A7-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%AC%D8%A7%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D9%81%D9%8A-%D8%AE%D8%AA%D8%A7%D9%85-%D8%B2%D9%8A%D8%A7%D8%B1%D8%AA%D9%87-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B1%D8%A8%D8%A7%D8%B7,30/10/2024 - 13:34,"
                                    الأخبار المغاربية
                            "
24,France 24,غارات إسرائيلية تستهدف بعلبك الأثرية وحزب الله يقصف قاعدتين عسكريتين شمال إسرائيل,"











فرانس24/ أ ف ب/ رويترز","
                                تعرّضت مدينة بعلبك الأثرية وقرى في محيطها شرق لبنان الأربعاء لسلسلة من الغارات الإسرائيلية بعد ساعات قليلة من إصدار الجيش إنذارا بالإخلاء لسكان المدينة وقريتين تابعتين للمحافظة. فيما قال حزب الله إنه شنّ هجوما متزامنا بالصواريخ والمسيّرات على قاعدتين عسكريتين إحداهما قرب مدينة عكا، وتجمعات جنود داخل معسكر قرب مدينة حيفا في شمال إسرائيل. وفي غزة يتواصل التصعيد الدامي حيث أعلن مسعفون عن مقتل عشرين فلسطينيا وإصابة آخرين في قصف إسرائيلي شمال القطاع. تابعوا آخر التطورات عبر هذا البث المباشر.            ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241030-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D9%82%D8%B5%D9%81-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%85%D9%83%D8%AB%D9%81-%D8%BA%D8%B2%D8%A9-%D9%8A%D8%AE%D9%84%D9%81-%D8%B9%D8%B4%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%82%D8%AA%D9%84%D9%89-%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86-%D8%AA%D8%B5%D9%81%D9%87-%D8%A7%D9%84%D9%85%D8%B1%D9%88%D8%B9,30/10/2024 - 06:02,"

                                    الشرق الأوسط
                            "
25,France 24,أستراليا تضع خطة لإنتاج أربعة آلاف صاروخ سنويا لتعزيز قدراتها الدفاعية,"
قال مسؤول أسترالي رفيع الأربعاء إن بلاده تخطط لإنتاج صواريخ موجهة بعيدة المدى، مؤكدا أن تعزيز مخزون الأسلحة الأسترالي سيسهم في ردع الأعداء المحتملين.
وصرّح وزير الصناعات الدفاعية الأسترالي، بات كونروي، بأن أستراليا ستطور صناعة محلية لإنتاج الصواريخ الموجهة بعيدة المدى وأنواع أخرى من الذخائر الضرورية.
وتابع في خطاب ""لماذا نحتاج إلى المزيد من الصواريخ؟ المنافسة الاستراتيجية بين الولايات المتحدة والصين هي سمة أساسية لبيئة الأمن في أستراليا"".
وأردف أن ""هذه المنافسة هي الآن في أشد حالاتها في منطقتنا، منطقة المحيطين الهندي والهادئ"".
ولفت كونروي إلى أن أستراليا ستتعاون مع شركة لوكهيد مارتن الأمريكية العملاقة للأسلحة لانتاج ""أنظمة إطلاق صواريخ متعددة موجهة""، وسيكون هذا المرفق الأول للشركة خارج الولايات المتحدة.
ومن المتوقع أن يبلغ إنتاج ""مجمّع تصنيع الأسلحة المتقدم"" الذي تبلغ تكلفته 200 مليون دولار أمريكي ما يصل إلى 4000 صاروخ سنويا.
وقال كونروي ""إن هذا يعادل أكثر من ربع الإنتاج العالمي الحالي من الصواريخ المتعددة الإطلاق والموجهة وأكثر من عشرة أضعاف الطلب الحالي من جانب قوات الدفاع الأسترالية"".
كما تعاقدت أستراليا مع شركة الأسلحة الفرنسية تاليس لتصنيع قذائف مدفعية محليا تُستخدم عادة في بطاريات الهاوتزر.
وأضاف كونروي ""نتمنى جميعا ألا يكون من الضروري الحصول على أسلحة وذخائر جديدة""، متابعا ""لكن في عالم يتسم بالأزمات والاضطرابات، فإن الجيش المجهز تجهيزا جيدا يشكل جزءا أساسيا من الدفاع الوطني.
ويأتي هذا الإعلان في أعقاب الاختبار الذي أجرته الصين مؤخرا لصاروخ بالستي عابر للقارات في المحيط الهادئ، وهو أول اختبار من نوعه منذ أربعة عقود.
ودفعت المخاوف بشأن الإنفاق الدفاعي الضخم للصين وغزو روسيا لأوكرانيا العديد من حلفاء الولايات المتحدة إلى التعبير عن قلقهم بشأن النقص في قدرات تصنيع الذخائر.
وأستراليا من بين العديد من دول آسيا والمحيط الهادئ التي تزيد بشكل كبير من الإنفاق الدفاعي.
هذا وتخطط أستراليا لنشر غواصات تعمل بالطاقة النووية في إطار اتفاقية ثلاثية مع الولايات المتحدة وبريطانيا تُعرف باسم ""أوكوس"".
فرانس24/ أ ف ب","
                                        تتجه أستراليا نحو تطوير صناعة محلية لإنتاج الصواريخ الموجهة بعيدة المدى وأنواع أخرى من الذخائر الضرورية، ضمن ""مجمّع تصنيع الأسلحة المتقدم"" بتكلفة 200 مليون دولار أمريكي، ومن المتوقع أن يصل إنتاجه إلى 4 آلاف صاروخ سنويا. وصرح وزير الصناعات الدفاعية بات كونروي أن تعزيز مخزون الأسلحة سيساعد في ردع الأعداء المحتملين.                ",https://www.france24.com/ar/%D8%A2%D8%B3%D9%8A%D8%A7/20241030-%D8%A3%D8%B3%D8%AA%D8%B1%D8%A7%D9%84%D9%8A%D8%A7-%D8%AA%D8%B6%D8%B9-%D8%AE%D8%B7%D8%A9-%D9%84%D8%A5%D9%86%D8%AA%D8%A7%D8%AC-%D8%A3%D8%B1%D8%A8%D8%B9%D8%A9-%D8%A2%D9%84%D8%A7%D9%81-%D8%B5%D8%A7%D8%B1%D9%88%D8%AE-%D8%B3%D9%86%D9%88%D9%8A%D8%A7-%D9%84%D8%AA%D8%B9%D8%B2%D9%8A%D8%B2-%D9%82%D8%AF%D8%B1%D8%A7%D8%AA%D9%87%D8%A7-%D8%A7%D9%84%D8%AF%D9%81%D8%A7%D8%B9%D9%8A%D8%A9,30/10/2024 - 08:44,"

                                    آسيا
                            "
26,France 24,51 قتيلا في فيضانات اجتاحت مدينة فالنسيا الإسبانية,,"
                                                أدت فيضانات ناجمة عن تساقط أمطار غزيرة في منطقة فالنسيا في شرق إسبانيا إلى مقتل 51 شخصا، وفق ما أفاد جهاز الإنقاذ الأربعاء. وتجتاح أمطار غزيرة ورياح شديدة جنوب إسبانيا وشرقها منذ مطلع الأسبوع، ما أدى إلى فيضانات قاتلة في فالنسيا ومنطقة الأندلس في جنوب البلاد.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-51-%D9%82%D8%AA%D9%8A%D9%84%D8%A7-%D9%81%D9%8A-%D9%81%D9%8A%D8%B6%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D8%AC%D8%AA%D8%A7%D8%AD%D8%AA-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%81%D8%A7%D9%84%D9%86%D8%B3%D9%8A%D8%A7-%D8%A7%D9%84%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A%D8%A9,30/10/2024 - 12:59,"
                                    الأخبار المغاربية
                            "
27,France 24,الرئيس الفرنسي يغادر المغرب في ختام زيارة دولة من 3 أيام,,"
                                                وعد الرئيس الفرنسي إيمانويل ماكرون الأربعاء في الرباط بأن بلاده ستنشط ""دبلوماسيا"" في الأمم المتحدة والاتحاد الأوروبي لدعم مقترح الحكم الذاتي الذي يطرحه المغرب حلا وحيدا للنزاع وحول الصحراء الغربية.   وقال ماكرون في خطاب أمام الجالية الفرنسية بالمغرب في اليوم الأخير لزيارة الدولة التي بدأها الاثنين إلى المملكة، ""سوف ننشط دبلوماسيا داخل الاتحاد الأوروبي والأمم المتحدة، بغية الإقناع بأن الحل المغربي هو الحل الوحيد"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D9%8A%D9%88%D8%B3%D9%81-%D8%A7%D9%84%D9%87%D9%84%D8%A7%D9%84%D9%8A,30/10/2024 - 22:11,"

                                    الأخبار المغاربية
                            "
28,France 24,ماذا يحدث في بيت لاهيا شمال غزة؟,,"
                                                الصحفي رامي أبو جاموس يطلعنا على آخر تداعيات القصف الإسرائيلي على مبنى سكني في بيت لاهيا، والذي أسفر عن مقتل ما لا يقل عن مئة شخص، وفقدان عشرات الأشخاص تحت الأنقاض.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D9%85%D8%A7%D8%B0%D8%A7-%D9%8A%D8%AD%D8%AF%D8%AB-%D9%81%D9%8A-%D8%A8%D9%8A%D8%AA-%D9%84%D8%A7%D9%87%D9%8A%D8%A7-%D8%B4%D9%85%D8%A7%D9%84-%D8%BA%D8%B2%D8%A9,30/10/2024 - 10:22,"
                                    الأخبار المغاربية
                            "
29,France 24,برنامج اليوم الثالث والأخير لزيارة ماكرون إلى المغرب,,"
                                                إليكم برنامج اليوم الثالث والأخير لزيارة الرئيس الفرنسي إيمانويل ماكرون إلى المغرب، والذي سيركز بشكل خاص على ملف الأمن الغذائي.                      ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB-%D9%88%D8%A7%D9%84%D8%A3%D8%AE%D9%8A%D8%B1-%D9%84%D8%B2%D9%8A%D8%A7%D8%B1%D8%A9-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8,30/10/2024 - 10:29,"
                                    الأخبار المغاربية
                            "
30,France 24,هاريس تدعم إسرائيل في إعلان وفلسطين في آخر: ما حقيقة هذه الإعلانات؟,,"
                                                ظهر على تطبيق سنابشات مجموعة من الإعلانات تنسب مواقف سياسية مختلفة ومتضاربة للمرشحة الديمقراطية للانتخابات الرئاسية الأمريكية كامالا هاريس حول فلسطين وإسرائيل. فما هي هذه الإعلانات المثيرة للجدل ومن يقف وراءها؟                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AD%D9%82%D9%8A%D9%82%D8%A9-%D8%A3%D9%85-%D9%81%D8%A8%D8%B1%D9%83%D8%A9/20241030-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D8%AA%D8%AF%D8%B9%D9%85-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%81%D9%8A-%D8%A5%D8%B9%D9%84%D8%A7%D9%86-%D9%88%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86-%D9%81%D9%8A-%D8%A2%D8%AE%D8%B1-%D9%85%D8%A7-%D8%AD%D9%82%D9%8A%D9%82%D8%A9-%D9%87%D8%B0%D9%87-%D8%A7%D9%84%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D8%A7%D8%AA,30/10/2024 - 22:40,"

                                    أمريكا
                            "
31,France 24,اعتراضات روسية جزائرية تعرقل التصويت على مشروع قرار أمريكي لتمديد مهمة المينورسو,,"
                                                أرجأ مجلس الأمن الدولي التصويت على مشروع قرار أعدته الولايات المتحدة لتمديد مهمة بعثة المينورسو في الصحراء الغربية التي تنتهي ولايتها في غضون ساعات ما يؤشر على عدم توافق الأعضاء حتى الآن على الصيغة المقترحة                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D8%B9%D9%84%D9%8A-%D8%A8%D8%B1%D8%AF%D9%89,30/10/2024 - 22:11,"

                                    الأخبار المغاربية
                            "
32,France 24,هاريس تتهم ترامب بالسعي للهيمنة على السلطة وتحذر من تبعات طموحاته على مستقبل الولايات المتحدة,,"
                                                اتهمت نائبة الرئيس الأمريكي والمرشحة الديمقراطية للانتخابات الرئاسية كامالا هاريس، الرئيس السابق والمرشح الجمهوري المنافس دونالد ترامب، بالسعي للهيمنة على السلطة وتجاوز الديمقراطية، محذرة من تبعات طموحاته على مستقبل البلاد. وأكدت في خطاب أمام الآلاف من مؤيديها أن وعوده ""فارغة""، وأن هدفه الوصول إلى ""سلطة مطلقة"". وألقت هاريس خطابها من موقع حساس بين البيت الأبيض والكابيتول، حيث وقعت أعمال الشغب الشهيرة، لتعيد للذاكرة تلك الأحداث وتأثيراتها المحتملة على الانتخابات المقبلة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D8%AA%D8%AD%D8%B0%D8%B1-%D9%81%D9%8A-%D8%AE%D8%B7%D8%A7%D8%A8-%D9%85%D9%86-%D8%A3%D9%86-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D8%B3%D8%B9%D9%89-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B3%D9%84%D8%B7%D8%A9-%D8%A7%D9%84%D9%85%D8%B7%D9%84%D9%82%D8%A9,30/10/2024 - 05:22,"
                                    الأخبار المغاربية
                            "
33,France 24,بعد موقف فرنسا.. أي مستقبل للصحراء الغربية؟,,"
                                                يتوقف حكيم بالطيفة في فقرة فقرة وجها لوجه عند تحديث وزارة الخارجة الفرنسية خريطة المغرب على موقعها لتشمل الصحراء الغربية  تزامنا مع تأكيد الرئيس الفرنسي إيمانويل ماكرون خلال زيارة دولة إلى المملكة أن مستقبل الصحراء الغربية لا يمكن أن يكون إلا تحت السيادة المغربية وتعهده  بدعم المغرب في الأمم المتحدة والاتحاد الأوروبي بشأن الصحراء الغربية، مع الضيفين: الدكتور عبد الرحمن مكاوي الخبير المغربي في الشؤون السياسية والاستراتيجية والسيد محمد بن خروف الباحث السياسي الجزائري في العلاقات الدولية                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87/20241030-%D8%A8%D8%B9%D8%AF-%D9%85%D9%88%D9%82%D9%81-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A3%D9%8A-%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-%D9%84%D9%84%D8%B5%D8%AD%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9,30/10/2024 - 22:26,"

                                    الأخبار المغاربية
                            "
34,France 24,جنود من كوريا الشمالية في روسيا.. استغاثة أم مساعدة لبوتين؟,,"
                                                قال نائب كوري جنوبي  استنادا إلى معلومات استخباراتية إن جنرالات من كوريا الشمالية قد يذهبون إلى الجبهة الروسية مع أوكرانيا، وذلك بعد ورود معلومات تفيد عن انتشار قوات من الشمال في روسيا. للحديث عن هذا الموضوع نستضيف الصحفي منصف السليمي                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241030-%D8%AC%D9%86%D9%88%D8%AF-%D9%85%D9%86-%D9%83%D9%88%D8%B1%D9%8A%D8%A7-%D8%A7%D9%84%D8%B4%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D9%81%D9%8A-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D8%A7%D8%B3%D8%AA%D8%BA%D8%A7%D8%AB%D8%A9-%D8%A3%D9%85-%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%84%D8%A8%D9%88%D8%AA%D9%8A%D9%86,30/10/2024 - 16:40,"

                                    أوروبا
                            "
35,France 24,فيضانات جارفة تتسبب بمقتل 51 شخصا على الأقل في منطقة فالنسيا الإسبانية,,"
                                                 وقال الرئيس الإقليمي كارلوس مازون إن الكهرباء والاتصالات الهاتفية انقطعت عن أجزاء من منطقة فالنسيا كما عُزلت بعض الأماكن بسبب مياه الفيضانات. وأظهرت مقاطع مصوّرة سيولا من المياه تفيض في الشوارع وتجرف السيارات، فيما تعطّلت حركة السكك الحديد والنقل الجوي بشكل كبير.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D9%81%D9%8A%D8%B6%D8%A7%D9%86%D8%A7%D8%AA-%D8%AC%D8%A7%D8%B1%D9%81%D8%A9-%D8%AA%D8%AA%D8%B3%D8%A8%D8%A8-%D8%A8%D9%85%D9%82%D8%AA%D9%84-51-%D8%B4%D8%AE%D8%B5%D8%A7-%D9%81%D9%8A-%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D9%81%D8%A7%D9%84%D9%86%D8%B3%D9%8A%D8%A7-%D8%A7%D9%84%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A%D8%A9,30/10/2024 - 12:33,"
                                    الأخبار المغاربية
                            "
36,France 24,"منظمات حقوقية تصف تقييما لحقوق الإنسان بملف السعودية لمونديال 2034 بالـ""معيب"" و""المضلل""","
اتهمت إحدى عشرة منظمة حقوقية شركة ""آي آس آند أتش كليفورد تشانس"" بإعداد تقييم حقوقي ""إيجابي ومحدود"" حول السعودية لدعم ترشح المملكة لاستضافة كأس العالم 2034، معتبرة أن هذا التقييم لا يعكس الواقع على الأرض.
وأشارت المنظمات، بما فيها ""هيومن رايتس ووتش"" و""العفو الدولية""، إلى أن التقييم تجاهل بشكل موضوعي الانتهاكات الحقوقية الواسعة التي وثقتها منظمات حقوق الإنسان وهيئات تابعة للأمم المتحدة.
وقالت جوليا ليغنر، المديرة التنفيذية لمنظمة ""القسط"" لحقوق الإنسان ومقرها لندن، إن التقرير يظهر بـ""تحليل محدود ومبالغ في الإيجابية""، مشددة على أن الهدف من التقييم هو تقديم صورة إيجابية عن سجل السعودية الحقوقي، رغم استمرار قضايا التمييز والانتهاكات التي تثير القلق.
وتزامن صدور هذا التقييم مع جهود السعودية لاستضافة مونديال 2034، حيث تعد الدولة الوحيدة المرشحة، ومن المتوقع أن يصدر القرار النهائي بخصوص هذا الترشح في ديسمبر المقبل.
وأضاف البيان أن عدة منظمات، منها رابطة مشجعي كرة القدم في أوروبا ومركز الخليج لحقوق الإنسان، ترى في ملف السعودية لاستضافة البطولة محاولة للتغطية على التحديات الحقوقية، وذلك على غرار النقاشات التي أثيرت حول استضافة قطر لكأس العالم 2022.
وأكدت المنظمات أن السعودية، التي استضافت عدة فعاليات رياضية مؤخرا مثل سباق الفورمولا واحد وبطولات دولية أخرى، تعتمد على استراتيجيات ""الغسل الرياضي"" للتغطية على سجلها في حقوق الإنسان، بينما لا تزال التحديات قائمة، بما في ذلك ارتفاع عدد أحكام الإعدام والقيود على حرية التعبير.
فرانس24/ أ ف ب","
                                        واجه تقييم حقوقي داعم لترشح المملكة العربية السعودية لاستضافة كأس العالم 2034 انتقادات من 11 منظمة حقوقية دولية. واعتبرت المنظمات، بما فيها ""هيومن رايتس ووتش"" و""العفو الدولية""، أن التقييم يعتمد على استراتيجيات ""الغسل الرياضي"" للتغطية على سجل المملكة في مجال حقوق الإنسان.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241030-%D8%A5%D8%AD%D8%AF%D9%89-%D8%B9%D8%B4%D8%B1%D8%A9-%D9%85%D9%86%D8%B8%D9%85%D8%A9-%D8%AF%D9%88%D9%84%D9%8A%D8%A9-%D8%AA%D8%AA%D9%87%D9%85-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9-%D8%A8%D8%AA%D8%AC%D9%85%D9%8A%D9%84-%D8%B3%D8%AC%D9%84%D9%87%D8%A7-%D8%A7%D9%84%D8%AD%D9%82%D9%88%D9%82%D9%8A-%D9%84%D8%AF%D8%B9%D9%85-%D8%A7%D8%B3%D8%AA%D8%B6%D8%A7%D9%81%D8%A9-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-2034,30/10/2024 - 01:01,"

                                    الشرق الأوسط
                            "
