,source,title,content,description,url,published_at,tags
20,France 24,"معارك ""عنيفة"" بين الجيش الإسرائيلي وقوات من حزب الله في جنوب لبنان",,"
                                                قال المتحدث باسم الجيش الإسرائيلي أفيخاي أدرعي على موقع التواصل الاجتماعي (إكس) اليوم الثلاثاء إن معارك عنيفة تدور مع جماعة حزب الله في جنوب لبنان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D9%85%D8%B9%D8%A7%D8%B1%D9%83-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%88%D9%82%D9%88%D8%A7%D8%AA-%D9%85%D9%86-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87,01/10/2024 - 09:48,"
                                    الأخبار المغاربية
                            "
21,France 24,"إيران تطلق عشرات الصواريخ على إسرائيل ""ردا على اغتيال نصرالله وهنية""","
أعلن الجيش الإسرائيلي الثلاثاء أن إيران أطلقت صواريخ تستهدف إسرائيل ردا على مقتل زعيم حركة حماس السابق إسماعيل هنية والأمين العام لحزب الله اللبناني حسن نصرالله بشكل خاص.
وقال الجيش في بيان ""قبل قليل، أطلقت صواريخ من إيران باتجاه دولة إسرائيل"" مضيفا أن صافرات الإنذار دوت في كل أنحاء إسرائيل، بما في ذلك القدس.
من جانبه، قال الحرس الثوري الإيراني إنه أطلق عشرات الصواريخ على إسرائيل وسيستهدفها مجددا إذا ردت على أي هجوم
عقب ذلك، قال الجيش الإسرائيلي الثلاثاء إن الهجوم الصاروخي الإيراني انتهى وإن بمقدور الناس مغادرة الملاجئ.
وذكر الجيش في بيان ""بعد تقييم الوضع، تقرر السماح الآن بمغادرة الأماكن المحمية في كل المناطق في جميع أنحاء البلاد"".
وكان مسؤول أمريكي كبير حذر الثلاثاء من أن إيران تستعد لشن هجوم ""وشيك"" على إسرائيل، يرتقب أن تستخدم فيه صاروخا باليستيا.
وأضاف المسؤول الذي طلب عدم كشف هويته ""نحن ندعم بشكل نشط الاستعدادات الدفاعية"" الإسرائيلية، مؤكدا أنّ ""هجوما عسكريا مباشرا من قبل إيران على إسرائيل ستكون له عواقب وخيمة"" بالنسبة إلى طهران.
وعقب التحذير الأمريكي، أعلن الجيش الإسرائيلي الثلاثاء أنه لم يرصد أي تهديد جوي من إيران ""في الوقت الحاضر""، غير أنه مستعد ""للدفاع والهجوم"" في حال التعرض لهجوم إيراني.
وقال الناطق باسم الجيش دانيال هاغاري عبر التلفزيون ""أبلغنا شركاؤنا في الولايات المتحدة بأنهم رصدوا تحضيرات إيرانية لإطلاق صواريخ على دولة إسرائيل... لم نرصد في الوقت الحاضر أي تهديد جوي من إيران"". وأكد أن الجيش ""مستعد للدفاع عن نفسه وللهجوم"".
وتابع ""تعاملنا مع هذا النوع من التهديدات من قبل، وسنتعامل معه الآن أيضا"".
جاء التحذير الأمريكي بعد وقت قصير من إعلان إسرائيل أنها باشرت عملية برية ""محدودة"" في جنوب لبنان، بعد أسبوع من القصف المكثّف الذي خلّف مئات القتلى في كل أنحاء البلاد.
وبعدما تمكنت إسرائيل من اغتيال الأمين العام لحزب الله حسن نصرالله الجمعة في ضربة عنيفة في ضاحية بيروت الجنوبية، حذر المسؤولون الإسرائيليون من أن المواجهة معه لم تنته.
من جهته، أكد المرشد الأعلى للجمهورية الإسلامية آية الله علي خامنئي أنّ اغتيال نصرالله ""لن يذهب سدى""، بينما توعد نائب الرئيس محمد رضا عارف بأنّ هذا الاغتيال سيؤدي إلى ""زوال"" إسرائيل.
وفي نيسان/أبريل، شنت إيران هجوما صاروخيا غير مسبوق على إسرائيل ردا على استهداف قنصليتها في دمشق، غير أنه تم اعتراض غالبية هذه الصواريخ.
في السياق ذاته، تحدث وزير الدفاع الإسرائيلي يوآف غالانت مع نظيره الأمريكي لويد أوستن الثلاثاء وناقشا التهديد ""الوشيك"" بهجوم صاروخي من إيران على إسرائيل.
وقالت وزارة الدفاع في بيان ""ناقش الوزيران التهديد الوشيك بهجوم صاروخي إيراني على إسرائيل ... واستعداد إسرائيل العملياتي للدفاع عن مواطنيها وأصولها العسكرية وكذلك تموضع القوات الأمريكية في المنطقة"".

فرانس 24 / أ ف ب","
                                        أطلقت طهران صواريخ باتجاه إسرائيل عقب تحذيرات أمريكية من هجوم إيراني وشيك. وحسب الحرس الثوري الإيراني، فإن الهجوم جاء ردا على مقتل زعيم حركة حماس السابق إسماعيل هنية والأمين العام لحزب الله اللبناني حسن نصرالله بشكل خاص. عقب ذلك، قال الجيش الإسرائيلي إن الهجوم الصاروخي الإيراني انتهى وإن بمقدور الناس مغادرة الملاجئ. من جانبه أمر الرئيس الأمريكي جو بايدن جيش بلاده بالمساعدة في إسقاط الصواريخ. كان الجيش الإسرائيلي دعا الثلاثاء السكان إلى الاستعداد لهجوم إيراني محتمل ""واسع النطاق"".                 ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241001-%D9%87%D9%84-%D8%AA%D8%B3%D8%AA%D8%B9%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%84%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%87%D8%AC%D9%88%D9%85-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D8%B9%D9%84%D9%89-%D8%A3%D8%B1%D8%A7%D8%B6%D9%8A%D9%87%D8%A7-%D8%B9%D8%A8%D8%B1-%D8%A7%D9%84%D8%B5%D9%88%D8%A7%D8%B1%D9%8A%D8%AE,01/10/2024 - 16:58,"

                                    الشرق الأوسط
                            "
22,France 24,لبنان: نحو مليون نازح وسط جهود إغاثة فردية وشبه غياب للمؤسسات الرسمية,,"
                                                في ""صدى المشرق"" نسلط الضوء على الوضع الإنساني في لبنان إثر الهجمات الإسرائيلية، السلطات تتحدث عن نحو مليون نازح، موجة النزوح بدأت منذ الثامن من أكتوبر في ظل التصعيد بين إسرائيل وحزب الله.. كيف تتعامل حكومة تصريف الأعمال مع هذا الوضع؟ ومن يدعم لبنان على تحمل تبعات موجة النزوح التي تزيد الثقل على كاهل الدولة؟ وهل الدول التي يلجأ إليها النازحون اللبنانيون قادرة على تحمل أعباءهم؟ هذه الأسئلة وغيرها نطرحها على ضيف الحلقة مدير وحد الحد من المخاطر والكوارث في الصليب الأحمر اللبناني قاسم شعلان.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B5%D8%AF%D9%89-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%82/20241001-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%85%D9%88%D8%AC%D8%A9-%D9%86%D8%B2%D9%88%D8%AD-%D8%BA%D9%8A%D8%B1-%D9%85%D8%B3%D8%A8%D9%88%D9%82%D8%A9-%D9%86%D8%AD%D9%88-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D9%86%D8%A7%D8%B2%D8%AD-%D9%88%D8%B3%D8%B7-%D8%AC%D9%87%D9%88%D8%AF-%D8%A5%D8%BA%D8%A7%D8%AB%D8%A9-%D9%81%D8%B1%D8%AF%D9%8A%D8%A9-%D9%88%D8%B4%D8%A8%D9%87-%D8%BA%D9%8A%D8%A7%D8%A8-%D9%84%D9%84%D9%85%D8%A4%D8%B3%D8%B3%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%B3%D9%85%D9%8A%D8%A9,01/10/2024 - 14:02,"

                                    الشرق الأوسط
                            "
23,France 24,لبنانيون يغادرون بلادهم هربا من الحرب ويأملون بالعودة سريعا إلى ديارهم,,"
                                                قدّرت منظمة الأمم المتحدة للطفولة (يونيسيف) الثلاثاء نزوح أكثر من 300 ألف طفل من لبنان، منذ بدء التصعيد بين حزب الله واسرائيل قبل عام، فرّ الجزء الأكبر منهم على وقع الغارات الكثيفة المستمرة منذ الأسبوع الماضي.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D9%88%D9%86-%D8%BA%D8%A7%D8%AF%D8%B1%D9%88%D8%A7-%D8%A8%D9%84%D8%A7%D8%AF%D9%87%D9%85-%D9%8A%D8%B4%D8%B9%D8%B1%D9%88%D9%86-%D8%A8%D8%B5%D8%AF%D9%85%D8%A9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%88%D9%8A%D8%A3%D9%85%D9%84%D9%88%D9%86-%D8%A8%D8%A7%D9%84%D8%B9%D9%88%D8%AF%D8%A9-%D8%A5%D9%84%D9%89-%D8%AF%D9%8A%D8%A7%D8%B1%D9%87%D9%85,01/10/2024 - 05:45,"
                                    الأخبار المغاربية
                            "
24,France 24,مفرقعات وتوزيع حلوى في إدلب السورية ابتهاجا بمقتل حسن نصر الله,,"
                                                أعلنت الحكومة السورية السبت الحداد الرسمي العام لثلاثة أيام، تنكّس خلالها الأعلام على المقرات والسفارات. وقالت إن اغتيال نصرالله يشكل ""عدوانا دنيئا"". ويبدو المشهد في دمشق مغايرا كليا لما هو عليه في مناطق خارج سيطرة الحكومة، خصوصا في إدلب (شمال غرب) حيث استبق سوريون تأكيد مقتل نصرالله بتوزيع الحلوى وإطلاق المفرقعات ابتهاجا، في مؤشر على عمق الانقسام في الموقف من حزب الله وقياداته.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D8%A7%D8%AD%D8%AA%D9%81%D8%A7%D9%84%D8%A7%D8%AA-%D9%81%D9%8A-%D8%A5%D8%AF%D9%84%D8%A8-%D8%A7%D9%84%D8%B3%D9%88%D8%B1%D9%8A%D8%A9-%D8%A8%D9%85%D9%82%D8%AA%D9%84-%D8%AD%D8%B3%D9%86-%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D9%84%D9%87,01/10/2024 - 13:30,"
                                    الأخبار المغاربية
                            "
25,France 24,"موسكو تحث إسرائيل على سحب قواتها ""فورا"" من لبنان وبكين تدعو إلى خفض التصعيد","
أدانت روسياالثلاثاء بشدة الهجوم الإسرائيلي على لبنان وطالبت بالوقف الفوري للأعمال القتالية والسعي بشكل حقيقي لوسائل سلمية لحل الصراع فيالشرق الأوسط.
وحذرت موسكو من أن الهجوم سيؤدي إلى مزيد من تصعيد العنف في الشرق الأوسط.
في السياق ذاته، أكدت الصين أنها ترفض ""الانتهاكات في حق سيادة لبنان"" وعبرت عن قلقها الشديد حيال التصعيد الإضافي للتوترات الإقليمية ""الناجم عن الأعمال العسكرية ذات الصلة"".
وأضافت وزارة الخارجية الصينية أن بكين ""تعارض الاعتداءات على سيادة لبنان وأمنه وسلامة أراضيه وترفض أي أعمال تفاقم النزاعات وتؤدي إلى مزيد من التصعيد في الوضع الإقليمي"". كما حضت إسرائيل على ""القيام بخطوات ملموسة لخفض التصعيد"".
من جانبها، قالت إسرائيل إن وحدات من القوات الخاصة (الكوماندوز) ومظليين شنت غارات في لبنان الثلاثاء في إطار توغل بري ""محدود""، بينما قالت جماعة حزب الله، المدعومة من إيران، إنها أطلقت وابلا من الصواريخ على إسرائيل بما في ذلك جهاز المخابرات الإسرائيلي قرب تل أبيب.
وطلب الجيش الإسرائيلي من سكان جنوب لبنان إخلاء حوالي ثلاثين بلدة ""فورا""، بعد ساعات على إعلانه بدء عملية برية ضد حزب الله في هذه المنطقة.
وكتب أفيخاي أدرعي المتحدث باسم الجيش الإسرائيلي عبر تطبيق إكس أن الجيش ""لا يريد المساس بكم، ومن أجل سلامتكم عليكم إخلاء بيوتكم فورا""، متوجها إلى سكان 26 قرية محددة.
وحذر من أن ""كل من يتواجد بالقرب من عناصر حزب الله ومنشآته ووسائله القتالية يعرض حياته للخطر. أي بيت يستخدمه حزب الله لحاجاته العسكرية من المتوقع استهدافه"".
وأضاف: ""عليكم التوجه فورا إلى شمال نهر الأولي، أنقذوا حياتكم وقوموا بإخلاء بيوتكم فورا"".
في وقت سابق، أبلغ وزير الدفاع الإسرائيلي يوآف غالانت نظيره الأمريكي لويد أوستن بشأن العمليات البرية التي أعلن الجيش إطلاقها في جنوب لبنان ضد مواقع لحزب الله، وفق ما أعلن مكتبه الثلاثاء في بيان.
وأفاد البيان بأن ""الوزير ناقش العمليات المحددة الأهداف والمواقع التي أطلقها جيش الدفاع الإسرائيلي خلال الليل ضد أهداف لحزب الله الإرهابي في المنطقة الحدودية في جنوب لبنان"".
وحذرت الأمم المتحدة من جانبها من عواقب ""اجتياح بري واسع النطاق""  للبنان.
وقالت الناطقة باسم مفوضية الأمم المتحدة السامية لحقوق الإنسان ليز ثروسيل في تصريح صحافي إن ""العنف المسلح بين إسرائيل وحزب الله تصاعد، والعواقب على المدنيين رهيبة أساسا"".
وأضافت: ""نخشى أن يؤدي اجتياح بري إسرائيلي واسع النطاق للبنان الى تفاقم المعاناة"".
وتابعت أن المفوضية ""قلقة جدا إزاء توسع الأعمال الحربية في الشرق الأوسط وواقع انها تهدد بجر كل المنطقة الى كارثة إنسانية وعلى صعيد حقوق الإنسان"".

فرانس24/أ ف ب/ رويترز","
                                        عبرت الصين وروسيا الثلاثاء عن معارضتهما للعملية البرية التي يشنها الجيش الإسرائيلي في جنوب لبنان. وفيما انتقدت بكين ما وصفته بـ ""الانتهاكات في حق سيادة لبنان"" وحضت على خفض التصعيد، طالبت موسكو إسرائيل بسحب قواتها والوقف الفوري للأعمال القتالية. وكان وزير الدفاع الإسرائيلي يوآف غالانت قد أبلغ في وقت ساق نظيره الأمريكي لويد أوستن بشأن العمليات البرية التي أعلن جيش بلاده إطلاقها في جنوب لبنان ضد مواقع لحزب الله.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241001-%D9%85%D9%88%D8%B3%D9%83%D9%88-%D8%AA%D8%AD%D8%AB-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B9%D9%84%D9%89-%D8%B3%D8%AD%D8%A8-%D9%82%D9%88%D8%A7%D8%AA%D9%87%D8%A7-%D9%81%D9%88%D8%B1%D8%A7-%D9%85%D9%86-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%88%D8%A8%D9%83%D9%8A%D9%86-%D8%AA%D8%AF%D8%B9%D9%88-%D8%A5%D9%84%D9%89-%D8%AE%D9%81%D8%B6-%D8%A7%D9%84%D8%AA%D8%B5%D8%B9%D9%8A%D8%AF,01/10/2024 - 15:20,"

                                    الشرق الأوسط
                            "
26,France 24,"صفقة بلغت قيمتها 120 مليون يورو... ملكية مجلة ""باري ماتش"" الفرنسية تنتقل إلى مجموعة ""إل في إم إتش""","
في صفقة بلغت قيمتها 120 مليون يورو، انتقلت ملكية مجلة ""باري ماتش"" الفرنسية الشهيرة الثلاثاء من رجل الأعمال المحافظ فنسان بولوريه إلى الملياردير برنار أرنو، صاحب مجموعة ""إل في إم إتش"" للمنتجات الفاخرة.
والأول من تشرين الأول/أكتوبر هو تاريخ إتمام هذه الصفقة التي أحدثت مجموعة ""لاغاردير"" مفاجأة بإعلانها عنها في شباط/فبراير الماضي.
وكانت ملكية ""لاغاردير"" انتقلت في نهاية 2023 إلى مجموعة ""فيفندي"" التي تضم ""كانال +"" و""بريسما ميديا"" و""غايم لوفت"" و""هافاس"" ويرأسها فانسان بولوريه، المتهم بالتدخل مرات عدة في السنوات الأخيرة في الخط التحريري للمجلة الأسبوعية.
وقال أرنو لاغاردير، الرئيس التنفيذي للمجموعة التي تحمل اسمه، في نيسان/أبريل الفائت، إن بيع المجلة ""محزن قليلا""، لكنّه ""عرض لا يمكن تجاهله"".
وتشكل ""باري ماتش"" التي تصدر منذ 75 عاما إحدى أبرز المطبوعات في مجال التصوير الصحافي، وتتخذ منذ زمن بعيد شعار ""وزن الكلمات، صدمة الصور""، وتجمع في طياتها التقارير المصورة الكبرى عن الحروب مثلا، وتلك التي تتناول الحياة الخاصة للنجوم والسياسيين وتصورهم في حميمية منازلهم ومع عائلاتهم. ولا يزال حجم مبيع المجلة يبلغ أكثر من 440 ألف نسخة كل أسبوع.
ويساهم بيعها في استراتيجية ""لاغاردير"" لخفض ديونها، ويعزز التفاهم بين فنسان بولوريه وبرنار أرنو.
ولم تشأ مجموعة ""إل في إم إتش"" التي تضم علامات تجارية عدة منها ""غيرلان""  و""ديور"" و""شوميه"" و""بيرلوتي""، وصحيفتين يوميتين هما ""لو باريزيان"" و""ليزيكو"" Les Echos الاقتصادية، في إعطاء تفاصيل فورا عن خططها المستقبلية للمجلة.
إلا أن الرئيس التنفيذي لمجموعة ""لو باريزيان""-""ليزيكو"" بيار لويت أكد في أيلول/سبتمبر الماضي لصحيفة ""لوفيغارو"" اليومية المحافظة أن ""إدارة باري ماتش ستكون منفصلة عن مجموعة لو باريزيان ليزيكو"". وأضاف ""سيكون لها كيان قانوني مختلف واستقلالية حقيقية، بينما تستفيد إعلانيا وتوزيعيا"".
وقال صحافي من المجلة طلب عدم ذكر اسمه إن ثمة ""رغبة في إعادة  باري ماتش كما كانت في عصرها الذهبي"" و""بالتالي التوظيف مجددا"" بعدما ترك عدد من الصحافيين العمل فيها خلال السنوات الأخيرة.
لكنه أشار إلى أن ""لا استراتيجية تحريرية واضحة المعالم بعد"".
ويتولى جيروم بيغليه إدارة التحرير في المجلة، ويتخذ فريق التحرير من مبنى ""لاغاردير نيوز"" مقرا، على أن ينتقل سنة 2025 ""إلى مقر جديد في باريس""، وفقا لرسالة داخلية.
ورأى أحد الصحافيين أن ""ترك دائرة وسائل الإعلام المملوكة لبولوريه التي يتهمها اليسار بالترويج لأفكار يمينية متطرفة، يعد بمثابة تحرير لهيئة التحرير"".
واستشهد بزيادة في الأشهر الأخيرة لغلافات المجلة المخصصة لمواضيع تتعلق بالدين، خلافا لروحية المجلة.
ومع أن برنار أرنو يثير مخاوف أقل مما يثيره فنسان بولوريه، فهو أيضا موضع انتقادات في ما يتعلق بعلاقته بحرية الصحافة. فوفقا لمجلة ""لا ليتر"" La Lettre المتخصصة، عمم الملياردير على المسؤولين في ""إل في إم إتش"" حظرا مطلقا على الإدلاء بتصريحات لسبع وسائل إعلام، وهي قائمة سوداء احتجت عليها الإثنين نحو 40 هيئة تحرير.
فرانس24 / أ ف ب","
                                        بات الملياردير الفرنسي برنار أرنو، صاحب مجموعة ""إل في إم إتش"" للمنتجات الفاخرة، المالك الجديد لصحيفة ""باري ماتش"" الشهيرة رسميا الثلاثاء، بعد إتمام صفقة بلغت قيمتها 120 مليون يورو مع رجل الأعمال المحافظ فانسان بولوريه. وتشكل ""باري ماتش"" التي تصدر منذ 75 عاما إحدى أبرز المطبوعات في مجال التصوير الصحافي، وتتخذ منذ زمن بعيد شعار ""وزن الكلمات، صدمة الصور"".                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241001-%D8%B5%D9%81%D9%82%D8%A9-%D8%A8%D9%84%D8%BA%D8%AA-%D9%82%D9%8A%D9%85%D8%AA%D9%87%D8%A7-120-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D9%8A%D9%88%D8%B1%D9%88-%D9%85%D9%84%D9%83%D9%8A%D8%A9-%D9%85%D8%AC%D9%84%D8%A9-%D8%A8%D8%A7%D8%B1%D9%8A-%D9%85%D8%A7%D8%AA%D8%B4-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D8%AA%D9%86%D8%AA%D9%82%D9%84-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D8%A5%D9%84-%D9%81%D9%8A-%D8%A5%D9%85-%D8%A5%D8%AA%D8%B4,01/10/2024 - 16:08,"

                                    فرنسا
                            "
27,France 24,تفاصيل الضربة الإيرانية على إسرائيل بنحو 200 صاروخ والرد الإسرائيلي المرتقب,,"
                                                قال الجيش الإسرائيلي في بيان ""قبل قليل، أطلقت صواريخ من إيران باتجاه دولة إسرائيل"" مضيفا أن صافرات الإنذار دوت في كل أنحاء إسرائيل، بما في ذلك القدس. من جانبه، قال الحرس الثوري الإيراني إنه أطلق عشرات الصواريخ على إسرائيل وسيستهدفها مجددا إذا ردت على أي هجوم.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D8%AA%D8%BA%D8%B7%D9%8A%D8%A9-%D8%AE%D8%A7%D8%B5%D8%A9,01/10/2024 - 22:06,"

                                    الأخبار المغاربية
                            "
28,France 24,لبنان: ماذا بعد استهداف قيادة حزب الله؟,,"
                                                  نسلط الضوء في ""نقاش فرانس24"" على لبنان، كيف سيكون المشهد اللبناني والإقليمي بعد استهداف إسرائيل لأبرز قيادات حزب الله واغتيال حسن نصر الله؟ أي دور منتظر لإيران بعد كل هذه الجبهات التي فتحتها إسرائيل؟ حيث الدبلوماسية الإيرانية تقول ""إنها لن ترسل مقاتلين إلى لبنان أو غزة باعتبار أن الطرفين يملكان القدرة على المواجهة""، ماذا عن معالم ""الشرق الأوسط الجديد"" الذي يتحدث عنه نتانياهو؟ ضيوف الحلقة: الصحفي والمحلل السياسي محمد حمية، وأستاذ العلاقات الدولية خطار أبو دياب، والباحث في العلوم السياسية رامي الخليفة العلي.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%B4/20241001-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%85%D8%A7%D8%B0%D8%A7-%D8%A8%D8%B9%D8%AF-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D9%82%D9%8A%D8%A7%D8%AF%D8%A9-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87,01/10/2024 - 10:50,"

                                    الشرق الأوسط
                            "
29,France 24,هل تتوقع إسرائيل هجوما إيرانيا وكيف تستعد لذلك؟,,"
                                                قال متحدث باسم الجيش الإسرائيلي اليوم الثلاثاء إن أنظمة الدفاع الجوي الإسرائيلية مستعدة تماما لأي هجوم من إيران لكن لم يجر رصد أي تهديد في الوقت الحالي، وذلك بعد دقائق من تحذير الولايات المتحدة من أن هجوما قد يكون وشيكا.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D9%87%D9%84-%D8%AA%D8%AA%D9%88%D9%82%D8%B9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%87%D8%AC%D9%88%D9%85%D8%A7-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A%D8%A7-%D9%88%D9%83%D9%8A%D9%81-%D8%AA%D8%B3%D8%AA%D8%B9%D8%AF-%D9%84%D8%B0%D9%84%D9%83,01/10/2024 - 16:22,"
                                    الأخبار المغاربية
                            "
30,France 24,ماذا تبقى من قدرات حزب الله في مواجهة العملية البرية الإسرائيلية في لبنان؟,,"
                                                أعلنت إسرائيل الثلاثاء أنها بدأت عملية عسكرية برية تستهدف مواقع تابعة لحزب الله في جنوب لبنان، بعد أيام قليلة من مقتل الأمين العام للتنظيم حسن نصرالله في ضربة مدمّرة على ضاحية بيروت الجنوبية، أحد معاقل الحزب. للحديث عن هذا الموضوع نستضيف في ""ضيف اليوم"" الأستاذ في معهد الدراسات الشرقية والأفريقية في جامعة لندن جلبير الأشقر                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241001-%D9%85%D8%A7%D8%B0%D8%A7-%D8%AA%D8%A8%D9%82%D9%89-%D9%85%D9%86-%D9%82%D8%AF%D8%B1%D8%A7%D8%AA-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D9%81%D9%8A-%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D8%A8%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86,01/10/2024 - 16:15,"

                                    الشرق الأوسط
                            "
31,France 24,حزب الله ينفي حصول أي توغل إسرائيلي في جنوب لبنان ويستهدف مقرا عسكريا في تل أبيب,,"
                                                نفى حزب الله حصول أي توغل إسرائيلي في جنوب لبنان. وأكد مصدر من الجيش اللبناني لوكالة فرانس برس الثلاثاء أن وحداته ""لم ترصد"" أي توغل إسرائيلي عبر الحدود، بعد ساعات من إعلان اسرائيل بدء قواتها عملية برية ""محدودة"" ضد حزب الله في جنوب لبنان. وقال المصدر ""لم نرصد أي توغل من قوات العدو باتجاه الاراضي اللبنانية""، في إعلان جاء بعد نفي قوة الأمم المتحدة في جنوب لبنان ""يونيفيل"" حصول أي توغل إسرائيلي.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D8%AA%D9%88%D8%BA%D9%84-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%A3%D9%85-%D8%A7%D8%B3%D8%AA%D8%B9%D8%AF%D8%A7%D8%AF-%D9%84%D9%84%D8%AA%D9%88%D8%BA%D9%84,01/10/2024 - 15:11,"
                                    الأخبار المغاربية
                            "
32,France 24,موجة نزوح كبير في لبنان قد تطول جراء الغارات الإسرائيلية,,"
                                                حذرت الأمم المتحدة الثلاثاء من عواقب ""اجتياح بري واسع النطاق"" في لبنان. وقالت الناطقة باسم مفوضية الأمم المتحدة السامية لحقوق الإنسان ليز ثروسيل في تصريح صحافي إن ""العنف المسلح بين إسرائيل وحزب الله تصاعد، والعواقب على المدنيين رهيبة أساسا ونخشى أن يؤدي اجتياح بري اسرائيلي واسع النطاق للبنان الى تفاقم المعاناة"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D9%86%D8%A7%D8%B2%D8%AD%D9%88%D9%86-%D9%85%D9%86-%D9%84%D8%A8%D9%86%D8%A7%D9%86,01/10/2024 - 16:44,"
                                    الأخبار المغاربية
                            "
