,source,title,content,description,url,published_at,tags
25,France 24,كوبا: عودة التيار الكهربائي جزئيا إلى هافانا وسط احتجاجات وأزمة طاقة مستمرة,,"
                                                عاد التيار الكهربائي بشكل جزئي إلى غالبية سكان هافانا، الإثنين، بينما لا تزال العديد من المناطق الأخرى غارقة في الظلام بعد أربعة أيام من انقطاع شامل للكهرباء في كوبا. تأتي هذه العودة الجزئية وسط تفاقم أزمة الطاقة التي تواجه البلاد، حيث أدى تعطل محطة الطاقة الحرارية الرئيسية إلى توقف الشبكة الكهربائية بالكامل، ما تسبب في حالة من الغضب الشعبي والمظاهرات في بعض المناطق.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D9%83%D9%88%D8%A8%D8%A7-%D8%B9%D9%88%D8%AF%D8%A9-%D8%A7%D9%84%D8%AA%D9%8A%D8%A7%D8%B1-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A-%D8%AC%D8%B2%D8%A6%D9%8A%D9%8B%D8%A7-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D8%A7%D8%B5%D9%85%D8%A9-%D9%87%D8%A7%D9%81%D8%A7%D9%86%D8%A7-%D9%88%D8%B3%D8%B7-%D8%A7%D8%AD%D8%AA%D8%AC%D8%A7%D8%AC%D8%A7%D8%AA-%D9%88%D8%A3%D8%B2%D9%85%D8%A9-%D8%B7%D8%A7%D9%82%D8%A9-%D9%85%D8%B3%D8%AA%D9%85%D8%B1%D8%A9,22/10/2024 - 03:18,"
                                    أفريقيا
                            "
26,France 24,الحرب في لبنان: ما جهود غرفة التجارة والصناعة الفرنسية في دعم الاقتصاد؟,,"
                                                تستضيف شادن اللقيس في ""ضيف الاقتصاد"" ماري هيلين هيري، مديرة غرفة التجارة والصناعة الفرنسية في لبنان وغرف التجارة الفرنسية اللبنانية للحديث عن موضوع الجهود الفرنسية المبذولة لدعم الاقتصاد اللبناني في ظل الحرب.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF/20241022-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%85%D8%A7-%D8%AC%D9%87%D9%88%D8%AF-%D8%BA%D8%B1%D9%81%D8%A9-%D8%A7%D9%84%D8%AA%D8%AC%D8%A7%D8%B1%D8%A9-%D9%88%D8%A7%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D9%81%D9%8A-%D8%AF%D8%B9%D9%85-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF,22/10/2024 - 16:25,"

                                    اقتصاد
                            "
27,France 24,مصر..ارتفاع أسعار المحروقات يثير مخاوف من زيادة مرتقبة لأسعار السلع,,"
                                                تستعرض هذه الحلقة من باب الويب المواضيع التالية: مصر.. ارتفاع أسعار المحروقات، عمان.. طفل يتمسك بدراجته وسط السيول، العراق.. صالة رياضية على سطح منزل، السعودية.. إطلاق 15 من ظباء الريم وفي المغرب.. ولادة شبل من أسود الأطلس.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D9%88%D9%8A%D8%A8/20241022-%D9%85%D8%B5%D8%B1-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%AD%D8%B1%D9%88%D9%82%D8%A7%D8%AA-%D9%8A%D8%AB%D9%8A%D8%B1-%D9%85%D8%AE%D8%A7%D9%88%D9%81-%D9%85%D9%86-%D8%B2%D9%8A%D8%A7%D8%AF%D8%A9-%D9%85%D8%B1%D8%AA%D9%82%D8%A8%D8%A9-%D9%84%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D8%A7%D9%84%D8%B3%D9%84%D8%B9,22/10/2024 - 10:49,"

                                    مجتمع
                            "
28,France 24,هاريس وترامب في سباق الأمتار الأخيرة لكسب العدد الأكبر من الناخبين,,"
                                                ما هي آخر التطورات التي تشهدها الساحة الأمريكية مع اقتراب موعد الانتخابات الرئاسية؟                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D9%88%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%81%D9%8A-%D8%B3%D8%A8%D8%A7%D9%82-%D8%A7%D9%84%D8%A3%D9%85%D8%AA%D8%A7%D8%B1-%D8%A7%D9%84%D8%A3%D8%AE%D9%8A%D8%B1%D8%A9-%D9%84%D9%83%D8%B3%D8%A8-%D8%A7%D9%84%D9%86%D8%A7%D8%AE%D8%A8%D9%8A%D9%86,22/10/2024 - 15:06,"
                                    أفريقيا
                            "
29,France 24,عام من محاولات بلينكن على وقف إطلاق النار.. ماذا تحمل جولته الـ11؟,,"
                                                بدأ بعد ظهر الثلاثاء اجتماع رئيس الوزراء الإسرائيلي مع وزير الخارجية الأميركي أنتوني بلينكن في القدس للتباحث في وقف لإطلاق النار وإنهاء الحرب المتواصلة في قطاع غزة منذ أكثر من عام.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%B9%D8%A7%D9%85-%D9%85%D9%86-%D9%85%D8%AD%D8%A7%D9%88%D9%84%D8%A7%D8%AA-%D8%A8%D9%84%D9%8A%D9%86%D9%83%D9%86-%D8%B9%D9%84%D9%89-%D9%88%D9%82%D9%81-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D9%85%D8%A7%D8%B0%D8%A7-%D8%AA%D8%AD%D9%85%D9%84-%D8%AC%D9%88%D9%84%D8%AA%D9%87-%D8%A7%D9%84%D9%8011,22/10/2024 - 14:02,"
                                    أفريقيا
                            "
30,France 24,المغرب: الأمازيغيات يعزفن عن الأوشام التقليدية الزرقاء,,"
                                                ﺑﻌﺪﻣﺎ ﻛﺎﻧﺖ ﻟﻘﺮﻭﻥ ﻋﻼﻣﺔ ﻋﻠﻰ ﺍﻟﺠﻤﺎﻝ ﺃﻭ ﺍﻻﻧﺘﻤﺎﺀ ﺍﻟﻘﺒﻠﻲ ﻟﻢ ﺗﻌﺪ ﺍﻷﻭﺷﺎﻡ ﺍﻟﺘﻘﻠﻴﺪﻳﺔ ﺗﻐﺮﻱ ﺍﻟﻨﺴﺎﺀ ﺍﻟﻘﺮﻭﻳﺎﺕ ﻓﻲ ﺍﻟﻤﻨﺎﻃﻖ ﺍﻷﻣﺎﺯﻳﻐﻴﺔ ﺑﺎﻟﻤﻐﺮﺏ. ﻭﺑﺮﻏﻢ هذا العزوف ﺇﻻ ﺃﻥ ﺍﻷﻭﺷﺎﻡ ﺍﻟﻌﺼﺮﻳﺔ ﺗُﻌﺪّ ﺟﺰﺀﺍ ﻣﻦ ﺍﻟﻤﻮﺿﺔ ﻟﺪﻯ ﻋﺪﺩ ﻛﺒﻴﺮ ﻣﻦ ﺍﻟﻔﺘﻴﺎﻥ ﻭﺍﻟﻔﺘﻴﺎﺕ ﻓﻲ ﺍﻟﻤﺪﻥ.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D8%A7%D9%84%D8%A3%D9%85%D8%A7%D8%B2%D9%8A%D8%BA%D9%8A%D8%A7%D8%AA-%D9%8A%D8%B9%D8%B2%D9%81%D9%86-%D8%B9%D9%86-%D8%A7%D9%84%D8%A3%D9%88%D8%B4%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D9%82%D9%84%D9%8A%D8%AF%D9%8A%D8%A9-%D8%A7%D9%84%D8%B2%D8%B1%D9%82%D8%A7%D8%A1,22/10/2024 - 11:00,"
                                    أفريقيا
                            "
31,France 24,حزب الله يتبنى عملية اغتيال نتنياهو ويتوعد بأسر جنود إسرائيليين,,"
                                                 قال محمد عفيف مسؤول العلاقات الإعلامية في حزب الله خلال مؤتمر صحفي الثلاثاء إن الجماعة اللبنانية لن تجري مفاوضات في ظل استمرار القتال، وحمل إسرائيل مسؤولية سلامة المقاتلين الذين أسرتهم. وقال عفيف ""لا مفاوضات تحت النار وما لا يؤخذ بالنار لا يعطىبالسياسة"".                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D9%8A%D8%AA%D8%A8%D9%86%D9%89-%D8%B9%D9%85%D9%84%D9%8A%D8%A9-%D8%A7%D8%BA%D8%AA%D9%8A%D8%A7%D9%84-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%88%D9%8A%D8%AA%D9%88%D8%B9%D8%AF-%D8%A8%D8%A3%D8%B3%D8%B1-%D8%AC%D9%86%D9%88%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D9%8A%D9%86,22/10/2024 - 14:38,"
                                    أفريقيا
                            "
32,France 24,بلينكن في إسرائيل سعيا الى وقف لإطلاق النار في غزة,,"
                                                وزير الخارجية الأمريكي أنطوني بلينكن  في زيارة الى إسرائيل في مستهل جولة أوسع في الشرق الأوسط تستمر الى غاية الجمعة وتشمل الأردن ودولا أخرى. مالذي تسعى واشنطن الى التوصل اليه  في ظل التصعيد العسكري الذي تشهده المنطقة؟ وكيف سيساهم في التوصل إلى صيغة لإنهاء الصراع ؟ ضيف اليوم أستاذ العلاقات الدولية د. خطار أبو دياب.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241022-%D8%A8%D9%84%D9%8A%D9%86%D9%83%D9%86-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B3%D8%B9%D9%8A%D8%A7-%D8%A7%D9%84%D9%89-%D9%88%D9%82%D9%81-%D9%84%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9,22/10/2024 - 15:21,"

                                    الشرق الأوسط
                            "
33,France 24,ألمانيا تدشن مركزا جديدا للقيادة البحرية لحلف شمال الأطلسي في البلطيق للتصدي لروسيا,"
اقتتحت ألمانيا الإثنين مركزا جديدا للقيادة البحرية التابعة لحلف شمال الأطلسي في منطقة بحر البلطيق لتنسيق جهود دول المنطقة في مواجهة روسيا.
في ضوء ذلك، من المقرر أن يتولى أميرال ألماني إدارة فرقة القيادة في البلطيق (سي تي اف بالتيك) المؤلّفة من هيئة أركان من 11 بلدا في الناتو، في روستوك، إحدى كبرى المدن على ساحل ألمانيا الشمالي الشرقي.
وهدف المركز ""تنسيق الأنشطة البحرية"" وتزويد الناتو ""صورة آنية عن الوضع"" في المنطقة، وفق الجيش الألماني. فقد أوضح وزير الدفاع بوريس بيستوريوس من مقر هذه القيادة: ""باتت أهمية المنطقة أكثر وضوحا في سياق العدوان الروسي القائم"".

والغرض من هذه القوة الخاضعة للإدارة الألمانية صاحبة أكبر أسطول بحري للناتو في بحر البلطيق، هو الدفاع عن مصالح دول الحلف في وجه ""الأعمال العدائية، نظرا خصوصا لقرب المنطقة من روسيا""، وفق بيستوريوس.
ومن بين المشاركين في فرقة القيادة في البلطيق، فنلندا والسويد اللتان انضمتا إلى الناتو في أعقاب الغزو الروسي لأوكرانيا في فبراير/شباط 2022.
وغالبا ما تحذر ألمانيا من التهديد المتزايد الذي تشكّله روسيا على جيرانها في الغرب. وفي منتصف أكتوبر/تشرين الأول، كشف أحد المسؤولين في الاستخبارات الألمانية أن موسكو ستكون على الأرجح قادرة على شن هجوم ضد الناتو في 2030.
وصرّح بوريس بيستوريوس: ""في ألمانيا وفي أوروبا، نلحظ أن العدوان الروسي يتجلى بعدة طرق، مثل التهديدات السيبرانية والهجينة التي ما انفكت تشوّش الحدود بين السلم والحرب"". وتابع: ""لهذا السبب، ينبغي لنا أن نحرص على عدم حصول بوتين على مراده. وينبغي لنا الدفاع عن أنفسنا وبذل قصارى جهدنا لدعم شركائنا عند الخاصرة الشرقية للناتو"".


ويوظّف المركز 180 شخصا، بينهم ممثلون عن الدانمارك وإستونيا وفنلندا وفرنسا وبريطانيا وإيطاليا ولاتفيا وليتوانيا وهولندا وبولندا والسويد.
في نفس السياق، كرّرت وزيرة الخارجية الألمانية أنالينا بيربوك اتهاماتها لروسيا بتشكيل ""تهديد هجين"" لألمانيا وجاراتها. وقالت خلال اجتماع في برلين مع نظرائها من دول الشمال ""لقد وجدنا أمثلة كثيرة على ذلك، مرات عديدة"". وشدّدت بيربوك على أهمية حماية خطوط الأنابيب الرئيسية والكابلات البحرية في بحري الشمال والبلطيق حيث تبحر سفن ""لا ينبغي أن تكون هناك"".
كما ذكّرت الوزيرة بالطائرة المسيّرة التي رُصدت مؤخرا تحلّق فوق منطقة صناعية في شمال ألمانيا، بمنطقة شليسفيغ هولشتاين، لمدة تسعة أيام، ما دفع بالسلطات لفتح تحقيق بعدما اشتبهت بأنها طائرة استطلاع روسية.
وشددت بيربوك على أن تلك المسيّرة ""لم تكن هناك لمراقبة المناظر الطبيعية المحلية الرائعة، بل بسبب وجود مجمع كيميائي ومنشأة لتخزين النفايات النووية في مكان قريب"".

فرانس24/ أ ف ب","
                                        دشّن حلف شمال الأطلسي الإثنين مركز قيادة جديد لقواته البحرية في بحر البلطيق لتنسيق جهود دول المنطقة أمام تهديدات روسية محتملة. والهدف من هذه القوة الخاضعة لإدارة ألمانيا، صاحبة أكبر أسطول بحري للناتو هناك، الدفاع عن مصالح التحالف في وجه ""الأعمال العدائية""، بحسب وزير الدفاع الألماني بوريس بيستوريوس.                ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20241022-%D8%A3%D9%84%D9%85%D8%A7%D9%86%D9%8A%D8%A7-%D8%AA%D8%AF%D8%B4%D9%86-%D9%85%D8%B1%D9%83%D8%B2%D8%A7-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A7-%D9%84%D9%84%D9%82%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1%D9%8A%D8%A9-%D9%84%D8%AD%D9%84%D9%81-%D8%B4%D9%85%D8%A7%D9%84-%D8%A7%D9%84%D8%A3%D8%B7%D9%84%D8%B3%D9%8A-%D9%81%D9%8A-%D8%A7%D9%84%D8%A8%D9%84%D8%B7%D9%8A%D9%82-%D9%84%D9%84%D8%AA%D8%B5%D8%AF%D9%8A-%D9%84%D8%B1%D9%88%D8%B3%D9%8A%D8%A7,22/10/2024 - 08:22,"

                                    أوروبا
                            "
34,France 24,قمة مجموعة بريكس في روسيا: هل ينجح بوتين في كسر عزلته واستبدال الدولار في التعاملات التجارية؟,,"
                                                تتساءل الكثير من الصحف الصادرة اليوم عن الحل المطلوب لإنهاء الحرب في الشرق الأوسط. بينما ترى صحيفة ليبيراسيون أنه يمكن في تحالف عربي سني بقيادة السعودية يقترح حلا مغريا لإسرائيل، تنقل هآرتس تخوفات الغرب من سياسات خفية لتهجير الفلسطينيين كليا من شمال قطاع غزة وإعادة استيطانه. قمة بريكس التي تنطلق في روسيا اليوم تشغل حيزا كبيرا في الصحف التي تتساءل ما إذا كان بوتين سينجح في كسر عزلته الدولية من خلال استضافة رئيس 22 دولة؟ وما مدى ديناميكية النمو الاقتصادي للبريكس مقارنة بدول مجموعة السبع؟                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%82%D8%B1%D8%A7%D8%A1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D8%AD%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/20241022-%D9%82%D9%85%D8%A9-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D8%A8%D8%B1%D9%8A%D9%83%D8%B3-%D9%81%D9%8A-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D9%87%D9%84-%D9%8A%D9%86%D8%AC%D8%AD-%D8%A8%D9%88%D8%AA%D9%8A%D9%86-%D9%81%D9%8A-%D9%83%D8%B3%D8%B1-%D8%B9%D8%B2%D9%84%D8%AA%D9%87-%D9%88%D8%A7%D8%B3%D8%AA%D8%A8%D8%AF%D8%A7%D9%84-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D8%AA%D8%B9%D8%A7%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%AC%D8%A7%D8%B1%D9%8A%D8%A9,22/10/2024 - 09:46,"

                                    أفريقيا
                            "
35,France 24,شمال قطاع غزة: حصار داخل الحصار,,"
                                                قال سكان ومسعفون إن القوات الإسرائيلية حاصرت مستشفيات ومخيمات للنازحين في شمال قطاع غزة اليوم الاثنين مع تكثيف عملياتها ومنع وصول االمساعدات الضرورية إلى المدنيين.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%B4%D9%85%D8%A7%D9%84-%D9%82%D8%B7%D8%A7%D8%B9-%D8%BA%D8%B2%D8%A9-%D8%AD%D8%B5%D8%A7%D8%B1-%D8%AF%D8%A7%D8%AE%D9%84-%D8%A7%D9%84%D8%AD%D8%B5%D8%A7%D8%B1,22/10/2024 - 13:34,"
                                    أفريقيا
                            "
36,France 24,الضاحية الجنوبية لبيروت تحت نيران القصف الإسرائيلي,,"
                                                قُتل أربعة أشخاص، بينهم طفل، في غارة إسرائيلية طالت محيط أكبر مستشفى حكومي لبناني يقع على أطراف الضاحية الجنوبية لبيروت، وفق وزارة الصحة اللبنانية، وذلك في إطار سلسلة غارات استهدفت هذه المنطقة مساء الإثنين.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%A7%D9%84%D8%B6%D8%A7%D8%AD%D9%8A%D8%A9-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%D9%8A%D8%A9-%D9%84%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D8%AA%D8%AD%D8%AA-%D9%86%D9%8A%D8%B1%D8%A7%D9%86-%D8%A7%D9%84%D9%82%D8%B5%D9%81-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A,22/10/2024 - 10:14,"
                                    أفريقيا
                            "
37,France 24,"قمة بريكس في روسيا: بوتين يريد جعل التكتل قوة موازية ""لهيمنة الغرب"" ولإظهار فشل محاولات عزل بلاده",,"
                                                تحتضن روسيا بدءا من الثلاثاء وحتى الخميس قمة لمجموعة بريكس هي الأكبر التي تنظمها منذ اندلاع الحرب في أوكرانيا بمشاركة أكثر من 20 من قادة الدول. ويسعى بوتين عبر القمة لجعل هذا التكتل قوة قادرة على مقارعة ""الهيمنة"" الغربية، لكن خصوصا إلى إظهار فشل محاولات عزل بلاده.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D9%82%D9%85%D8%A9-%D8%A8%D8%B1%D9%8A%D9%83%D8%B3,22/10/2024 - 08:12,"
                                    أفريقيا
                            "
38,France 24,كوريا الشمالية تقول إنها لم ترسل قوات إلى روسيا للمشاركة بالحرب في أوكرانيا,"
فنّدت كوريا الشمالية الإثنين أنباء عن إرسالها قوات إلى روسيا لمساندتها بالحرب الدائرة في أوكرانيا، فيما قال ممثل لبيونغ يانغ لدى الأمم المتحدة إن إعلان سول حول هذه المسألة ""شائعة لا أساس لها"".
في هذا الصدد، قال ممثل لكوريا الشمالية في جلسة للجمعية العامة للمنظمة الدولية عقدت مساء الإثنين في نيويورك: ""في ما يتعلق بما يسمى التعاون العسكري مع روسيا، فإن وفدي لا يشعر بالحاجة إلى التعليق على هذه الشائعات النمطية التي لا أساس لها"". مضيفا بأن ما أعلنته سول ""يهدف إلى تشويه صورة جمهورية كوريا الشعبية الديمقراطية وتقويض العلاقات المشروعة والودية وروابط التعاون بين دولتين ذات سيادة"".
وكانت كوريا الجنوبية استدعت الإثنين السفير الروسي في سول للمطالبة بانسحاب ""فوري"" للجنود الذين أرسلتهم، بحسب قول سول، بيونغ يانغ لدعم موسكو في حربها ضد أوكرانيا، حسبما أفادت وزارة الخارجية الكورية الجنوبية.
كما قالت وكالة الاستخبارات الكورية الجنوبية الجمعة، إن نحو 1500 جندي من القوات الخاصة الكورية الشمالية موجودون في روسيا للتأقلم مع الوضع قبل التوجه قريبا إلى الجبهة متوقعة إرسال إجمالي 12 ألف جندي. ونشر الجهاز الوطني للاستخبارات في تقريره صورا مفصلة عبر الأقمار الاصطناعية تظهر، وفقا له أول انتشار لهؤلاء الجنود.
كذلك، ذكرت وكالة يونهاب الكورية الجنوبية للأنباء الثلاثاء نقلا عن مصدر حكومي أن سول تفكر في إرسال وفد إلى أوكرانيا يضم عسكريين من الاستخبارات لمراقبة انتشار القوات الكورية الشمالية.
هذا، واعتبر الأمين العام لحلف شمال الأطلسي (ناتو) مارك روته الإثنين أن إرسال كوريا الشمالية جنودا للقتال إلى جانب القوات الروسية في أوكرانيا سيشكّل ""تصعيدا كبيرا"". بدوره، قال وزير الخارجية الفرنسي جان نويل بارو ونظيره الأوكراني أندريه سيبيها خلال 2018-/content/api/tags/5568dd0a-cabf-11e7-a4c4-005056bf73c0 في كييف  السبت إن مشاركة قوات من كوريا الشمالية في الغزو الروسي لأوكرانيا سيمثل تصعيدا خطيرا للحرب.
كما اتهم الرئيس الأوكراني فولوديمير زيلينسكي كوريا الشمالية الأسبوع الماضي بنشر قوات أمن إلى جانب القوات الروسية والاستعداد لإرسال عشرة آلاف جندي لمساعدة موسكو في جهودها الحربية.
رغم ذلك، قال وزير الدفاع الأمريكي لويد أوستن السبت إنه لا يستطيع تأكيد تقارير ذكرت أن كوريا الشمالية أرسلت قوات إلى روسيا استعدادا لانتشار محتمل في أوكرانيا، لكنه أضاف أن مثل هذه الخطوة ستكون مثيرة للقلق إذا كانت صحيحة.

فرانس24/ أ ف ب/ رويترز","
                                        قال ممثل لكوريا الشمالية لدى الأمم المتحدة خلال جلسة للجمعية العامة للمنظمة الدولية عقدت مساء الإثنين في نيويورك، إن بلاده لم ترسل قوات إلى روسيا لمؤازرتها بالحرب الدائرة في أوكرانيا، معتبرا بأن اتهامات سول لبلاده مجرد شائعات.                ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20241022-%D9%83%D9%88%D8%B1%D9%8A%D8%A7-%D8%A7%D9%84%D8%B4%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D8%AA%D9%82%D9%88%D9%84-%D8%A5%D9%86%D9%87%D8%A7-%D9%84%D9%85-%D8%AA%D8%B1%D8%B3%D9%84-%D9%82%D9%88%D8%A7%D8%AA-%D8%A5%D9%84%D9%89-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D9%84%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%83%D8%A9-%D8%A8%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%81%D9%8A-%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A7,22/10/2024 - 12:11,"

                                    أوروبا
                            "
39,France 24,"المغرب يعبر عن رفضه لمقترح مبعوث الأمم المتحدة ""تقسيم"" الصحراء الغربية","
أكد وزير الخارجية المغربي، ناصر بوريطة، رفض بلاده فكرة تقسيم الصحراء الغربية مع جبهة البوليساريو، التي أعاد طرحها مبعوث الأمم المتحدة ستافان دي ميستورا.
وخلال جلسة مغلقة لمجلس الأمن الدولي الأربعاء الماضي، قال دي ميستورا: ""لقد قمت، بسرية تامة، باستئناف وإعادة إحياء مفهوم تقسيم الإقليم مع جميع الأطراف المعنية""، وفق محضر الجلسة.
وتعليقا على ذلك، أوضح بوريطة الإثنين، أن دي ميستورا طرح هذه الفكرة على الجانب المغربي خلال زيارته الرباط في نسيان/أبريل.
وأضاف: ""أكد الوفد المغربي آنذاك للسيد دي ميستورا، أن هذه الأفكار مرفوضة وغير مطروحة نهائيا"".
وتابع: ""المغرب لم ولن يقبل حتى أن يبدأ في سماعها، لأنها تتعارض مع الموقف المبدئي للمملكة المغربية، وموقف كل المغاربة بأن الصحراء مغربية وجزء لا يتجزأ من التراب المغربي"".
وذكر أن الرباط سبق أن عبرت عن الموقف نفسه في العام 2002، ""لما جاءت نفس الفكرة من عند جيمس بيكر (المبعوث الأممي حينها)، باقتراح من الجزائر، كما ذكر تقريره آنذاك"".
وأكد بوريطة أن ""المغرب لا يتفاوض حول صحراءه""، بل ""يتفاوض بشأن نزاع إقليمي مع بلد جار ينازع المغرب في سيادته على أرضه"".
والصحراء الغربية مستعمرة إسبانية سابقة تعتبرها الأمم المتحدة ""منطقة غير متمتعة بالحكم الذاتي"". وهي موضع خلاف منذ عقود بين المغرب وجبهة البوليساريو المدعومة من الجزائر.
وتسيطر الرباط على ما يقرب من 80% من هذه المنطقة، وتقترح منحها حكما ذاتيا تحت سيادتها، فيما تدعو جبهة البوليساريو إلى إجراء استفتاء لتقرير المصير برعاية الأمم المتحدة نص عليه اتفاق وقف إطلاق النار المبرم عام 1991.
وفي نهاية تشرين الأول/أكتوبر 2023، جدد مجلس الأمن الدولي دعوة أطراف النزاع إلى ""استئناف المفاوضات"" للتوصل إلى حل ""دائم ومقبول من الطرفين"".
لكن المغرب يشترط التفاوض فقط حول مقترح الحكم الذاتي.
فيما تعارض الجزائر استئناف المفاوضات على نسق طاولة مستديرة، على غرار تلك التي نظمها في سويسرا المبعوث الأممي السابق الألماني سبق هورست كولر، الذي استقال من منصبه في العام 2019 بسبب عدم إحرازه نتائج تذكر في هذه القضية.","
                                        رفض المغرب فكرة تقسيم الصحراء الغربية التي طرحها مبعوث الأمم المتحدة ستيفان دي ميستورا. وأكد وزير الخارجية المغربي ناصر بوريطة، أن بلاده لن تقبل بهذا الطرح، لأنه يتعارض مع موقفها المبدئي. ويسيطر المغرب على 80% من المنطقة، ويقترح حكما ذاتيا تحت سيادته، بينما تدعو جبهة البوليساريو لاستفتاء لتقرير المصير.                 ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A%D8%A9/20241021-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D9%8A%D8%B9%D8%A8%D8%B1-%D8%B9%D9%86-%D8%B1%D9%81%D8%B6%D9%87-%D9%84%D9%85%D9%82%D8%AA%D8%B1%D8%AD-%D9%85%D8%A8%D8%B9%D9%88%D8%AB-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D8%AA%D9%82%D8%B3%D9%8A%D9%85-%D8%A7%D9%84%D8%B5%D8%AD%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9,22/10/2024 - 00:06,"

                                    الأخبار المغاربية
                            "
