,source,title,content,description,url,published_at,tags
21,France 24,هل إيران مستعدة عسكريا لمواجهة أي رد إسرائيلي وما هي المواقع التي قد تستهدفها تل أبيب؟,"
عقب الهجوم الذي نفذته إيران الثلاثاء على إسرائيل تعهّدت كل من الدولة العبرية والولايات المتحدة بالردّ.
وعرف الهجوم الإيراني إطلاق قرابة 180 صاروخا ردا على مقتل إسماعيل هنية و حسن نصر الله ""بشكل خاص"". وهو الهجوم الثاني من نوعه على إسرائيل في غضون حوالي ستة أشهر.
من جهته أكد رئيس الوزراء الإسرائيلي بنيامين نتانياهو أنّ إيران ارتكبت ""خطأ جسيما"" بقصفها الدولة العبرية، متوعدا إياها بأنها ""ستدفع ثمن"" هذا القصف.
وأكّد الجيش الإسرائيلي أن الهجوم الصاروخي ""ستكون له عواقب""، وان إسرائيل ستردّ على إيران في الوقت والزمان اللذين ""نقررهما"".
فيما قالت واشنطن التي ساعدت حليفتها على اعتراض الصواريخ، إن إيران ينبغي أن تتحمّل ""عواقب"" هجومها، مشدّدة على أنها ستنسّق مع المسؤولين الإسرائيليين للردّ.
لمزيد من التفاصيل حول القدرات العسكرية واللوجيستية لإيران حاورت فرانس24 لواء طيار أركان حرب دكتور/ هشام الحلبي- مستشار الأكاديمية العسكرية للدراسات العليا والاستراتيجية في القاهرة.
عندما نتحدث عن إمكانية توجيه إسرائيل ضربة إلى إيران، يجب أن ندرك تمامًا أن هذه الضربة ستكون مدعومة بشكل كبير من الولايات المتحدة. هذا الدعم سيكون عاليا لكنه لن يكون من خلال مشاركة مباشرة في الهجوم، بل سيشمل جوانب مهمة مثل تحديد الأهداف في إيران التي يجب تدميرها. الولايات المتحدة قادرة على تقديم هذا الدعم عبر التحليل الاستخباراتي والاستطلاع باستخدام الأقمار الصناعية، مما يسهم في تحديد أهداف دقيقة.
إسرائيل تمتلك أيضًا إمكانيات متقدمة، بما في ذلك طائرات مقاتلة حديثة من طراز F35، التي تتميز بصعوبة رصدها عبر الرادارات، إضافة إلى صواريخ أرض-أرض. إلى جانب ذلك، من المحتمل أن تستفيد إسرائيل من الدعم الأمريكي في مجال التشويش على الرادارات الإيرانية وتعطيل منظومات الدفاع الجوي، وهو شكل من أشكال الحرب الإلكترونية التي يمكن أن تقوم بها الولايات المتحدة لصالح إسرائيل.

هذه الإمكانيات، التي قد لا تكون ظاهرة بوضوح لأنها تتعلق بتحليل الأهداف والعمليات الإلكترونية، ستسمح لإسرائيل باستخدام الأسلحة الحديثة مثل طائرات F35 وصواريخ أرض-أرض لتوجيه ضربة ناجحة لإيران.
في المقابل، سيكون من الصعب على إيران التصدي لهذه الضربة، نظرًا للدعم الأمريكي الذي سيشمل تحديد الأهداف المتحركة وتقديم الدعم في الحرب الإلكترونية والتشويش على منظومة الدفاع الجوي. الولايات المتحدة تمتلك إمكانيات أكبر في هذا المجال، مما يجعل التصدي لهذه الهجمات أمرًا معقدًا للغاية بالنسبة لإيران. عمليات التشويش ستجعل من الصعب على إيران رصد الهجمات المحتملة، وهو ما سيعزز فرص نجاح الضربة.
تم استهداف الأراضي الإيرانية مرة واحدة فقط، على ما أعتقد، ولم يكن هناك استهداف مكثف من قبل إسرائيل. لذلك لم نشهد تعرض إيران لضربات متكررة أو شديدة. وبالتالي فيما يتعلق بالإمكانيات المتاحة في إيران، مثل الملاجئ أو الأماكن التي يمكن اللجوء إليها خلال الضربات، فإنني أرى أن هذه الإمكانيات ليست متوفرة بالشكل الذي نراه في إسرائيل. كذلك، أنظمة الإنذار لدى السكان في إيران لا يُعرف إن كانت موجودة، وحتى إن وجدت، فمن المؤكد أنها ليست على مستوى الإمكانيات المتوفرة في إسرائيل، التي تمتلك ملاجئ وأنظمة إنذار مبكر متقدمة.
من جهة أخرى، أعتقد أن أي ضربة توجهها إسرائيل إلى إيران ستكون موجهة نحو أهداف عسكرية وليس مدنية، وهذه نقطة جوهرية. سيكون التركيز على استهداف منظومات الصواريخ الإيرانية، أماكن تصنيع وتجميع الطائرات بدون طيار، ومنصات صواريخ أرض-أرض. جميع هذه الأهداف هي عسكرية بطبيعتها وليست مدنية. لذلك أعتقد أن المدنيين الإيرانيين لن يكونوا بحاجة إلى ملاجئ واسعة النطاق، إذ أن الهدف الرئيسي لإسرائيل هو تقليص القدرات العسكرية الإيرانية، واستهداف المدنيين لن يحقق هذا الهدف.
منظومة اتخاذ القرار في إيران خاصة في قرارات الحروب والضربات طبعا أيا كان تجهيز القرار وإعداده يتم في القوات المسلحة والحرس الثوري، لكن في تقديري أن القرار النهائي ليس فقط لرئيس الجمهورية ولكن أيضا للمرشد الأعلى للجمهورية الإيرانية آية الله علي خامنئي، فهو الأساس في التصديق النهائي على القرار. لكن القرار يتم طبعا إعداده بواسطة قوات مسلحة وحرس ثوري، ويمر من رئيس الجمهورية قبل أن يصل إلى المرشد الأعلى. أنا أرى أن هذه منظومة اتخاذ القرار في إيران. قرار مثل ضرب إسرائيل وإطلاق عدد كبير من الصواريخ، أنا رأيي أنه لا يمكن أبدا أن يتم اتخاذه دون المرور على التصديق النهائي من المرشد.","
                                        هل أن إيران مستعدة عسكريا للرد الإسرائيلي المحتمل، هل هي قادرة على حماية مواطنيها وإيوائهم في الملاجئ في حال قيام حرب شاملة؟ هذه هي الأسئلة المطروحة اليوم عقب الضربات التي نفذتها طهران الثلاثاء على الدولة العبرية، والتي تعهّدت إسرائيل والولايات المتحدة عقبها بالردّ. لمزيد من التفاصيل حاورت فرانس24 لواء طيار أركان حرب دكتور/ هشام الحلبي- مستشار الأكاديمية العسكرية للدراسات العليا والاستراتيجية في القاهرة.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D9%87%D9%84-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%85%D8%B3%D8%AA%D8%B9%D8%AF%D8%A9-%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A7-%D9%84%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%A3%D9%8A-%D8%B1%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%88%D9%85%D8%A7-%D9%87%D9%8A-%D8%A7%D9%84%D9%85%D9%88%D8%A7%D9%82%D8%B9-%D8%A7%D9%84%D8%AA%D9%8A-%D9%82%D8%AF-%D8%AA%D8%B3%D8%AA%D9%87%D8%AF%D9%81%D9%87%D8%A7-%D8%AA%D9%84-%D8%A3%D8%A8%D9%8A%D8%A8,02/10/2024 - 19:02,"

                                    الشرق الأوسط
                            "
22,France 24,ما هي الأضرار التي تسبب فيها هجوم إيران على إسرائيل؟,"
قال الجيش الإسرائيلي الأربعاء إن صواريخ أطلقتها إيران خلال هجومها مساء الثلاثاء سقطت على قواعد جوية في البلاد، لكنها لم تتسبب في أضرار.
وأورد في بيان ""خلال الهجوم الإيراني أمس، سقطت عدة صواريخ على قواعد للقوات الجوية الإسرائيلية. ولم تتضرر أي بنية تحتية""، مضيفا أن الهجوم لم يلحق أضرارا بأي طائرة أو يتسبب في أي إصابات.
وأعلن رئيس أركان الجيش الإسرائيلي الأربعاء أن إيران أطلقت نحو 200 صاروخ على إسرائيل الثلاثاء، في تحديث لرقم سبق أن أعلنه الجيش مشيرا إلى إطلاق 180 صاروخا.
وقال الليفتنانت جنرال هرتسي هاليفي في بيان إن ""إيران أطلقت نحو 200 صاروخ على دولة إسرائيل أمس"". وكان التلفزيون الرسمي الإيراني تحدث في وقت سابق عن إطلاق مئتي صاروخ.
وفي مداخلة على فرانس24، قالت المراسلة ليلى عودة من القدس، إن الصحافة الإسرائيلية بدأت تتحدث عن أضرار الهجوم الإيراني. وأضافت أن أبنية تضررت في الهجوم، كما قتل مواطن إسرائيلي فيه دون أن يتم توضيح كيف حصل ذلك.
وأوضحت المراسلة أن الجيش الإسرائيلي عمل على تقييد خروج المعلومة بهذا الخصوص، حيث نشر صباح الأربعاء منشورات تقول للإسرائيليين ""لا تكن مساعدا عندما تنشر الصور""، وذلك بعد الفيديوهات التي نشرت بالأمس من مناطق مختلفة من البلاد لمواقع سقوط صواريخ أو شظايا منها.

وأشارت ليلى عودة إلى ""عدم ووجود إقرار إسرائيلي بمواقع سقوط الصواريخ. لكن بعض وسائل الإعلام الإسرائيلية أكدت أن مجموعة من الصواريخ كانت موجهة لمقر الموساد في تل أبيب، لكن أي منها لم يلحق الأذى بهذا المقر"". وأضافت أنه ""من المستبعد أن يحصل إقرار إسرائيلي أمني أو سياسي بحجم الضرر"".
وفي هجوم منفصل، قتل سبعة أشخاص على الأقل وأصيب تسعة آخرون مساء الثلاثاء في عمليتي طعن وإطلاق نار حين نزل مسلحان من قطار في تل أبيب وفتحا النار على الركاب قبل أن تقتلهما قوات أمن ومدني مسلح.
ووصفت الشرطة الحادث بأنه ""هجوم إرهابي"" لكن لم تعلن أي فصائل فلسطينية مسلحة أو جماعات مسلحة أخرى مسؤوليتها عن الهجوم. لكن وزير المالية الإسرائيلي بتسلئيل سموتريتش قال إنهما فلسطينيان من مدينة الخليل بالضفة الغربية.

فرانس 24/ أ ف ب/ رويترز","
                                        أطلقت إيران مساء الثلاثاء 200 صاروخ على إسرائيل، ""ردا"" حسب طهران على مقتل هنية ونصر الله، فيما تعهدت الدولة العبرية بالرد، مؤكدة أن الهجوم الصاروخي ""ستكون له عواقب""، وان إسرائيل سترد على إيران في الوقت والزمان اللذين ""نقررهما"". فما هي الأضرار التي لحقت بإسرائيل جراء هذا الهجوم الذي لقي تنديدا دوليا واسعا، بينما رحبت به حماس ومعها حزب الله.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D9%85%D8%A7-%D9%87%D9%8A-%D8%A7%D9%84%D8%A3%D8%B6%D8%B1%D8%A7%D8%B1-%D8%A7%D9%84%D8%AA%D9%8A-%D8%AA%D8%B3%D8%A8%D8%A8-%D9%81%D9%8A%D9%87%D8%A7-%D9%87%D8%AC%D9%88%D9%85-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%B9%D9%84%D9%89-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AE%D8%B3%D8%A7%D8%A6%D8%B1,02/10/2024 - 16:58,"

                                    الشرق الأوسط
                            "
23,France 24,دوري أبطال أوروبا: ليل يفجر مفاجأة ويلحق بريال مدريد أول هزيمة منذ يناير الماضي,"
شهدت الجولة الثانية من دوري أبطال أوروبا لكرة القدم مفاجآت مدوية، حيث تعرض كل من ريال مدريد الإسباني حامل اللقب، وجاره أتلتيكو مدريد، وبايرن ميونيخ الألماني، لخسائر غير متوقعة. في المقابل، واصل ليفربول الإنجليزي ويوفنتوس الإيطالي انطلاقتهما القوية بتحقيق فوزهما الثاني على التوالي.
فجر ليل الفرنسي مفاجأة كبيرة، بفوزه التاريخي على ضيفه ريال مدريد بهدف وحيد سجله الكندي جوناثان ديفيد من ركلة جزاء في الوقت المحتسب بدل الضائع من الشوط الأول. هذه الخسارة هي الأولى للنادي الملكي خلال 37 مباراة متتالية في مختلف المسابقات، وتحديدا منذ يناير الماضي. استحق ليل هذا الإنجاز كونه قدم أداء قويا طوال المباراة، ووقف ندا لنجوم ريال مدريد المتوج بلقبه الخامس عشر الموسم الماضي.
أما أتلتيكو مدريد، فقد تعرض لهزيمة مذلة أمام مضيفه بنفيكا البرتغالي برباعية نظيفة. سجل أهداف بنفيكا كل من التركي كريم أكتوركوغلو، والأرجنتيني أنخل دي ماريا من ركلة جزاء، والدنماركي ألكسندر باه، والتركي الآخر أوركون كوكجو من ركلة جزاء أيضا.
وفي مفاجأة أخرى، سقط بايرن ميونيخ أمام مضيفه أستون فيلا الإنجليزي بهدف وحيد سجله البديل الكولومبي جون دوران في الدقيقة 79. هذه الخسارة هي الأولى للنادي البافاري في ثماني مباريات في مختلف المسابقات هذا الموسم، وفشل الفريق في الثأر من خسارته التاريخية أمام أستون فيلا في نهائي كأس أبطال الدوري عام 1982.
على الجانب الآخر، حقق ليفربول فوزه الثاني على التوالي، بتغلبه على بولونيا الإيطالي بهدفين نظيفين. سجل الهدف الأول الأرجنتيني أليكسيس ماك أليستر بتمريرة من محمد صلاح، الذي أضاف الهدف الثاني بنفسه. بهذا الأداء، أصبح صلاح أول لاعب في ليفربول يسجل في ملعب ""أنفيلد"" خلال 5 مباريات متتالية في دوري الأبطال.
وفي مباراة مثيرة، عاد يوفنتوس بفوز ثمين من أرض مضيفه لايبزيغ الألماني بنتيجة 3-2، رغم لعبه بعشرة لاعبين لفترة طويلة من المباراة. تقدم لايبزيغ مرتين عبر السلوفيني بنجامين شيشكو، لكن الصربي دوشان فلاهوفيتش عادل النتيجة في مناسبتين، قبل أن يخطف البديل البرتغالي فرانسيسكو كونسيساو هدف الفوز في الدقائق الأخيرة.
وفي مباراة أخرى، نجح موناكو الفرنسي في قلب تأخره بهدفين أمام مضيفه دينامو زغرب الكرواتي إلى تعادل، بفضل أهداف الغاني محمد ساليسو والسويسري دينيس زكريا.","
                                        في مفاجأة مدوية، فاز ليل الفرنسي على ريال مدريد الإسباني 1-0 في الجولة الثانية من دوري أبطال أوروبا. وسجل جوناثان ديفيد هدف المباراة الوحيد من ركلة جزاء في الدقيقة الثالثة من الوقت بدل الضائع للشوط الأول.                 ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241002-%D8%AF%D9%88%D8%B1%D9%8A-%D8%A3%D8%A8%D8%B7%D8%A7%D9%84-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D9%84%D9%8A%D9%84-%D9%8A%D9%81%D8%AC%D8%B1-%D9%85%D9%81%D8%A7%D8%AC%D8%A3%D8%A9-%D9%88%D9%8A%D9%84%D8%AD%D9%82-%D8%A8%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D8%A3%D9%88%D9%84-%D9%87%D8%B2%D9%8A%D9%85%D8%A9-%D9%85%D9%86%D8%B0-%D9%8A%D9%86%D8%A7%D9%8A%D8%B1,02/10/2024 - 23:22,"

                                    رياضة
                            "
24,France 24,"فؤاد السنيورة: ""الاستمرار في ربط الساحة اللبنانية بساحة غزة غُرم كبير يتحمله لبنان""",,"
                                                في فقرة صدى المشرق يستضيف وسيم الدالي رئيس الوزراء اللبناني الأسبق فؤاد السنيورة الذي كان يشغل منصبه بين عامي 2005 و2009، وبالتالي كان على رأس الحكومة اللبنانية أثناء حرب تموز 2006 مع إسرائيل، حيث لعب دورا محوريا وفاعلا في وقف الحرب آنذاك والتوصل إلى القرار الأممي رقم 1701 الداعي إلى الوقف الكامل للأعمال القتالية في لبنان.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B5%D8%AF%D9%89-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%82/20241002-%D9%81%D8%A4%D8%A7%D8%AF-%D8%A7%D9%84%D8%B3%D9%86%D9%8A%D9%88%D8%B1%D8%A9-%D9%81%D9%8A-%D8%B1%D8%A8%D8%B7-%D8%A7%D9%84%D8%B3%D8%A7%D8%AD%D8%A9-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D8%A9-%D8%A8%D8%B3%D8%A7%D8%AD%D8%A9-%D8%BA%D8%B2%D8%A9-%D8%BA%D9%8F%D8%B1%D9%85-%D9%83%D8%A8%D9%8A%D8%B1-%D9%84%D8%A7-%D9%8A%D8%AA%D8%AD%D9%85%D9%84%D9%87-%D9%84%D8%A8%D9%86%D8%A7%D9%86,02/10/2024 - 19:46,"

                                    الشرق الأوسط
                            "
25,France 24,حزب الله يعلن التصدي لقوة إسرائيلية حاولت التسلل إلى بلدة عديسة في جنوب لبنان,,"
                                                أعلنت جماعة حزب الله اللبنانية في بيان أنها تصدت فجر الأربعاء لقوة إسرائيلية تسللت إلى بلدة عديسة وأجبرتها على التراجع واشتبكت معها وكبدتها خسائر.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D9%85%D8%B9%D8%A7%D8%B1%D9%83-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,02/10/2024 - 10:50,"
                                    الأخبار المغاربية
                            "
26,France 24,غارات جوية وعمليات برية إسرائيلية على قطاع غزة توقع أكثر من 60 قتيلا,,"
                                                سقط أكثر من 60 قتيلا فلسطينيا بينهم أطفال جراء الغارات الجوية الإسرائيلية والعمليات البرية في قطاع غزة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D9%82%D8%B5%D9%81-%D9%85%D8%AF%D9%81%D8%B9%D9%8A-%D9%88%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%BA%D8%B2%D8%A9-%D8%AA%D9%88%D9%82%D8%B9-60-%D9%82%D8%AA%D9%8A%D9%84%D8%A7,02/10/2024 - 15:58,"
                                    الأخبار المغاربية
                            "
27,France 24,"لماذا أغلقت الجزائر نهائيا ملف الانضمام لـ""بريكس""؟",,"
                                                يتوقف حكيم بالطيفة في فقرة وجها لوجه عند طي الجزائر نهائيا صفحة انضمامها إلى منظمة ""بريكس"" ولئن كانت عضوا في بنك بريكس وفق ما كتبته يومية المجاهد نقلا عن مصدر حكومي وسط انتقادات من الصحيفة لخيارات مجموعة بريكس واتهامها لدولة خليجية بالمناورة ضد التحاق الجزائر بالمجموعة، مع ضيفيّ: من الجزائر العاصمة الدكتور فريد بن يحي الخبير في الاقتصاد والعلاقات الدولية ومن القاهرة والدكتور عبد النبي عبد المطلب الخبير الاقتصادي                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87/20241002-%D9%84%D9%85%D8%A7%D8%B0%D8%A7-%D8%A3%D8%BA%D9%84%D9%82%D8%AA-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D9%86%D9%87%D8%A7%D8%A6%D9%8A%D8%A7-%D9%85%D9%84%D9%81-%D8%A7%D9%84%D8%A7%D9%86%D8%B6%D9%85%D8%A7%D9%85-%D9%84%D9%80-%D8%A8%D8%B1%D9%8A%D9%83%D8%B3,02/10/2024 - 22:31,"

                                    الأخبار المغاربية
                            "
28,France 24,مدينة في جزيرة صقلية : مركز أوروبي للنفط و مقبرة للسكان بسبب التلوث,,"
                                                من باليرمو إلى سيراكوزا، مرورا بتاورمينا و كاتانيا، جزيرة صقلية هي جنة السياح في إيطاليا. لكن وثائقي ""توكسيسيلي"" يدور في مدينة أوغستا التي لا نجدها في أي دليل سياحي. هناك السماء رمادية، الخضراوات والفاكهة ملوثة، والأسماك مشوهة. يقيم قس الكنيسة صلوات خاصة للدعاء بالشفاء لمرضى السرطان من سكانها وللترحم على من مات من جراء التلوث البيئي. صناعة البتروكيماويات هناك حولت المدينة إلى مقبرة، يموت سكانه بمرض السرطان بسبب عملهم في صناعة النفط والغاز.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B9%D9%8A%D9%86-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%83%D9%88%D9%83%D8%A8/20241002-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%81%D9%8A-%D8%AC%D8%B2%D9%8A%D8%B1%D8%A9-%D8%B5%D9%82%D9%84%D9%8A%D8%A9-%D9%85%D8%B1%D9%83%D8%B2-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A-%D9%84%D9%84%D9%86%D9%81%D8%B7-%D9%88-%D9%85%D9%82%D8%A8%D8%B1%D8%A9-%D9%84%D9%84%D8%B3%D9%83%D8%A7%D9%86-%D8%A8%D8%B3%D8%A8%D8%A8-%D8%A7%D9%84%D8%AA%D9%84%D9%88%D8%AB,02/10/2024 - 16:56,"

                                    أوروبا
                            "
29,France 24,أسانج يدافع عن حرية نشر المعلومات أمام لجنة تحقيق من مجلس أوروبا,"
دافع مؤسس موقع ويكيليكسجوليان أسانج الثلاثاء عن حرية نشر المعلومات، في كلمة ألقاها أمام لجنة تابعة لمجلس أوروبا في ستراسبورغ بشرق فرنسا، هي الأولى له علنا منذ خروجه من السجن، وأكد فيها أنه مضطهد من الولايات المتحدة.
وقال أمام اللجنة التي تحقق في ""احتجاز جوليان أسانج وإدانته وتداعياتهما الرادعة على حقوق الإنسان"": ""أود أن أكون واضحا تماما: لست حرا اليوم لأن النظام عمل بشكل جيد، أنا حر اليوم بعد سنوات من السجن لأنني اعترفت بذنبي في ممارسة الصحافة"".
وعقد أسانج اتفاقا في حزيران/يونيو الماضي مع القضاء الأمريكي الذي كان يطالب بتسليمه لمحاكمته في قضية كان يواجه فيها عقوبة بالسجن لمدة طويلة.
وبموجب هذا الاتفاق الذي قضى بإقراره بالذنب، حكم عليه بعقوبة سبق أن قضاها في السجن الاحترازي، لإدانته بالحصول على معلومات عن الأمن القومي ونشرها. وبعد إطلاق سراحه، عاد إلى أستراليا.
واسترجع أمام مجلس أوروبا الذي يضم 46 دولة موقعة على المعاهدة الأوروبية لحقوق الإنسان، تاريخ الموقع الذي نشر عبره اعتبارا من 2010 مئات آلاف الوثائق السرية المتعلقة بنشاطات الولايات المتحدة العسكرية والدبلوماسية ولا سيما في العراق وأفغانستان، فضلا عن معلومات موجهة ضد حلفاء الولايات المتحدة.
ونتيجة عمليات ويكيليكس، اعتبر أسانج رمزا لحرية التعبير في رأي أنصاره، فيما اتهمه معارضوه بتعريض أرواح للخطر وتقويض أمن الولايات المتحدة.
وقال ""من المهم أن ... تعمل هيئات تضع معايير مثل الجمعية البرلمانية لمجلس أوروبا، حتى يكون واضحا أن ما حصل لي يجب ألا يحصل لآخرين"".
وأضاف: ""دعونا نتعهد جميعا أن نقوم بما هو مترتب علينا لنتأكد من أن نور الحرية لا يضعف وأن البحث عن الحقيقة يتواصل وأن مصالح حفنة من الناس لا تسكت أصوات الأكثر عددا"".
ويجري النقاش في الجمعية البرلمانية لمجلس أوروبا المؤلفة من أعضاء يعينهم نواب الدول الـ46 الأعضاء، بناء على تقرير اعتبر أن الملاحقات والإدانات بحق الأسترالي البالغ 53 عاما ""غير متناسبة"" واصفا أسانج بأنه ""سجين سياسي"".","
                                        في أول ظهور علني له منذ خروجه من السجن، دافع جوليان أسانج، مؤسس موقع ويكيليكس، عن حرية نشر المعلومات أمام لجنة تحقيق في مجلس أوروبا في ستراسبورغ. أسانج أكد أنه مضطهد من الولايات المتحدة بسبب نشره وثائق سرية تتعلق بنشاطاتها العسكرية والدبلوماسية، وأشار إلى أهمية العمل لضمان عدم قمع حقوق حرية التعبير.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241002-%D8%A3%D8%B3%D8%A7%D9%86%D8%AC-%D9%8A%D8%AF%D8%A7%D9%81%D8%B9-%D8%B9%D9%86-%D8%AD%D8%B1%D9%8A%D8%A9-%D9%86%D8%B4%D8%B1-%D8%A7%D9%84%D9%85%D8%B9%D9%84%D9%88%D9%85%D8%A7%D8%AA-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%A8%D8%B1%D9%84%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A,02/10/2024 - 02:44,"

                                    أمريكا
                            "
30,France 24,واشنطن تهب للدفاع عن إسرائيل وصد الهجوم الإيراني.. ماذا عن الردود الدولية الأخرى؟,,,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%AA%D9%87%D8%A8-%D9%84%D9%84%D8%AF%D9%81%D8%A7%D8%B9-%D8%B9%D9%86-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,"
                02 أكتوبر 2024
            ",
31,France 24,الأمير مولاي هشام يكشف عن إجلاء عائلته اللبنانية بمساعدة من الملك محمد السادس,,"
                                                الأمير مولاي هشام يكشف عن إجلاء عائلته اللبنانية بمساعدة من الملك محمد السادس                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8,02/10/2024 - 22:11,"

                                    الأخبار المغاربية
                            "
32,France 24,هل يجد المجتمع الدولي حلا للصراع في الشرق الأوسط قبل الانفجار؟,,"
                                                اهتمت الصحف اليوم بالأحداث الواقعة في الشرق الأوسط والهجوم بالصواريخ الباليستية الذي شنته إيران على إسرائيل. الهجوم وصفه الحرس الثوري الإيراني بأنه انتقام للاغتيالات الأخيرة التي نفذتها إسرائيل، وانقسمت الصحف حيال هذا التصعيد الأخير وحيال دور كل من إسرائيل وإيران في المنطقة.                      ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%82%D8%B1%D8%A7%D8%A1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D8%AD%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/20241002-%D9%87%D9%84-%D9%8A%D8%AC%D8%AF-%D8%A7%D9%84%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A-%D8%AD%D9%84%D8%A7-%D9%84%D9%84%D8%B5%D8%B1%D8%A7%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7-%D9%82%D8%A8%D9%84-%D8%A7%D9%84%D8%A7%D9%86%D9%81%D8%AC%D8%A7%D8%B1,02/10/2024 - 10:54,"

                                    الشرق الأوسط
                            "
