,source,title,content,description,url,published_at,tags
22,France 24,وزارة الداخلية الكاميرونية تحظر تداول الأخبار بشأن صحة الرئيس بول بيا البالغ 91 عاما,"
إثر غياب طويل أثار تكهنات واسعة النطاق بأنه مريض، نشرت وزارة الداخلية الكاميرونية رسالة قالت فيها إنها تحظر أي حديث عن صحة الرئيس بول بيا البالغ من العمر 91 عاما.
وفي وقت سابق من الأسبوع، أصدرت السلطات بيانات تفيد بأن الرئيس كان في زيارة خاصة إلى جنيف ويتمتع بصحة جيدة، ونفت تقارير تقول إنه مريض ووصفتها بأنها ""محض خيال"".

وفي رسالة بتاريخ التاسع من أكتوبر / تشرين الأول موجهة إلى حكام إقليميين، قال وزير الداخلية بول أتانجا نجي إن الحديث عن صحة الرئيس مسألة أمن قومي. وأضاف أنه من الآن فصاعدا ""بات أي حديث في وسائل الإعلام حول حالة الرئيس محظورا تماما. وسيواجه المخالفون أشد العقوبات القانونية"".
وأمر وزير الداخلية الحكام الإقليميين بإنشاء وحدات لمراقبة البث على القنوات الإعلامية الخاصة وشبكات التواصل الاجتماعي.
ولم يظهر بيا علنا منذ حضوره منتدى التعاون الصيني الأفريقي في بكين في أوائل سبتمبر/ أيلول. وأثار تغيبه عن قمة في فرنسا مطلع الأسبوع، كان من المقرر أن يحضرها، مزيدا من الجدل حول حالته الصحية.

فرانس24/ رويترز","
                                        بعد أن وصفت تقارير بشأن مرضه بأنها ""محض خيال"" الأسبوع الماضي، عادت وزارة الداخلية الكاميرونية ونشرت رسالة تحظر فيها أي حديث علني في وسائل الإعلام أو على شبكات التواصل الاجتماعي بشأن صحة رئيس البلاد بول بيا البالغ من العمر 91 عاما. وقال وزير الداخلية بول أتانجا في رسالة بتاريخ 9 أكتوبر/تشرين الأول ""بات أي حديث في وسائل الإعلام حول حالة الرئيس محظورا تماما. وسيواجه المخالفون أشد العقوبات القانونية"".                ",https://www.france24.com/ar/%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/20241011-%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%AF%D8%A7%D8%AE%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%8A%D8%B1%D9%88%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%8A%D8%B1%D9%88%D9%86-%D8%AD%D8%B8%D8%B1-%D8%AA%D8%AF%D8%A7%D9%88%D9%84-%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A8%D9%88%D9%84-%D8%A8%D9%8A%D8%A7-91-%D8%B9%D8%A7%D9%85%D8%A7,11/10/2024 - 13:50,"

                                    أفريقيا
                            "
23,France 24,من قلب بيروت.. شهادات من رحم الركام والدمار,,"
                                                تعدّ هذه الضربة الثانية التي تطال فيها إسرائيل قلب العاصمة اللبنانية بيروت، والتي استهدفت حيّين سكنيّين مكتظين في قلب بيروت متسببة بدمار واسع.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D9%85%D9%86-%D9%82%D9%84%D8%A8-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D8%B4%D9%87%D8%A7%D8%AF%D8%A7%D8%AA-%D9%85%D9%86-%D8%B1%D8%AD%D9%85-%D8%A7%D9%84%D8%B1%D9%83%D8%A7%D9%85-%D9%88%D8%A7%D9%84%D8%AF%D9%85%D8%A7%D8%B1,11/10/2024 - 15:49,"
                                    الأخبار المغاربية
                            "
24,France 24,"مجلة ليسكبريس: ضرورة العناية بالصحة العقلية ""الوحدة أصبحت طارئا صحيا؟""",,"
                                                في الدوريات لهذا الأسبوع: اهتمت المجلات العربية بالحرب الدائرة في منطقة الشرق الأوسط. مجلة الرصيف  المصرية خصصت عددها بالعودة إلى شخصية زعيم حزب الله حسن نصر الله الذي اغتيل قبل أسبوعين في غارة جوية إسرائيلية. كما تناولت المجلات العالمية الوضع في لبنان وقطاع غزة. وبعيدا عن السياسة مجلات  تحدثت عن  ضرورة العناية بالصحة العقلية ومشكلة الوحدة التي أصبحت طارئا صحيا.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D9%8A%D8%A7%D8%AA/20241011-%D9%85%D8%AC%D9%84%D8%A9-%D9%84%D9%8A%D8%B3%D9%83%D8%A8%D8%B1%D9%8A%D8%B3-%D8%B6%D8%B1%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%B9%D9%86%D8%A7%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D8%B9%D9%82%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D9%88%D8%AD%D8%AF%D8%A9-%D8%A3%D8%B5%D8%A8%D8%AD%D8%AA-%D8%B7%D8%A7%D8%B1%D8%A6%D8%A7-%D8%B5%D8%AD%D9%8A%D8%A7,11/10/2024 - 10:29,"

                                    الشرق الأوسط
                            "
25,France 24,قتلى وجرحى في ضربة إسرائيلية استهدفت وسط العاصمة اللبنانية بيروت,,"
                                                قتل 22 شخصا وأصيب أكثر من مئة آخرين على الأقل، بحسب ما أعلنت وزارة الصحة اللبنانية في حصيلة غير نهائية، جراء غارتين إسرائيليتين طالتا مساء الخميس حيّين سكنيّين مكتظين في قلب بيروت وتسببتا بدمار واسع.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D9%82%D8%AA%D9%84%D9%89-%D9%88%D8%AC%D8%B1%D8%AD%D9%89-%D9%81%D9%8A-%D8%B6%D8%B1%D8%A8%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D9%81%D8%AA-%D9%88%D8%B3%D8%B7-%D8%A7%D9%84%D8%B9%D8%A7%D8%B5%D9%85%D8%A9-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D8%A9-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA,11/10/2024 - 02:49,"
                                    الأخبار المغاربية
                            "
26,France 24,ما هو الفحص الجديد الذي يسمح بالتنبؤ بالسرطان؟,,"
                                                 تستضيف صونيتا ناضر في هذا العدد من برنامج ""الصحة أولا"" الاختصاصية في الطب التجديدي في معهد ""بايوساينس"" للخلايا الجذعية الدكتورة نورا سالم لفتح الملف التالي: ما هو الفحص الجديد الذي يسمح بالتنبوء بالسرطان؟ في هذه الحلقة تشاهدون ايضاً تقريراً عن دراسة حديثة تشير إلى أن بعض البروتينات الموجودة في الدم يمكن أن تنبيء بخطر الإصابة بالسرطان.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A3%D9%88%D9%84%D8%A7/20241011-%D9%85%D8%A7-%D9%87%D9%88-%D8%A7%D9%84%D9%81%D8%AD%D8%B5-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D9%84%D8%B0%D9%8A-%D9%8A%D8%B3%D9%85%D8%AD-%D8%A8%D8%A7%D9%84%D8%AA%D9%86%D8%A8%D9%88%D8%A1-%D8%A8%D8%A7%D9%84%D8%B3%D8%B1%D8%B7%D8%A7%D9%86,11/10/2024 - 12:41,"

                                    أفريقيا
                            "
27,France 24,ماكرون: وقف تصدير السلاح المستخدم في غزة ولبنان هو الوسيلة الوحيدة لإنهاء الحرب في المنطقة,"
أهم الأحداث:






فرانس24/ أ ف ب/ رويترز","
                                جدد الرئيس الفرنسي إيمانويل ماكرون الجمعة دعوته إلى وقف صادرات الأسلحة المستخدمة في قطاع غزة ولبنان، مضيفا أنها الوسيلة الوحيدة الممكنة لإنهاء الصراعين الدائرين بين حركة حماس وجماعة حزب الله اللبنانية وإسرائيل. يأتي هذا فيما استدعت باريس الجمعة سفير تل أبيب لديها بعد هجوم جديد على قوة اليونيفيل في لبنان. وأفاد بيان عسكري إسرائيلي في وقت سابق  بـ""إجراء مراجعة شاملة"" لتحديد تفاصيل الهجمات على القوات الأممية وسط تنديد دولي بالحادثة.            ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241011-%F0%9F%94%B4-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%88%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D8%AA%D8%B4%D8%AF%D8%AF%D8%A7%D9%86-%D9%81%D9%8A-%D9%85%D8%AC%D9%84%D8%B3-%D8%A7%D9%84%D8%A3%D9%85%D9%86-%D8%B9%D9%84%D9%89-%D8%B6%D8%B1%D9%88%D8%B1%D8%A9-%D8%AA%D8%B9%D8%B2%D9%8A%D8%B2-%D9%82%D8%AF%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A,11/10/2024 - 05:45,"

                                    الشرق الأوسط
                            "
28,France 24,قوات اليونيفيل وسط نيران الحرب بين إسرائيل وحزب الله في جنوب لبنان,"

تحول المقر الرئيسي لقوات اليونيفيل الأممية في لبنان الواقع بمنطقة الناقورة والمواقع القريبة منها إلى هدف لنيران الحرب في الأيام الماضية. وهذه المرة الأولى التي يتعرض فيها  حاملو القبعات الزرقاء، التي تتمثل مهمتها في مراقبة الحدود بين إسرائيل ولبنان للاستهداف منذ بدء التصعيد في الشرق الأوسط.
""هذا الصباح (الخميس)، أصيب اثنان من حاملي القبعات الزرقاء بجروح بعد أن ألقت دبابة ميركافا إسرائيلية النار على برج مراقبة في المقر الرئيسي لقوات اليونيفيل في الناقورة، وأصابته إصابة مباشرة تسببت في انهياره"" وأصيب جنديان إندونيسيان بجروح طفيفة لحسن الحظ"" وفق بيان اليونيفيل الذي أشار أيضا إلى إطلاق نيران إسرائيلية على موقع أممي آخر في اللبونة حيث يتواصل القتال بين القوات الإسرائيلية ومقاتلي حزب الله.
في اليوم السابق، أطلق جنود إسرائيليون ""عمدا النار على موقع UNP 1-32A  حيث تعقد باستمرار اجتماعات ثلاثية قبل بداية الحرب، ما أدى إلى تضرر الإنارة ومحطة ربط كهربائي"" وفق بيان اليونيفيل. وحذر البيان أطراف النزاع من أن ""كل هجوم متعمد على جنود حفظ السلام يمثل انتهاكا خطيرا للقانون الدولي"".


وأعربت فرنسا بدورها التي تملك 700 من جنودها بين حاملي القبعات الزرقاء عن ""انشغالها الشديد بعد إطلاق النار الإسرائيلي الذي أصاب قوات اليونيفيل في لبنان ونددت بأي استهداف لأفرادها"".
وتأسست قوات اليونيفيل في مارس/آذار 1978 من قبل مجلس الأمن الدولي لحفظ السلام على طول الحدود بين إسرائيل ولبنان وتضم نحو 10 آلاف جندي.
وتشرف اليونيفيل على تنظيم اجتماعات بين مسؤولين رفيعي المستوى من لبنان وإسرائيل منذ انسحاب الدولة العبرية من الأراضي اللبنانية في أيار/مايو 2000، وذلك بهدف حل الخلافات الحدودية خصوصا بعد حرب تموز 2006.
وبين 2006 و8 أكتوبر 2023، تاريخ فتح حزب الله ""جبهة الإسناد"" لحماس بعد هجوم 7 أكتوبر، ""عاش جنوب لبنان أكثر الفترات هدوءا في التاريخ الحديث"" وفق أنرديا تيننتي المتحدث باسم اليونيفيل من الناقورة.
وكانت ""قواعد الاشتباك"" بين الجيش الإسرائيلي وحزب الله المدعوم من إيران في مستوى منخفض إلى غاية منتصف أيلول/ سبتمبر مع غارات إسرائيلية من جهة ومقذوفات صاروخية من حزب الله على مناطق حدودية من جهة أخرى. لكن الأمور أخذت منعرجا خطيرا بعد انفجار أجهزة ""البيجر"" و""التولكي ولكي"" التي يستخدمها حزب الله في 17 و18 سبتمبر/أيلول، والغارات الإسرائيلية المكثفة التي تلتها على جنوب لبنان والضاحية الجنوبية لبيروت.
دخلت الحرب منعرجا آخر في 30 سبتمبر عندما أعلن الجيش الإسرائيلي بدء ""عمليات برية محدودة"" في جنوب لبنان ضد مواقع حزب الله. وطلبت إسرائيل من قوات اليونيفيل إخلاء بعض قواعدها على غرار ما طلبته من المدنيين في غزة أو في لبنان قبل تنفيذ غارات على مبان سكنية.
""طلب منا الجيش الإسرائيلي إخلاء القواعد القريبة من الخط الأزرق"" وفق أندريا تيننتي. وتم رسم هذا الخط المتكون من براميل زرقاء في يونيو/حزيران 2006. تملك اليونيفيل حاليا 29 قاعدة بالقرب من الخط الأزرق تضم 2000 قبعة زرقاء.



في 1 تشرين الأول/ أكتوبر، وضعت طلائع القوات الإسرائيلية أقدامها في جنوب لبنان، واقتربت من مارون الراس في جنوب شرق البلاد حيث يتمركز الفيلق الإيرلندي التابع لليونيفيل. ورفض هذا الفيلق مغادرة مواقعه، فيما اعتبر رئيس إيرلندا مايكل هيغينس أن التهديدات لجنوده تعد ""فضيحة"".
فيما يتهم حزب الله الجيش الإسرائيلي باستخدام القوة الدولية كـ""دروع بشرية"". ودعا الحزب ""مقاتليه إلى الانتظار وعدم رد الفعل لحماية حياة جنود اليونيفيل"".
ويقر تيننتي بأن التحركات الإسرائيلية (في جنوب لبنان) ""تمثل تهديدا لسلامة قواتنا"". إلا أن الدول التي ينتمي إليها جنود اليونيفيل قررت ""البقاء"" قبل ساعات من هجوم الخميس.
من المؤكد أن قوات اليونيفيل ستعدل في طريقة عملها مثلما كان عليه الحال دائما لكنها تنوي البقاء في مواقعها، وفق مصدر في القوة الأممية بعد الهجوم الإسرائيلي. وحتى في حرب 2006، لم تغادر هذه القوات مواقعها.
ومن المنتظر أن تعقد الدول الأوروبية المشاركة في قوات اليونيفيل اجتماعا الأسبوع المقبل يشمل فرنسا وإسبانيا وإيطاليا وإيرلندا.
وبالنسبة إلى المتحدث باسم اليونيفيل، فإنه من ""المهم أن يراقب المجتمع الدولي الوضع على الأرض وأن يرفرف علم الأمم المتحدة في المنطقة، لا يمكن لنا أن نقبل ما يملى علينا، نحن نتبع الأمم المتحدة، قررنا البقاء بالرغم من أن قدرتنا على المراقبة صعبة جدا اليوم"".
وبالفعل، باتت قوات اليونيفيل ""حبيسة"" ثكناتها ولم تعد تخرج في دوريات مشتركة مع الجيش اللبناني منذ 30 أيلول/ سبتمبر. وبحكم ضعف تجهيزها، انسحب جزء من عناصرها من مواقعه في جنوب لبنان.
وأعطت اليونيفيل الأولوية لسلامة 10500 من طاقمها بينهم 9500 جندي. ""إنهم في أمان نسبي داخل قواعدهم، مازالوا قادرين على المراقبة، نحن مازلنا قادرين –  على إحاطة مجلس الأمن بالوضع وحالات إطلاق النار بما أننا نملك ردارات"" يقول تيننتي قبل أن يضيف ""مازالت قيادة اليونيفيل في تواصل مع الأطراف (الإسرائيلية واللبنانية) لمحاولة حل النزاع وإعادة شيء من الاستقرار إلى الجنوب (لبنان)"".
قوات اليونيفيل ، التي تمدد مهمتها كل عام، حصلت على تمديد جديد في 28 آب/ أغسطس بإجماع أعضاء مجلس الأمن، إلا أنها قد لا تكون قادرة على أداء مهامها خصوصا تطبيق القرار 1701.
وينص القرار الذي تم اتخاذه بالإجماع بعد حرب تموز 2006 على نزع سلاح المجموعات المسلحة في لبنان خصوصا حزب الله. ومن المفترض أن قوات الحزب قد تراجعت وراء نهر الليطاني الذي يبعد نحو 30 كم عن الخط الأزرق. إلا أن ذلك لم يحصل البتة حيث تذرع الحزب باحتلال إسرائيل لمزارع لبنانية للكروم في جنوب لبنان.
ويخلص تيننتي إلى أن ""القرار 1701 يبقى صالحا جدا، لكنه يتطلب التزاما من البلدين ويمكننا أن نساعدهم على ذلك"".
في الانتظار، تبقى قوات اليونيفيل في خط النار بين إسرائيل وحزب الله وأعدت ""خطة طوارئ فورية لوقت الحاجة"".
","
                                        بالرغم من أن مهمتها تتمثل في مراقبة وقف القتال وتأمين دخول الإغاثة الإنسانية للمدنيين، فقد أصيب اثنان من حاملي القبعات الزرقاء التابعة لقوات اليونيفيل الأممية بنيران إسرائيلية الخميس في مقرها بمنطقة الناقورة جنوب لبنان. ومنذ 30 أيلول/ سبتمبر وبداية  الهجوم الإسرائيلي، اكتفى أفراد القوة الدولية بالبقاء في قواعدهم.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241011-%D9%82%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D9%8A%D9%88%D9%86%D9%8A%D9%81%D9%8A%D9%84-%D9%88%D8%B3%D8%B7-%D9%86%D9%8A%D8%B1%D8%A7%D9%86-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D8%A8%D9%8A%D9%86-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%88%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,11/10/2024 - 15:34,"

                                    الشرق الأوسط
                            "
29,France 24,الملايين من سكان فلوريدا بلا كهرباء بعد أكثر من يوم على مرور الإعصار ميلتون,"
لا يزال الملايين من سكان فلوريدا الجمعة بلا كهرباء، بعد مضي أكثر من يوم من اجتياح الإعصار ميلتون الجزء الأوسط من الولاية الأمريكية، ما أدى إلى وفاة ما لا يقل عن 16 شخصا.
وفيما أصلح عمال المرافق العامة خطوط الكهرباء التي سقطت جراء الإعصار وأبراج الهواتف المحمولة المتضررة، عملت الوكالات الحكومية والسكان على إزالة الأشجار المتساقطة وتنظيف الأحياء التي غمرتها المياه جراء الأمطار الغزيرة الناجمة عن الإعصار في المدن والبلدات.
ورغم أن الإعصار ميلتون لم يتسبب في ارتفاع مياه البحر لمستويات كارثية في فلوريدا الواقعة جنوب شرق الولايات المتحدة، فإن عملية التنظيف قد تستغرق أسابيع أو أشهر.
في هذا السياق، قال ماركوس ألفاريز المحلل لدى مورنينغ ستار دي.بي.آر.إس الجمعة إن ميلتون، وهو خامس أقوى إعصار مسجل في المحيط الأطلسي، قد يكلف شركات التأمين ما بين 30 و60 مليار دولار.
إلا أن هذا المبلغ أقل بكثير من 100 مليار دولار التي قدرتها الشركة في وقت سابق من هذا الأسبوع، قبل وصول الإعصار مساء الأربعاء.
في المقابل، تعهد البيت الأبيض بتقديم الدعم الحكومي فيما لا يزال تقييم إجمالي حجم الأضرار قيد الدراسة.
وانتقد المرشح الجمهوري في الانتخابات الرئاسية الأمريكية دونالد ترامب منافسته الديمقراطية كاملا هاريس والرئيس جو بايدن بسبب طريقة تعاملهما مع جهود الإنقاذ. وقال ترامب الخميس: ""الحكومة الاتحادية لم تفعل ما يفترض أن تفعله، وخصوصا فيما يتعلق بولاية نورث كارولينا"".
من جانبها، انتقدت هاريس، التي تقول إن ترامب ينشر الأكاذيب عن استجابة الحكومة، محاولات تسييس القضية خلال فعالية أذاعتها شبكة (يونيفيغن) الخميس. وقالت: ""للأسف، لقد رأينا خلال الأسبوعين الماضيين منذ الإعصار هيلين والآن في أعقاب الإعصار ميلتون كيف يلعب الناس ألعابا سياسية""، دون أن تذكر اسم ترامب صراحة.
كما أعلنت إدارة بايدن بأن الوكالة الاتحادية لإدارة الطوارئ ستحتاج إلى تمويل إضافي من الكونغرس، وحثت المشرعين، وهم حاليا في عطلة، على التحرك.
فرانس24/ رويترز","
                                        لم تتمكن السلطات الأمريكية من إعادة الكهرباء إلى الملايين من سكان ولاية فلوريدا الواقعة جنوب غرب البلاد، بعد مرور أكثر من يوم على مرور الإعصار المدمر ميلتون الذي خلف مقتل 16 شخصا على الأقل. ورغم أن الكارثة لم تؤدي لارتفاع مياه البحر لكن عمليات التنظيف والترميم قد تحتاج إلى أسابيع وأشهر.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241011-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%81%D9%84%D9%88%D8%B1%D9%8A%D8%AF%D8%A7-%D8%A5%D8%B9%D8%B5%D8%A7%D8%B1-%D9%85%D9%8A%D9%84%D8%AA%D9%88%D9%86-%D9%83%D9%88%D8%A7%D8%B1%D8%AB-%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A%D8%A9-%D8%B7%D9%82%D8%B3-%D9%85%D9%86%D8%A7%D8%AE-%D8%A3%D9%85%D8%B7%D8%A7%D8%B1-%D9%81%D9%8A%D8%B6%D8%A7%D9%86%D8%A7%D8%AA,11/10/2024 - 18:55,"

                                    أمريكا
                            "
30,France 24,الولايات المتحدة: أوباما يدعم الحملة الانتخابية لهاريس في بنسلفانيا,"
في خطوة استراتيجية لدعم الحملة الانتخابية لنائبة الرئيس كامالا هاريس، شارك الرئيس الأمريكي السابق باراك أوباما في فعالية حاشدة بمدينة بيتسبرغ في ولاية بنسلفانيا الخميس.
تأتي هذه الخطوة في إطار جهود الحزب الديمقراطي لحشد الأصوات في هذه الولاية المحورية، التي تعتبر ساحة معركة رئيسية في الانتخابات الرئاسية المقبلة.
ويهدف أوباما، وهو أول رئيس أمريكي من أصول أفريقية، إلى تعزيز فرص هاريس في ولاية بنسلفانيا، التي تشهد منافسة شديدة مع المرشح الجمهوري دونالد ترامب.
وركز الرئيس السابق على تشجيع الناخبين للمشاركة في التصويت المبكر، سواء شخصيا أو عبر البريد، في محاولة لزيادة نسبة المشاركة الديمقراطية.
في المقابل، كثف ترامب نشاطه الانتخابي في الولاية، حيث عقد تجمعا في مدينة سكرانتون، مسقط رأس الرئيس جو بايدن.
وفي خطابه، تعهد ترامب بتعزيز صناعة النفط والفحم، منتقدا سياسات هاريس الاقتصادية. كما توجه إلى ولاية ميشيغان المتأرجحة، حيث كشف عن خططه لحماية صناعة السيارات الأمريكية، بما في ذلك فرض رسوم جمركية على السيارات المستوردة.
وتأتي زيارة أوباما لبنسلفانيا كجزء من حملة مكثفة تستمر لمدة شهر لدعم هاريس في سبع ولايات متأرجحة، والتي من المتوقع أن تلعب دورا حاسما في نتيجة انتخابات 2024. وتعول حملة هاريس على شعبية أوباما وتأثيره، خاصة بين الناخبين السود والشباب، لتحقيق تقدم على ترامب في الاقتراع المقرر في 5 نوفمبر/تشرين الثاني.
وفقا لاستطلاعات الرأي الحالية، يظهر تعادل بين ترامب وهاريس على المستوى الوطني وفي الولايات الرئيسية، ما يزيد من أهمية كل صوت في هذه الانتخابات المرتقبة.
وأكد إريك شولتس، المستشار البارز لأوباما، على أهمية هذه الانتخابات، مشيرا إلى أن الرئيس السابق ""يبذل كل ما في وسعه لدعم انتخاب نائبة الرئيس هاريس"".
يذكر أن أوباما وزوجته ميشال ألقيا خطابات حماسية في دعم هاريس خلال المؤتمر الوطني الديمقراطي في شيكاغو في آب/أغسطس الماضي.
وقد صور أوباما هاريس، التي تعد أول امرأة وأول شخصية من أصول أفريقية وجنوب آسيوية تتولى منصب نائب الرئيس في الولايات المتحدة، على أنها الوريثة السياسية لمساره.
في سياق متصل، تستعد هاريس للتوجه إلى ولاية نيفادا المتأرجحة لاستمالة الناخبين اللاتينيين، مع الإشارة إلى أنها ستبقى على اطلاع بآخر التطورات المتعلقة بالإعصار ميلتون الذي ضرب فلوريدا مؤخرا.
ومع اقتراب موعد الانتخابات، يبدو أن المعركة الانتخابية تزداد حدة، مع تركيز كلا الجانبين على الولايات المتأرجحة وحشد أكبر عدد ممكن من الناخبين.
وسيكون لدعم أوباما لحملة هاريس دور محوري في تحديد مسار السباق الرئاسي في الأسابيع المقبلة.
فرانس24/ أ ف ب","
                                        شارك الرئيس الأمريكي السابق باراك أوباما في فعالية حاشدة بمدينة بيتسبرغ في ولاية بنسلفانيا، الخميس، لدعم مرشحة الحزب الديمقراطي كامالا هاريس، مركزا على التصويت المبكر. ويسعى الرئيس السابق لحشد الناخبين السود والشباب، بينما تتجه هاريس إلى نيفادا لاستمالة الناخبين اللاتينيين. يأتي ذلك بينما تشتد المعركة الانتخابية مع اقتراب موعد الاقتراع في 5 تشرين الثاني/نوفمبر، وسط توقعات بأهمية حاسمة للولايات المتأرجحة في تحديد نتيجة الانتخابات الرئاسية.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241011-%D9%88%D8%B3%D8%B7-%D9%85%D9%86%D8%A7%D9%81%D8%B3%D8%A9-%D9%85%D8%AD%D8%AA%D8%AF%D9%85%D8%A9-%D9%85%D8%B9-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%A3%D9%88%D8%A8%D8%A7%D9%85%D8%A7-%D9%8A%D8%AF%D8%B9%D9%85-%D8%AD%D9%85%D9%84%D8%A9-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A8%D9%86%D8%B3%D9%84%D9%81%D8%A7%D9%86%D9%8A%D8%A7,11/10/2024 - 05:31,"

                                    أمريكا
                            "
31,France 24,"إعصار ميلتون ""الخطر للغاية"" يجتاح سواحل فلوريدا ويخلف قتلى ودمارا واسع النطاق",,"
                                                أحدث الإعصار ميلتون الذي ضرب فلوريدا ليل الأربعاء-الخميس دمارا واسع النطاق من غرب الولاية الأميركية إلى شرقها، حيث تسبب بزوابع وفيضانات أدت إلى مصرع 10 أشخاص على الأقل وانقطاع الكهرباء عن ملايين الأشخاص.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D8%A5%D8%B9%D8%B5%D8%A7%D8%B1-%D9%85%D9%8A%D9%84%D8%AA%D9%88%D9%86-%D8%A7%D9%84%D8%AE%D8%B7%D8%B1-%D9%84%D9%84%D8%BA%D8%A7%D9%8A%D8%A9-%D9%8A%D8%AC%D8%AA%D8%A7%D8%AD-%D8%B3%D9%88%D8%A7%D8%AD%D9%84-%D9%81%D9%84%D9%88%D8%B1%D9%8A%D8%AF%D8%A7-%D9%85%D8%B5%D8%AD%D9%88%D8%A8%D8%A7-%D8%A8%D8%A3%D9%85%D8%B7%D8%A7%D8%B1-%D8%BA%D8%B2%D9%8A%D8%B1%D8%A9-%D9%88%D8%B1%D9%8A%D8%A7%D8%AD-%D8%B9%D8%A7%D8%AA%D9%8A%D8%A9,11/10/2024 - 04:01,"
                                    الأخبار المغاربية
                            "
