,source,title,content,description,url,published_at,tags
22,France 24,كيف سهّل دخول حزب الله حرب سوريا اختراقه من قبل الموساد الإسرائيلي واغتيال أهم قادته؟,"

تطرق تحقيق نشرته صحيفة فاينانشال تايمز في 29 سبتمبر بالتفاصيل إلى تسبب مشاركة حزب الله الواسعة في الحرب الأهلية السورية ""نصرة"" لنظام الرئيس بشار الأسد في تسهيل عملية اختراقه من قبل مختلف أجهزة الاستخبارات الإسرائيلية.
ومنذ تفجير أجهزة ""البيجر"" و""التولكي ولكي"" التي يستخدمها مقاتلو الحزب في 17 و18 سبتمبر/ أيلول، تمكن الجيش الإسرائيلي في غضون أسبوعين فقط من اغتيال كامل الصف الأول لقيادات الحزب السياسية والعسكرية وعلى رأسهم زعيمه حسن نصر الله.



هذه الاغتيالات والغارات الجوية -التي تقول تل أبيب إنها نجحت من خلالها في تدمير نصف الترسانة العسكرية لحزب الله- أسالت الكثير من الحبر بشأن الطريقة التي تمكن بها جهاز الموساد من اختراق الجماعة المدعومة من إيران.
وفق الصحيفة البريطانية، وفّر توسع أنشطة حزب الله إلى سوريا ""فرصة ذهبية ومنجم معلومات"" لجهاز الموساد الإسرائيلي للحصول على ""جدول استخباراتي"" يفصل طريقة تنظيم وعمل الحزب من الداخل.
وتولت الوحدة 8200 في المخابرات العسكرية الإسرائيلية بعد حرب تموز 2006 تجميع كمية ضخمة من المعلومات عن طريقة عمل الحزب وانتشار مقاتليه وقياداته. ومن بين البيانات التي نجحت في الحصول عليها على سبيل المثال هي ""قائمة شهداء الحزب في سوريا"".


ونقلت الصحيفة عن الكولونيل مير إيزين، المسؤول السابق في المخابرات الإسرائيلية، قوله إن ""المخابرات الإسرائيلية وسعت عملية مراقبة كافة أنشطة حزب الله وراقبت طموحاته السياسية وعلاقته بالحرس الثوري الإيراني والعلاقة التي تربط نصر الله بالأسد"".
ويضيف الكولونيل الإسرائيلي: ""المخابرات الإسرائيلية كانت تنظر إلى حزب الله على أنه ""جيش إرهابي أكثر منه منظمة إرهابية، وهذه النظرة جعلت إسرائيل توسع مراقبتها للحزب"".
وكشف مسؤولون إسرائيليون أن الدولة العبرية غيرت كليا طريقة جمع المعلومات عن حزب الله بعد الفشل الذريع في حرب تموز 2006.
والشبّاك الذي دخلت منه إسرائيل إلى ""البيت الداخلي"" لحزب الله فُتح في سنة 2012 عندما هبّ مقاتلون وقيادات عسكرية في حزب الله لنجدة نظام بشار الأسد مع اشتداد الحرب الأهلية في سوريا حيث اضطرت قيادات عسكرية رفيعة فيه إلى الخروج من الظل.
وتقول رندا سليم مديرة البرامج في معهد الشرق الأوسط ومقره واشنطن إن حرب سوريا كانت بمثابة بداية ""توسع"" لحزب الله وتضيف ""هذا التوسع أضعف آليات المراقبة داخل الحزب وفتح الباب على مصراعيه لاختراقه"".
من جهته، يقول يزيد صايغ من معهد كارنيغي للشرق الأوسط ""تحول الحزب من جماعة شديدة الحذر تضم أكثر العناصر ولاء وطهورية إلى مجموعة كبيرة تضم أفرادا أكثر مما ينبغي''.


وتوجه الآلاف من مقاتلي الحزب والعشرات من قياداته العسكرية لسوريا طيلة سنوات وساعدوا الأسد على البقاء في الحكم. وقُتل أكثر من 1000 مقاتل في الحزب في هذه الحرب بين 2012 و2017، وفق مقال استقصائي لمجلة نيوزويك الأمريكية.
بالإضافة إلى تكبده خسائر بشرية ثقيلة، تمكنت إسرائيل من مراقبة حزب الله بعيدا عن قواعده في لبنان ونجحت مخابراتها في معرفة مهام ومسؤوليات معظم قيادات الحزب الشيعي.
وتؤكد الصحيفة أن الحزب تبادل المعلومات مع المخابرات السورية والروسية التي كانت الولايات المتحدة تتابعها عن قرب وتعرف تحركاتها.
ويقول مسؤول لبناني للصحيفة ""اختراق المخابرات الإسرائيلية والأمريكية لصفوفه كان الثمن الذي دفعه حزب الله لمشاركته في النزاع السوري، لقد اضطر الحزب إلى كشف أوراقه هناك"".
لتنفيذ مهمة الاختراق، أكدت الصحيفة أن الترسانة التكنولوجية المتطورة التي تملكها إسرائيل ساهمت في الحصول على قاعدة بيانات ضخمة لا تقدر بثمن.
وذكرت الصحيفة أن إسرائيل استخدمت أقمارا اصطناعية تجسسية وطائرات مسيرة متطورة وبرمجيات التجسس السيبراني لاختراق الهواتف النقالة.
وتشير الصحيفة إلى الوحدة 9900 في المخابرات الإسرائيلية -التي تتمثل مهمتها في جمع المعلومات المخابراتية البصرية - استخدمت خوارزميات معقدة لتحديد أية عملية نقل لشحنة متفجرة على جانب طريق ما، أو حفر فتحة تهوية فوق نفق أو وضع الإسمنت المقوى فوق مخبأ تحت الأرض"".
وتشير مصادر إسرائيلية للصحيفة بأنه ""بعد التعرف على مقاتل أو قيادي في حزب الله، يتم وضع كل المعلومات عن تحركاته اليومية في قاعدة بيانات ضخمة. ويمكن الحصول على هذه المعلومات من أجهزة إلكترونية مثل هاتف زوجته وعداد الكيلومترات في سيارته المتطورة ومكان وجودها. ويمكن الحصول على هذه المعلومات بطرق مختلفة مثل طائرة مسيرة تحلق فوق رأسه، أو كاميرات المراقبة في مختلف المحلات التجارية وشوارع لبنان التي تم اختراقها، أو حتى عبر جهاز تحكم في تلفزيون ذكي''.


وشملت عملية المراقبة أيضا المنشورات الدعائية للحزب على وسائل التواصل الاجتماعي على تتبع المدن التي ينحدر منها كل عنصر وقائمة أصدقائه والأماكن التي قُتل فيها المنتمون للحزب ما مكن محللي الاستخبارات الإسرائيلية من جمع مؤشرات مفتاحية عن خريطة انتشار مقاتليه.
وتشير الصحيفة إلى أن أي تغيير في تحركات أفراد الحزب كان بمثابة إنذار للمخابرات الإسرائيلية.
كل هذه البيانات قادت في النهاية إلى مراقبة لصيقة لتحركات حسن نصر الله. وكشفت الصحيفة أنه توفرت فرصة سانحة لإسرائيل لاغتيال نصر الله منذ بداية الحرب و""أقلعت المقاتلات الإسرائيلية لتنفيذ المهمة لكنها عادت إلى قواعدها بعد أن طلب الرئيس الأمريكي جو بايدن من رئيس الوزراء الإسرائيلي بنيامين نتانياهو التريث"".
وفي 27 سبتمبر/ أيلول، تمكن الموساد من تحديد موقع نصر الله حيث كان من المقرر أن يعقد اجتماعا مع قيادي بارز في الحرس الثوري الإيراني (عباس نيلفروشان الذي قتل معه) في مخبأ تحت بناية في ضاحية بيروت الجنوبية وألقت مقاتلاتها أكثر من 80 قنبلة للتأكد من عدم وجود أي أمل لنجاته. وكان نتانياهو يعلم قبل خطابه أمام الجمعية العامة للأمم المتحدة أن مقاتلاته في طريقها لاغتيال نصر الله.
ويخلص مسؤول عسكري سابق للصحيفة إلى أن ""إسرائيل تملك كما هائلا من المعلومات الاستخباراتية تنتظر القرار لتوظيفها، كان بإمكاننا استخدام هذه المعلومات قبل وقت طويل من هذه الحرب، لكننا لم نفعل"".
","
                                        يتفق معظم الخبراء الاستراتيجيين والعسكريين في لبنان على أن حزب الله دفع ثمنا باهظا لمشاركته في الحرب الأهلية في سوريا منذ 2012 التي سهلت عملية اختراقه من قبل أجهزة الاستخبارات الإسرائيلية. هذه التخمينات أكدتها صحيفة فاينانشال تايمز البريطانية التي كشفت سبل نجاح الموساد الإسرائيلي في جمع كم هائل من المعلومات عن مقاتلي وقيادات الحزب خلال هذه الحرب أدت في الأخير إلى تصفية أهم قياداته أولهم زعيمه حسن نصر الله.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241010-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D8%AD%D8%B1%D8%A8-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7-%D8%A7%D8%AE%D8%AA%D8%B1%D8%A7%D9%82-%D8%A7%D9%84%D9%85%D9%88%D8%B3%D8%A7%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D8%BA%D8%AA%D9%8A%D8%A7%D9%84-%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D9%84%D9%87,10/10/2024 - 16:22,"

                                    الشرق الأوسط
                            "
23,France 24,"صحيفة لوريان لوجور: ""عندما يدعو نتانياهو اللبنانيين إلى الاقتتال""",,"
                                                الصحف العربية والعالمية ركزت على خطاب رئيس الوزراء الإسرائيلي بنيامين نتانياهو، صحف وصفت خطابه بالمعادي والذي لا يستند إلى أي أسس، بينما كما ركزت صحف أخرى على الاتصال الهاتفي الذي أجراه الرئيس الأمريكي جو بايدن ببينامين نتانياهو.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%82%D8%B1%D8%A7%D8%A1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D8%AD%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/20241010-%D8%B5%D8%AD%D9%8A%D9%81%D8%A9-%D9%84%D9%88%D8%B1%D9%8A%D8%A7%D9%86-%D9%84%D9%88%D8%AC%D9%88%D8%B1-%D8%B9%D9%86%D8%AF%D9%85%D8%A7-%D9%8A%D8%AF%D8%B9%D9%88-%D9%86%D8%AA%D8%A7%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D9%8A%D9%86-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%AA%D8%A7%D9%84,10/10/2024 - 10:27,"

                                    أفريقيا
                            "
24,France 24,وزارة الخارجية الأمريكية: ينبغي ألا يحصل في لبنان كما حصل في غزة,,"
                                                قالت وزارة الخارجية الأميركية الأربعاء إن على إسرائيل تجنب أي هجوم في لبنان شبيه بالذي تشنه في قطاع غزة بعدما هدد رئيس الوزراء الإسرائيلي بنيامين نتانياهو لبنان بدمار شبيه بذلك اللاحق بغزة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241010-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D9%8A%D9%86%D8%A8%D8%BA%D9%8A-%D8%A3%D9%84%D8%A7-%D9%8A%D8%AA%D8%AD%D9%88%D9%84-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%84%D8%BA%D8%B2%D8%A9-%D8%A3%D8%AE%D8%B1%D9%89,10/10/2024 - 09:50,"
                                    الأخبار المغاربية
                            "
25,France 24,النظام الصحي الفرنسي: هل تنجو أقسام التوليد من المخاض العسير؟,,"
                                                هذا العدد من برنامج ""هنا فرنسا""، يسلط فريق فرانس 24 الضوء على النظام الصحي الفرنسي وخاصة ما يتعلق بإغلاق مستشفيات التوليد في مناطق عدة بالبلاد وتبعات هذه المشكلة على الحوامل. تفاصيل أكثر في تقرير بولين غودار وكلير باكالان، أعدته للعربية عهد الكلاس.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%87%D9%86%D8%A7-%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241010-%D8%A7%D9%84%D9%86%D8%B8%D8%A7%D9%85-%D8%A7%D9%84%D8%B5%D8%AD%D9%8A-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%87%D9%84-%D8%AA%D9%86%D8%AC%D9%88-%D8%A3%D9%82%D8%B3%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D9%88%D9%84%D9%8A%D8%AF-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%AE%D8%A7%D8%B6-%D8%A7%D9%84%D8%B9%D8%B3%D9%8A%D8%B1,10/10/2024 - 17:36,"

                                    فرنسا
                            "
26,France 24,إغراق قطعة من طائرة بوينغ 777 في المحيط الهندي لفك لغز الطائرة الماليزية المفقودة,,"
                                                في فقرة تكنو اليوم، نتحدث عن مشروع مبتكر لفك لغز طائرة بوينغ التابعة للخطوط الجوية الماليزية MH370 المفقودة بعد إقلاعها من كوالالمبور في الثامن من مارس 2014. المشروع يعتزم إغراق قطعة من طائرة بوينغ 777 في المحيط الهندي، لمراقبة تحركاتها بفضل أجهزة استشعار بهدف فهم الاتجاهات التي قد تكون الطائرة المفقودة قد انجرفت نحوها وسط المحيط.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AA%D9%83%D9%86%D9%88/20241010-%D8%A5%D8%BA%D8%B1%D8%A7%D9%82-%D9%82%D8%B7%D8%B9%D8%A9-%D9%85%D9%86-%D8%B7%D8%A7%D8%A6%D8%B1%D8%A9-%D8%A8%D9%88%D9%8A%D9%86%D8%BA-777-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D8%AD%D9%8A%D8%B7-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D9%8A-%D9%84%D9%81%D9%83-%D9%84%D8%BA%D8%B2-%D8%A7%D9%84%D8%B7%D8%A7%D8%A6%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D9%81%D9%82%D9%88%D8%AF%D8%A9,10/10/2024 - 14:08,"

                                    أفريقيا
                            "
27,France 24,قصف مدفعي إسرائيلي على مستشفى كمال عدوان في غزة,,"
                                                أجلت الطواقم الطبية في مستشفى كمال عدوان في مخيم جباليا الأطفال والخدج وسط قصف مدفعي إسرائيلي على الموقع. وقد أدى ذلك إلى مقتل وإصابة العشرات من الغزيين.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241010-%D9%82%D8%B5%D9%81-%D8%B9%D9%84%D9%89-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89-%D9%83%D9%85%D8%A7%D9%84-%D8%B9%D8%AF%D9%88%D8%A7%D9%86-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9,10/10/2024 - 10:19,"
                                    الأخبار المغاربية
                            "
28,France 24,"تقرير أممي يتهم إسرائيل ""بتنفيذ سياسة منسقة لتدمير النظام الصحي بغزة"" مرتكبة ""جرائم ضد الإنسانية""","
تضمن تحقيق للجنة تابعة  للأمم المتحدة الخميس أن إسرائيل استهدفت المرافق الصحية في غزة عمدا معتبرة أنها ارتكبت ""جرائم ضد الإنسانية"".
وتضمن بيان للجنة التحقيق الدولية التابعة للأمم المتحدة المعنية بالأراضي الفلسطينية المحتلة وإسرائيل أن الدولة العبرية ""نفّذت سياسة منسقة لتدمير نظام الرعاية الصحية في غزة كجزء من هجوم أوسع على غزة"".
وتابعت أن إسرائيل ارتكبت ""جرائم حرب وجريمة ضد الإنسانية تتمثل في الإبادة من خلال الهجمات المستمرة والمتعمدة على العاملين الطبيين والمرافق الطبية"".
ونشرت اللجنة المكونة من ثلاثة أعضاء والتي أنشأها مجلس حقوق الإنسان التابع للأمم المتحدة في أيار/مايو 2021 للتحقيق في انتهاكات القانون الدولي المحتملة في إسرائيل والأراضي الفلسطينية المحتلة، تقريرها الثاني منذ هجوم حماس في 7 تشرين الأول/أكتوبر قبل عام والذي أشعل فتيل الحرب المستمرة.
ويتطرق التقرير أيضا لإساءة معاملة المعتقلين الفلسطينيين في إسرائيل والرهائن في غزة، متهما إسرائيل والفصائل الفلسطينية بـ""التعذيب"" والعنف الجنسي والعنف القائم على النوع الاجتماعي.
وأوضحت رئيسة اللجنة نافي بيلاي، المفوضة السابقة لحقوق الإنسان في الأمم المتحدة، في بيان ""على إسرائيل أن توقف فورا تدميرها العشوائي وغير المسبوق للمرافق الصحية في غزة"".
وتابعت أن ذلك يشكل ""استهدافا مباشرا للحق في الصحة، ما يترتب عليه عواقب سلبية كبيرة وطويلة الأمد على السكان المدنيين"".
كما خلص التقرير إلى أن القوات الإسرائيلية ""تعمدت قتل واحتجاز وتعذيب العاملين في المجال الطبي واستهدفت المركبات الطبية"" في غزة وقيّدت تصاريح مغادرة القطاع لتلقي العلاج الطبي.
وقالت اللجنة إن مثل هذه الأفعال تشكل جرائم حرب عديدة و""جريمة ضد الإنسانية تتمثل في الإبادة"".
وتابعت أن إسرائيل سببت ""معاناة لا تحصى"" للمرضى الأطفال و""فرضت عمدا ظروفا معيشية يقصد بها إهلاك أجيال من الأطفال الفلسطنيين، وربما الشعب الفلسطيني كجماعة"".
وسلط التقرير الضوء أيضا على مقتل الطفلة هند رجب في كانون الثاني/يناير باعتبارها ""إحدى أكثر الحالات فظاعة"". واتصلت هند بالهلال الأحمر الفلسطيني، متوسلة لإنقاذها، بعد تعرض سيارة عائلتها لإطلاق نار في مدينة غزة.
وتم في نهاية المطاف العثور على جثتها إلى جانب ستة من أقاربها واثنين من عمال الإنقاذ التابعين للهلال الأحمر الذين تم إرسالهم للبحث عنها. وقالت اللجنة إنها توصلت إلى أن الفرقة 162 في الجيش الإسرائيلي مسؤولة عن قتلهم، ما يشكل جريمة حرب.

فرانس24/ أ ف ب","
                                        اتهم تقرير أعده محققون لدى الأمم المتحدة الخميس، إسرائيل بتنفيذ ""سياسة منسقة لتدمير نظام الرعاية الصحية في غزة كجزء من هجوم أوسع"" معتبرا بذلك أن الدولة العبرية ارتكبت ""جرائم حرب وجريمة ضد الإنسانية"". ويتطرق التقرير أيضا لإساءة معاملة المعتقلين الفلسطينيين في إسرائيل والرهائن في غزة، متهما إسرائيل والفصائل الفلسطينية بـ""التعذيب"" والعنف الجنسي والعنف القائم على النوع الاجتماعي.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241010-%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%8A%D8%AA%D9%87%D9%85-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D9%85%D9%86%D8%B3%D9%82%D8%A9-%D8%AA%D8%AF%D9%85%D9%8A%D8%B1-%D8%A7%D9%84%D9%86%D8%B8%D8%A7%D9%85-%D8%A7%D9%84%D8%B5%D8%AD%D9%8A-%D8%BA%D8%B2%D8%A9-%D8%AC%D8%B1%D9%8A%D9%85%D8%A9-%D8%AD%D8%B1%D8%A8-%D8%AC%D8%B1%D8%A7%D8%A6%D9%85-%D8%B6%D8%AF-%D8%A7%D9%84%D8%A5%D9%86%D8%B3%D8%A7%D9%86%D9%8A%D8%A9,10/10/2024 - 18:58,"

                                    الشرق الأوسط
                            "
29,France 24,"فيلم الرعب ""احبس أنفاسك"": حين يحول غبار الصحراء الحياة إلى جحيم",,"
                                                فيلم "" هولد يور براث"" ينقلنا إلى في ولاية أوكلاهوما الامريكية في ثلاثينيات القرن الماضي لنتابع قصة أم شابة تعيش مع ابنتيها في بيت عتيق في منطقة نائية في هذه الولاية في الوسط الأمريكي الزراعي الذي يعاني وقتها من كثرة العواصف الرملية  التي تدفن  البيوت وتدمر المحاصيل  الزراعية والتي تتسبب في فقر  السكان. في هذا الإطار تتفطن الأم إلى وجود قوة غير طبيعية تشاركها المكان وتهددها وأسرتها. نتعرف أيضا مع عماد بنسعيد على الفيلم المنتظر على نتفليكس "" بلاتفورم 2 .                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B3%D8%AA%D8%B1%D9%8A%D9%85-%D8%AA%D8%A7%D9%8A%D9%85/20241010-%D9%81%D9%8A%D9%84%D9%85-%D8%A7%D9%84%D8%B1%D8%B9%D8%A8-%D8%A7%D8%AD%D8%A8%D8%B3-%D8%A3%D9%86%D9%81%D8%A7%D8%B3%D9%83-%D8%AD%D9%8A%D9%86-%D9%8A%D8%AD%D9%88%D9%84-%D8%BA%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D8%B5%D8%AD%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D8%AD%D9%8A%D8%A7%D8%A9-%D8%A5%D9%84%D9%89-%D8%AC%D8%AD%D9%8A%D9%85,10/10/2024 - 11:17,"

                                    ثقافة
                            "
30,France 24,الكاتبة الكورية الجنوبية هان كانغ تفوز بجائزة نوبل للآداب 2024,"
أعلنت الأكاديمية الملكية السويدية للعلوم المانحة لجائزة نوبل الخميس فوز الكاتبة الكورية الجنوبية هان كانغ (53 عاما) بجائزة نوبل في الأدب لعام 2024 ""لنثرها الشعري المكثف الذي يواجه الصدمات التاريخية ويكشف هشاشة الحياة البشرية"".
وأشارت الأكاديمية السويدية أن ""أعمال هان كانغ تتميز بهذا التعرض المزدوج للألم، والتوافق بين العذاب العقلي والعذاب الجسدي، في ارتباط وثيق بالفكر الشرقي"".
وانعكس ولع هان كانغ بالفن والموسيقى أيضا، إلى جانب الكتابة، على مجمل مؤلفاتها الأدبية.
وكافأت جائزة نوبل للآداب شخصية أدبية من منطقة في العالم غير أوروبا أو أمريكا الشمالية، مع أن كتابا منتمين إلى الثقافة الغربية يهيمنون عادة عليها إلى حد كبير.
وقال السكرتير الدائم للأكاديمية السويدية ماتس مالم ""لقد تحدثت معها بالهاتف. كانت تقضي يوما عاديا، وانتهت للتو من تناول العشاء مع نجلها. لم تكن مستعدة حقا لهذا الأمر، لكننا بدأنا الحديث عن الاستعدادات لشهر كانون الأول/ديسمبر""، موعد تسليم الجائزة.
من جهته، أكد رئيس لجنة نوبل أندرس أولسون للصحافيين أن الكاتبة المولودة في 27 تشرين الأول/نوفمبر 1970 في غوانغجو بكوريا الجنوبية، تتمتع ""بوعي فريد بالروابط بين الجسد والروح، وبين الأحياء والأموات، ومن خلال أسلوبها الشعري والتجريبي، تعتبر مبتكرة في مجال النثر المعاصر"".
عرفت هان كانغ نجاحا عالميا بروايتها ""ذي فيدجيتيريان"" The Vegetarian (أي ""النباتية"") في 2007). ويصور الكتاب المتكون من ثلاثة أجزاء العواقب العنيفة لرفض بطلة الرواية يونغ هاي أكل اللحوم، مما جعل محيطها ينبذها بقساوة.
وتروي الكاتبة في هذه القصة كيفية استغلال يونغ هاي ""شهوانيا"" من قبل صهرها فنان الفيديو.
ويتبع القارئ بعد ذلك الانزلاق التدريجي للشخصية الرئيسية إلى الذهان الذي سيقودها إلى مصحة للمصابين بأمراض نفسية.
واعتبرت عضو الأكاديمية آنا كارينا بالم أن ""ثمة استمرارية لافتة في المواضيع التي تتناولها"" هان كانغ، لكنها رصدت ""في الوقت نفسه تنوعا هائلا في الأسلوب يجعل من كل كتاب بُعدا جديدا أو تعبيرا جديدة عن هذه المواضيع الاساسية"".
وتتميز هان كانغ ايضا بكونها امرأة ملتزمة. فهي كانت مدرجة في ""قائمة سوداء"" تضم نحو عشرة آلاف شخصية ثقافية في كوريا الجنوبية متهمة بانتقاد الرئيسة بارك غن هاي التي تولت السلطة بين 2013 و2017.
واتُهم عدد من المقربين من السلطة بأنهم أرادوا حرمان هؤلاء الفنانين من أي مساعدة عامة أو أي تمويل خاص، فضلاً عن وضعهم تحت المراقبة.
وباتت هان كانغ أول كورية جنوبية تفوز بجائزة نوبل الآداب. وفي 2016، حصلت على جائزة مان بوكر، وهي إحدى الجوائز الأدبية الرئيسية للمؤلفين الذين يكتبون باللغة الإنكليزية.
وكان الرئيس السابق كيم داي جونغ الذي تولى السلطة بين 1998 و2003 الكوري الجنوبي الوحيد سبق هان كانغ عام 2000 إلى نيل جائزة نوبل، ولكن تلك المخصصة للسلام، عن ""جهوده من أجل السلام والمصالحة مع كوريا الشمالية"".
وهيمنت على جائزة نوبل الآداب منذ إنشائها رؤية غربية وذكورية، إذ من بين 121 فائزا بها، اقتصر عدد النساء على 18. وتستخدم أقلية من المؤلفين الفائزين بها لغات دول آسيا أو أفريقيا أو الشرق الأوسط، أي المؤلفين باللغات الإنكليزية والفرنسية والإسكندنافية والألمانية والسلافية والإسبانية والإيطالية.
ولم يفز بالجائزة إلا كاتب واحد بالعربية هو المصري نجيب محفوظ عام 1988، مقابل 16 مؤلفا بالفرنسية. وفي العام الماضي، نال جائزة نوبل للآداب الكاتب المسرحي النروجي يون فوسه.
في ما يلي لائحة بأسماء الفائزين بجائزة نوبل للآداب خلال الأعوام العشرة الأخيرة:
- 2024: هان كانغ (كوريا الجنوبية)
- 2023: يون فوسه (النرويج)
- 2022: أنّي إرنو (فرنسا)
- 2021: عبد الرزاق قرنح (مولود في تنزانيا ومقيم في بريطانيا)
- 2020: لويز غلوك (الولايات المتحدة)
- 2019: بيتر هاندكه (النمسا)
- 2018: أولغا توكارتشوك (بولندا)
- 2017: كازوو إيشيغورو (بريطانيا)
- 2016: بوب ديلان (الولايات المتحدة)
- 2015: سفيتلانا أليكسييفيتش (بيلاروسيا)
- 2014: باتريك موديانو (فرنسا)
فرانس24/أ ف ب","
                                        فازت الكاتبة الكورية الجنوبية هان كانغ (53 عاما) بجائزة نوبل للآداب 2024 عن ""نثرها الشعري المكثف الذي يواجه الصدمات التاريخية ويكشف هشاشة الحياة البشرية"". وتعد كانغ الأولى من بلدها تنال هذه المكافأة المرموقة. وهيمنت على جائزة نوبل الآداب منذ إنشائها رؤية غربية وذكورية، إذ من بين 121 فائزا بها، اقتصر عدد النساء على 18.                ",https://www.france24.com/ar/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20241010-%D8%A7%D9%84%D9%83%D8%A7%D8%AA%D8%A8%D8%A9-%D8%A7%D9%84%D9%83%D9%88%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%D9%8A%D8%A9-%D9%87%D8%A7%D9%86-%D9%83%D8%A7%D9%86%D8%BA-%D8%AA%D9%81%D9%88%D8%B2-%D8%A8%D8%AC%D8%A7%D8%A6%D8%B2%D8%A9-%D9%86%D9%88%D8%A8%D9%84-%D9%84%D9%84%D8%A2%D8%AF%D8%A7%D8%A8-2024,10/10/2024 - 13:43,"

                                    ثقافة
                            "
31,France 24,هل تمكنت إسرائيل من القضاء على قدرات حزب الله العسكرية؟,,"
                                                في مداخلة خاصة مع قناة فرانس24، نفت مراساتنا ليلى عودة وجود صلة بين عملية الطعن في مدينة الخضيرة والصراع القائم في المنطقة. وأشارت إلى أن إسرائيل تعتقد أن حزب الله لا يزال متمكنا على الرغم من الضربات الموجعة التي وجهتها له.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241010-%D8%B9%D9%85%D9%84%D9%8A%D8%A9-%D8%B7%D8%B9%D9%86-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,10/10/2024 - 15:06,"
                                    الأخبار المغاربية
                            "
32,France 24,"عاصفة ""كيرك"" تضرب فرنسا وتتسبب بسيول وفيضانات",,"
                                                ضربت عاصفة كيرك مناطق عديدة من فرنسا وتسببت بفيضانات وسيول أغرقت الشوراع. وتطلبت العاصفة تدخل 3700 من رجال الإطفاء، بحسب ميشيل بارنييه الذي أكد أن “الدولة كانت موجودة وستكون موجودة في إدارة ما بعد الأزمة” لهذه الأحداث “الخطيرة للغاية”.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241010-%D8%B9%D8%A7%D8%B5%D9%81%D8%A9-%D9%83%D9%8A%D8%B1%D9%83-%D8%AA%D8%AA%D8%B3%D8%A8%D8%A8-%D8%A8%D9%81%D9%8A%D8%B6%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%B3%D9%8A%D9%88%D9%84-%D9%81%D9%8A-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3,10/10/2024 - 16:32,"
                                    الأخبار المغاربية
                            "
