,source,title,content,description,url,published_at,tags
21,France 24,هل بإمكان الرئيس الإيراني المنتخب مسعود بيزشكيان أن يفي بتعهداته؟,"
انتخب الإيرانيون الطبيب الجراح البالغ من العمر69 عاما والمرشح الإصلاحي مسعود بيزشكيان رئيسا للجمهورية الإسلامية بنسة 53.6 بالمئة من أصوات الناخبين وفق السلطات الانتخابية في البلاد، ليخلف بذلك إبراهيم رئيسي الذي قضى في حادث تحطم مروحية في أيار/مايو.
وواجه بيزشكيان في المرحلة الحاسمة من الاستحقاق المرشح المحافظ سعيد جليلي.
ودعم الائتلاف الرئيسي للإصلاحيين في إيران المرشح الإصلاحي بيزشكيان وأيده إيرانيون كثر خشية السيطرة المطلقة للمحافظين المتشددين على البلاد.
خلال  حملته الانتخابية في السباق نحو الرئاسة دعا بيزشكيان إلى ""علاقات بناءة"" مع واشنطن والدول الأوروبية ""بغية إخراج إيران من عزلتها""،  والتزم ببذل جهود لإحياء الاتفاق المبرم في العام 2015 بشأن الملف النووي الإيراني مع قوى دولية بينها الولايات المتحدة. وكان الاتفاق يفرض قيودا على الأنشطة النووية الإيرانية مقابل تخفيف للعقوبات.
والمفاوضات بشأن البرنامج النووي الإيراني أمام أفق مسدود حاليا بعد الانسحاب الأحادي للولايات المتحدة من الاتفاق في العام 2018.
وفي الشأن الداخلي وعد بيزشكيان الإيرانيين برفع القيود المفروضة على الإنترنت، وأعرب عن معارضته ""بالكامل"" لما يعرف بدوريات شرطة الأخلاق المكلّفة بالتثبت من تقيّد النساء بإلزامية الحجاب. ودعا إلى تمثيل حكومي أوسع نطاقا للنساء وللأقليات الدينية والإتنية خصوصا الأكراد والبلوش. واعدا الناخبين بخفض التضخّم الذي يسجّل حاليا نسبة تقارب 40 بالمئة. واعتبر بيزشكيان خلال مناظرة تلفزيونية مع جليلي، أن إيران بحاجة إلى استثمارات أجنبية بـ200 مليار دولار، لافتا إلى أن هذه المبالغ لا يمكن جذبها إلا بإعادة تفعيل العلاقات مع العالم.
الرئيس في الجمهورية الإسلامية الإيرانية صلاحياته محدودة، فهو مسؤول عن تنفيذ الخطوط العريضة لسياسة يضعها المرشد الأعلى آية الله علي خامنئي، المسؤول الأرفع في إيران. و خامنئي هو المرشد الأعلى في إيران منذ 35 عاما.
وسيشغل بيزشكيان بصفته رئيسا لإيران، ثاني أرفع منصب في الجمهورية الإسلامية، وسيكون مؤثرا في السياسة الداخلية والخارجية.  فهو من يحدد السياسات المالية للبلاد باقتراح مشروع الموازنة وتعيين رئيس المصرف المركزي ووزير الاقتصاد.
وفي المقابل، ستكون صلاحياته في ما يتّصل بالشرطة الإيرانية محدودة، وعمليا معدومة في ما يتّصل بالجيش والحرس الثوري للجمهورية الإسلامية، الجيش الأيديولوجي للنظام، لأن القوات المسلّحة الإيرانية تحت أمرالمرشد الأعلى مباشرة.
تتفاوت مشاعر الإيرانيين حيال فوز بيزشكيان، ففي حين يعبّر بعضهم عن سعادته يبدي آخرون تحفظا.
يقول المهندس أبو الفضل البالغ 40 عاما ""نحن سعداء للغاية بفوز بيزشكيان. نحن بحاجة إلى رئيس متعلّم لحل مشاكلنا الاقتصادية"".
أما راشد (40 عاما) الذي يعمل في صالون حلاقة فاعتبر أن فوز بيزشكيان ""غير ذي أهمية"" لأن ""الوضع بكل الأحوال سيزداد سوءا"".
من جهته يلفت الصحافي والمحلّل السياسي مزيار خسروي إلى أن الرئيس المنتخب ""لم يتعهّد إيجاد حل فوري للمشاكل"" في إيران.
وفق خسروي، صوّت الناس لبيزشكيان لأنهم ""أدركوا أن مقاربته مبنية على التفاعل مع العالم""، وهو نهج ""مختلف تماما عمّا تتّبعه الحكومة الحالية"".
وفق المحلّل السياسي مصدّق مصدّق بور، يأمل مناصرون لبيزشكيان أن ""يتمكن من إحداث تغيير للأفضل ومن حل بعض من مشاكل البلاد""، خصوصا على الصعيد الاقتصادي.
يؤكد خبراء أن بيزشكيان سيواجه تحديات كبرى في بلاد يدير المحافظون الغالبية الساحقة من مؤسساتها الحكومية.
مجلس الشورى الذي يسيطر عليه المحافظون والمحافظون المتشددون، هو واحد من هذه المؤسسات، وفق مصدّق بور.
يقول هذا المحلل إن ""معالجة قضية الحجاب أو أي قضية أيديولوجية أخرى ليست من مسؤولية الرئيس""، ويشدّد على أنها ""قضية من اختصاص الشريعة الإسلامية"".
ويشدّد مدير برنامج إيران في مجموعة الأزمات الدولية علي واعظ على أن بيزشكيان سيواجه ""معركة شاقة"" بغية ضمان ""الحقوق الاجتماعية والثقافية في بلاده والانخراط الدبلوماسي مع الخارج"".
وفي ما يتّصل بالاتفاق حول البرنامح النووي، يلفت مصدّق بور إلى أن بيزشكيان قد يكون قادرا على ""إيجاد حل له في حال كان ذلك ما يريده النظام"".
ولفت خسروي إلى ""وجوب ألا يتوقّع أحد تغييرا جوهريا في مقاربة إيران لملف السياسة الخارجية"".
ولقيت هذه الانتخابات متابعة دقيقة في الخارج، إذ أنّ إيران، القوّة الوازنة في الشرق الأوسط، هي في صلب كثير من الأزمات الجيوسياسيّة، من الحرب في غزة إلى الملفّ النووي الذي يشكل منذ سنوات عدّة مصدر خلاف بين الجمهورية الإسلامية والغرب.

فرانس24/ أ ف ب","
                                        فازالإصلاحي مسعود بيزشكيان في انتخابات الرئاسة في إيران، بعد أن صوت له أكثر من 16 مليون ناخب إيراني واختاروه رئيسا للجمهورية الإسلامية. ومع أن صلاحيات الرئيس في إيران محدودة، إلا أن بيزشكيان تعهد برفع القيود على الحريات في إيران وتبني ""علاقات بناءة""مع الغرب لإخراج الجمهورية الإسلامية من عزلتها فهل يتمكن من تحقيق وعوده؟                ",https://www.france24.com/ar/%D8%A2%D8%B3%D9%8A%D8%A7/20240707-%D9%87%D9%84-%D8%A8%D8%A5%D9%85%D9%83%D8%A7%D9%86-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D9%85%D8%B3%D8%B9%D9%88%D8%AF-%D8%A8%D9%8A%D8%B2%D8%B4%D9%83%D9%8A%D8%A7%D9%86-%D8%A3%D9%86-%D9%8A%D9%81%D9%8A-%D8%A8%D8%AA%D8%B9%D9%87%D8%AF%D8%A7%D8%AA%D9%87,07/07/2024 - 14:23,"

                                    آسيا
                            "
22,France 24,لإدانتها بالسخرية من حال البلاد.. محكمة تونسية تقضي بحبس المحامية سنية الدهماني,,"
                                                قضت محكمة تونسية بحبس المحامية سنية الدهماني عاما لإدانتها بنشر ""أخبار كاذبة""، وذلك بعد شهرين من توقيفها إثر تعليقات ساخرة أدلت بها انتقدت فيها حال البلاد، وفق ما أعلنت عائلتها السبت.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%85%D8%AD%D9%83%D9%85%D8%A9-%D8%AA%D9%88%D9%86%D8%B3%D9%8A%D8%A9-%D8%AA%D9%82%D8%B6%D9%8A-%D8%A8%D8%AD%D8%A8%D8%B3-%D9%85%D8%AD%D8%A7%D9%85%D9%8A%D8%A9-%D9%84%D8%A5%D8%AF%D8%A7%D9%86%D8%AA%D9%87%D8%A7-%D8%A8%D8%A7%D9%84%D8%B3%D8%AE%D8%B1%D9%8A%D8%A9-%D9%85%D9%86-%D8%AD%D8%A7%D9%84-%D8%A7%D9%84%D8%A8%D9%84%D8%A7%D8%AF,07/07/2024 - 15:47,
23,France 24,"""نصرنا مؤجل فقط"".. لماذا خسر اليمين المتطرف الفرنسي الجولة الثانية من الانتخابات؟",,"
                                                واعتبرت زعيمة اليمين المتطرف مارين لوبان تعليقا على نتائج الانتخابات الأحد ""نصرنا مؤجل فقط"". المد يرتفع. لم يرتفع بالمستوى الكافي هذه المرة لكنه يستمر بالصعود"" مضيفة ""لدي خبرة كبيرة تكفي لكي لا أشعر بخيبة أمل بنتيجة ضاعفنا فيها عدد نوابنا"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%84%D9%82%D8%AF-%D8%AA%D8%A3%D8%AE%D8%B1-%D8%A7%D9%86%D8%AA%D8%B5%D8%A7%D8%B1%D9%86%D8%A7-%D9%81%D9%82%D8%B7,07/07/2024 - 23:47,
24,France 24,فرنسا: بدء التصويت في الدورة الثانية من الانتخابات التشريعية المبكرة,,"
                                                فتحت مراكز الاقتراع الأحد الساعة 8:00 (6:00 ت غ) في فرنسا القارية للدورة الثانية من انتخابات تشريعية تاريخية قد تبدل المشهد السياسي في البلاد                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%A8%D8%AF%D8%A3-%D8%A7%D9%84%D8%AA%D8%B5%D9%88%D9%8A%D8%AA-%D9%81%D9%8A-%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B4%D8%B1%D9%8A%D8%B9%D9%8A%D8%A9,07/07/2024 - 08:24,
25,France 24,"درجات قياسية جراء ""قبة حرارية"" على الساحل الغربي للولايات المتحدة وتواصل الحرائق في كاليفورنيا","

جراء ""قبة حرارية"" تغطي الغلاف الجوي فوق ولايتي أريزونا ونيفادا الأمريكيتين حيث يتصبب ملايين الأمريكيين عرقا؛ ستؤدي موجة حر واسعة النطاق إلى تسجيل درجات حرارة قياسية على طول الساحل الغربي للولايات المتحدة.
وقالت هيئة الأرصاد الجوية الوطنية الأحد إن تحذيرات من ارتفاع شديد في درجات الحرارة موجهة إلى نحو 36 مليون شخص، أي ما يقرب من 10 بالمئة من سكان البلاد، بسبب قبة حرارية تركز على كاليفورنيا.
وتظهر أوراق بحثية أن تغير المناخ هو السبب وراء موجات الحر الشديد بأنحاء العالم وأنه سيتسبب في أحوال مناخية خطيرة خلال العقود المقبلة.
ومن المتوقع أن تصل درجات الحرارة إلى أعلى مستوياتها اليومية أو تتجاوزها في ولايات واشنطن وأوريجون وكاليفورنيا وشمال أريزونا ووسط آيداهو.
وقال براين جاكسون، الخبير في هيئة الأرصاد الجوية الوطنية، إن درجات الحرارة ترتفع بما يصل إلى 20 درجة فوق المعتاد في هذا الوقت من العام في أماكن مثل ريدينج، وهي مدينة في شمال كاليفورنيا سجلت درجات الحرارة بها أعلى مستوى على الإطلاق عند 48 درجة مئوية السبت.
ودعا الأمين العام للأمم المتحدة أنطونيو غوتيريس إلى اتخاذ إجراءات عاجلة لتجنب ""جحيم مناخي"".
وذكرت خدمة كوبرنيكوس لتغير المناخ التابعة للاتحاد الأوروبي أن كلا من الأشهر الاثني عشر الماضية كان الأكثر دفئا على الإطلاق على أساس سنوي في أنحاء العالم.
فرانس24/ رويترز","
                                        تجتاح الأحد موجة حر شديدة ناتجة عن ""قبة حرارية"" تغطي ولايتي أريزونا ونيفادا الأمريكيتين ما سيؤدي إلى ارتفاع درجات حرارة قياسي على طول الساحل الغربي للولايات المتحدة. وتطال هذه الموجة الحارة ما يقرب من 10 بالمئة من سكان البلاد وهو ما حدا بهيئة الأرصاد الجوية الوطنية إلى تحذير سكان الولايات التي تمر بها الموجة وبخاصة ولاية كاليفورنيا. كما تواصلت جهود رجال الإطفاء في مكافحة حرائق الغابات والتي نتج معظمها عن الارتفاع الكبير في درجات الحرارة.                ",https://www.france24.com/ar/%D9%85%D8%AC%D8%AA%D9%85%D8%B9/20240707-%D8%AF%D8%B1%D8%AC%D8%A7%D8%AA-%D9%82%D9%8A%D8%A7%D8%B3%D9%8A%D8%A9-%D8%AC%D8%B1%D8%A7%D8%A1-%D9%82%D8%A8%D8%A9-%D8%AD%D8%B1%D8%A7%D8%B1%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B3%D8%A7%D8%AD%D9%84-%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A-%D9%84%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%88%D8%AA%D9%88%D8%A7%D8%B5%D9%84-%D8%A7%D9%84%D8%AD%D8%B1%D8%A7%D8%A6%D9%82-%D9%81%D9%8A-%D9%83%D8%A7%D9%84%D9%8A%D9%81%D9%88%D8%B1%D9%86%D9%8A%D8%A7,07/07/2024 - 19:15,"

                                    مجتمع
                            "
26,France 24,"هل ينهي صاروخ ""أريان 6"" اعتماد الأوروبيون على الأمريكيين والروس للوصول إلى الفضاء؟",,"
                                                في نبض أوروبا، يوم حاسم ينتظر أوروبا الثلاثاء المقبل. وكالة الفضاء الأوروبية ستُطلق نحو الفضاء صاروخ ""أريان-6"" الثقيل من مركز الفضاء في قاعدة كورو في إقليم غويانا الفرنسي. فمنذ اندلاع الحرب بين روسيا وأوكرانيا لم يعد بإمكان الأوروبيين الاعتماد على صواريخ ""سويوز"" الروسية بعد فرض عقوبات أوروبية على موسكو، كما أن صواريخ ""فيغاسي"" الإيطالية لا تزال خارج الخدمة منذ نهاية عام 2022 بعد وقوع حادثة.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%86%D8%A8%D8%B6-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20240706-%D9%87%D9%84-%D9%8A%D9%86%D9%87%D9%8A-%D8%B5%D8%A7%D8%B1%D9%88%D8%AE-%D8%A3%D8%B1%D9%8A%D8%A7%D9%86-6-%D8%A7%D8%B9%D8%AA%D9%85%D8%A7%D8%AF-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D9%88%D9%86-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D9%8A%D9%86-%D9%88%D8%A7%D9%84%D8%B1%D9%88%D8%B3-%D9%84%D9%84%D9%88%D8%B5%D9%88%D9%84-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D9%81%D8%B6%D8%A7%D8%A1,07/07/2024 - 00:24,"

                                    أوروبا
                            "
27,France 24,"""مواجهات محتدمة"" وإطلاق الغاز المسيل للدموع في ساحة الجمهورية بباريس",,"
                                                عقب صدور نتائج الجولة الثانية من الانتخابات التشريعية الفرنسية وخلال تجمع في ساحة الجمهورية دعما لتحالف اليسار، اندلعت مواجهات وتم إطلاق الغاز المسيل للدموع، التفاصيل مع موفد فرانس 24 أشرف عبيد.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D9%85%D8%B3%D9%8A%D9%84-%D9%84%D9%84%D8%AF%D9%85%D9%88%D8%B9-%D9%81%D9%8A-%D8%B3%D8%A7%D8%AD%D8%A9-%D8%A7%D9%84%D8%AC%D9%85%D9%87%D9%88%D8%B1%D9%8A%D8%A9,07/07/2024 - 23:19,
28,France 24,الانتخابات التشريعية الفرنسية: عودة على التغطية المباشرة للدور الثاني والفوز المفاجئ لليسار,"
الرئاسة الفرنسية تعلن أن ماكرون سيحترم ""خيار الشعب"" بعد نتائج الدورة الثانية من الانتخابات التشريعية.
رئيس الوزراء غابرييل أتال سيقدم استقالته إلى الرئيس ماكرون الإثنين.
الجبهة الشعبية الجديدة تتصدر نتائج الانتخابات التشريعية الفرنسية واليمين المتطرف يحل ثالثا وفق تقديرات. لمعهد إيبسوس-تالان، لكن دون أن تحصل أي كتلة على أغلبية مطلقة في الجمعية الوطنية.
رئيس حزب التجمع الوطني اليميني المتطرف ينتقد ""تحالف العار"" الذي حرم الفرنسيين من ""حكومة إنعاش"".
نسبة المشاركة في الانتخابات التشريعية الفرنسية تبلغ 67,1 بالمئة وفق تقديرات معهد إيبسوس-تالان عند الساعة الخامسة.
زعيم ""فرنسا الأبية"" جون لوك ميلنشون يعتبر أن على رئيس الوزراء ""المغادرة"" وعلى تحالف اليسار أن ""يحكم"".




فرانس24/ أ ف ب/ رويترز","
                                        تصدر تحالف الجبهة الشعبية الجديدة اليساري نتائج الانتخابات التشريعية في فرنسا، متبوعا بتحالف الرئيس ماكرون (معا)، فيما حل اليمين المتطرف ثالثا حسب تقديرات لمعهد إيبسوس-تالان. وقال رئيس الوزراء الفرنسي غابرييل أتال إنه سيقدم استقالته صباح الإثنين. هذا، وشهدت الدورة الثانية مشاركة قياسية من قبل الناخبين الفرنسيين.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240707-%F0%9F%94%B4-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A7%D9%84%D9%8A%D9%85%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%AA%D8%B7%D8%B1%D9%81-%D9%84%D9%88%D8%A8%D8%A7%D9%86-%D8%A7%D9%84%D8%AC%D8%A8%D9%87%D8%A9-%D8%A7%D9%84%D8%B4%D8%B9%D8%A8%D9%8A%D8%A9-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%AA%D8%B4%D8%B1%D9%8A%D8%B9%D9%8A%D8%A9,07/07/2024 - 08:01,"

                                    فرنسا
                            "
29,France 24,كوبا أمريكا: البرازيل تودع البطولة بعد خسارتها أمام الأوروغواي في ربع النهائي,"
لم تتمكن البرازيل ولا الأورغواي، من التسجيل، بعد تعادلهما دون أهداف السبت في مباراة خشنة وغير ممتعة في الدور ربع النهائي من كوبا أمريكا. وغاب عنها نجم ""السيليساو"" فينيسيوس جونيور بسبب إيقافه، وعوضه المراهق أندريك للمرة الأولى أساسيا في تشكيلة البرازيل.
وارتكب لاعبو الأوروغواي 26 خطأ من أصل 41، بينها ركلة خطيرة لنانديس على كاحل رودريغو مهاجم ريال مدريد الإسباني في الدقيقة 74.
وجانبت رأسية مهاجم ليفربول الإنكليزي داروين نونييس، مرمى حارس البرازيل أليسون بيكر (35)، رد عليها لاعب برشلونة الإسباني رافينيا بكرة أوقفها الحارس. ولم تشهد المباراة عموما الكثير من الفرص، بعدما أرهق لاعبو المدرب الأرجنتيني مارسيلو بييلسا خصومهم في وسط الملعب وصمدوا حتى نهاية الوقت الأصلي، لينتقل الفريقان مباشرة إلى ركلات الترجيح.
وتمكن حارس الأوروغواي سيرخيو روتشيت من صد كرة المدافع إدير ميليتاو، قبل أن ترتد تسديدة دوغلاس لويس من أسفل القائم لتتقدّم الأوروغواي 3-1.
ولم تكن صدّة أليسون بيكر لركلة خوسيه ماريا خيمينس كافية، لتودّع البرازيل البطولة بفوز يتيم من أربع مباريات، على الباراغواي 4-1 في دور المجموعات حيث تعادلت مع كوستاريكا 0-0 وكولومبيا 1-1.
واستبعد المدرّب دوريفال جونيور (62 عاماً) عن قائمة البرازيل بطلة العالم خمس مرات وكوبا أمريكا تسع مرّات والتي تعاني في تصفيات مونديال 2026، لاعب الوسط كازيميرو، المهاجمين غابريال جيزوس وريشارليسون والمدافع المخضرم تياغو سيلفا، فيما غاب حارس مانشستر سيتي الإنكليزي إيدرسون بسبب الإصابة.
وسحقت كولومبيا بقيادة خاميس رودريغيس بنما بخماسية نظيفة في غلندايل، أريزونا.
قدّم ابن الثانية والثلاثين مباراة رائعة مسجلا هدفا وتمريرتين حاسمتين، ليستعيد المستويات التي قدّمها مع كولومبيا قبل عشر سنوات في كأس العالم بالبرازيل، عندما حققت كولومبيا أفضل نتائجها وبلغت ربع النهائي.
وقال خاميس: ""كانت مباراة صعبة رغم النتيجة (العريضة). هم أقوياء، لكننا دخلنا بشكل جيّد وسجّلنا سريعا وهذا أعطانا السيطرة على المباراة"".
وتابع لاعب ريال مدريد الإسباني وبايرن ميونيخ الألماني السابق وساو باولو البرازيلي الحالي: ""فلنأمل في بلوغ النهائي. نمر جميعاً في فترة جيّدة. لدينا فريق جيد جدا والجميع ملتزم لتحقيق الهدف"".
في المقابل، رأى مدرب بنما الدانماركي-الإسباني توماس كريستيانسن أن النتيجة قاسية على فريقه ""برأيي كانت النتيجة مبالغا فيها. لكن الأخطاء التي ارتكبناها لا يمكن القيام بها أمام فريق من نوعية كولومبيا، بسرعتهم، قوتهم واللحظة التي يمرون فيها"".
وتابع: ""أنا فخور بلاعبي فريقي رغم أنها ليست النتيجة التي كنا نتمناها. لكن يجب أن نستخلص الدروس"".
هيمن ""كافيتيروس"" الذين لم يخسروا منذ 27 مباراة وافتتحوا التسجيل مبكرا برأسية من جون كوردوبا إثر ركنية لعبها خاميس (8).
ثم سجل خاميس من ركلة جزاء، بعد خطأ ارتكبه حارس بنما أورلاندو موسكيرا على جون أرياس داخل الصندوق (15).
وبعد أن أصابت بنما القائم، حرّر خاميس بعدها من ركلة حرّة مخادعة لوياس دياس في العمق، فقضى لاعب ليفربول الإنكليزي من كرة ساقطة على آمال بنما قبل الدخول إلى غرف الملابس (41).
في الشوط الثاني، حافظت كولومبيا على هدوئها وأكمل ريتشارد ريوس المهرجان بتسديدة من نحو 25 مترا (70).
وفي الوقت البدل عن ضائع، وبعد أن أراح المدرب الأرجنتيني نستور لورنسو خاميس في آخر ثلث ساعة، حصلت كولومبيا على ركلة جزاء ثانية بعد خطأ من خوسيه كرودوبا على سانتياغو أرياس، ترجمها البديل ميغل بورخا منهياً المهرجان الكولومبي (90+4)
وفي ما يلي النتائج الكاملة لمباريات كوبا أمريكا 2024 في كرة القدم المقامة في الولايات المتحدة حتى 14 تموز/يوليو (توقيت غرينيتش):
الخميس 20 حزيران/يونيو:
الأرجنتين - كندا 2-0

الجمعة 21 حزيران/يونيو:
البيرو - تشيلي 0-0

السبت 22 حزيران/يونيو:
الإكوادور - فنزويلا 1-2
المكسيك - جامايكا 1-0

الأحد 23 حزيران/يونيو:
الولايات المتحدة - بوليفيا 2-0
الأوروغواي - بنما 3-1

الإثنين 24 حزيران/يونيو:
كولومبيا - الباراغواي 2-1
البرازيل - كوستاريكا 0-0

الثلاثاء 25 حزيران/يونيو:
تشيلي - الأرجنتين 0-1
البيرو - كندا 0-1

الأربعاء 26 حزيران/يونيو:
فنزويلا - المكسيك 1-0
الإكوادور - جامايكا  3-1

الخميس 27 حزيران/يونيو:
بنما - الولايات المتحدة 2-1
الأوروغواي - بوليفيا 5-0

الجمعة 28 حزيران/يونيو:
كولومبيا - كوستاريكا 3-0
الباراغواي - البرازيل 1-4

السبت 29 حزيران/يونيو:
الأرجنتين - البيرو 2-0
كندا - تشيلي 0-0

الأحد 30 حزيران/يونيو:
المكسيك - الإكوادور 0-0
جامايكا - فنزويلا 0-3

الإثنين 1 تموز/يوليو:
الولايات المتحدة - الأوروغواي 0-1
بوليفيا - بنما 1-3

الثلاثاء 2 تموز/يوليو:
البرازيل - كولومبيا 1-1
كوستاريكا - الباراغواي 2-1

الخميس 4 تموز/يوليو:
20:00 بالتوقيت المحلي (1:00) الأرجنتين - الإكوادور (المباراة رقم 25) في هيوستن، تكساس

الجمعة 5 تموز/يوليو:
20:00 بالتوقيت المحلي (1:00) فنزويلا - كندا (المباراة رقم 26) في أرلينغتون، تكساس

السبت 6 تموز/يوليو:
15:00 بالتوقيت المحلي (22:00) كولومبيا - بنما (المباراة رقم 28) في غلندايل، أريزونا
18:00 بالتوقيت المحلي (1:00) الأوروغواي - البرازيل (المباراة رقم 27) في لاس فيغاس، نيفادا

الثلاثاء 9 تموز/يوليو:
20:00 بالتوقيت المحلي (00:00) الفائز في المباراة رقم 25 - الفائز في المباراة رقم 26 (المباراة رقم 29) في إيست راذرفورد، نيوجيرزي

الأربعاء 10 تموز/يوليو:
20:00 بالتوقيت المحلي (00:00) الفائز في المباراة رقم 27 - الفائز في المباراة رقم 28 (المباراة رقم 30) في شارلوت، كارولاينا الشمالية

السبت 13 تموز/يوليو:
20:00 بالتوقيت المحلي (00:00) الخاسر في المباراة رقم 29 - الخاسر في المباراة 30 (المباراة الرقم 31) في شارلوت، كارولاينا الشمالية

الأحد 14 تموز/يوليو:
20:00 بالتوقيت المحلي (00:00) الفائز في المباراة رقم 29 - الفائز في المباراة رقم 30 (المباراة رقم 32) في ميامي، فلوريدا

فرانس24/ أ ف ب","
                                        في مباراة غلب عليها طابع الخشونة وغابت فيها المتعة الكروية، ودعت البرازيل بطولة كأس كوبا أمريكا لكرة القدم، بخسارتها أمام الأورغواي المنقوصة عدديا بركلات الترجيح4-2 بعد تعادلهما دون أهداف طيلة المباراة، فيما سحقت كولومبيا بنما بخمسة أهداف دون مقابل لتواجه الأوروغواي في الدور نصف النهائي من البطولة.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240707-%D9%83%D9%88%D8%A8%D8%A7-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7-%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84-%D8%AA%D9%88%D8%AF%D8%B9-%D8%A7%D9%84%D8%A8%D8%B7%D9%88%D9%84%D8%A9-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%BA%D9%88%D8%A7%D9%8A-%D9%81%D9%8A-%D8%B1%D8%A8%D8%B9-%D8%A7%D9%84%D9%86%D9%87%D8%A7%D8%A6%D9%8A,07/07/2024 - 07:06,"

                                    رياضة
                            "
30,France 24,الانتخابات التشريعية الفرنسية: تحالف اليسار في المرتبة الأولى واليمين المتطرف ثالثا,,"
                                                في تطور غير متوقع، أظهرت التقديرات الأولية لنتائج التصويت في الانتخابات التشريعية في فرنسا تصدّر تحالف اليسار في الجولة الثانية واحتلال معسكر الرئيس إيمانويل ماكرون المرتبة الثانية، متقدما على اليمين المتطرف، لكن دون أن تحصل أي كتلة على غالبية مطلقة في الجمعية الوطنية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%86%D8%B4%D8%B1%D8%A9-%D8%AE%D8%A7%D8%B5%D8%A9,07/07/2024 - 22:51,
31,France 24,الانتخابات التشريعية الفرنسية.. مفاجآت الجولة الثانية!,,"
                                                وقالت مراكز استطلاع بارزة الأحد إن ائتلاف الجبهة الشعبية الجديدة المنتمي لتيار اليسار في فرنسا فاز بأكبر عدد من المقاعد في الجولة الثانية من الانتخابات، مما يضعه على المسار لتحقيق فوز غير متوقع على حزب التجمع الوطني المنتمي لليمين المتطرف ولكن دون تحقيق أغلبية مطلقة في البرلمان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%84%D9%88%D8%A8%D8%A7%D9%86-%D9%84%D9%82%D8%AF-%D8%AA%D8%A3%D8%AE%D8%B1-%D8%A7%D9%86%D8%AA%D8%B5%D8%A7%D8%B1%D9%86%D8%A7-%D9%81%D9%82%D8%B7,07/07/2024 - 22:15,
