source,title,description,url,image_url,published_at,tags
Sky News Arabic,إسرائيل تبدأ مناورة عسكرية في الضفة الغربية والجولان,أعلن الجيش الإسرائيلي أنه سيبدأ، الأحد، مناورة عسكرية في الضفة الغربية ومرتفعات الجولان.,https://www.skynewsarabia.com/middle-east/1775707,/v3/2024/12/26/1764739/800/450/1-1764739.jpg,2025-02-09T02:53:29Z,['أخبار إسرائيل']
Sky News Arabic,أنقرة تبدي استعدادها لاستقبال فلسطينيين أفرجت عنهم إسرائيل,أكد وزير الخارجية التركي هاكان فيدان، الأحد، أن بلاده مستعدة لاستقبال المعتقلين الفلسطينيين الذين تفرج إسرائيل عنهم بموجب اتفاق وقف إطلاق النار مع حماس في غزة.,https://www.skynewsarabia.com/middle-east/1774016,/v1/2025/02/02/1774014/800/450/1-1774014.jpg,2025-02-02T12:43:45Z,['أخبار تركيا']
Sky News Arabic,المرصد السوري: إسرائيل هاجمت مستودعات للذخيرة شمال درعا,أعلن المرصد السوري لحقوق الإنسان، الأحد، أن طائرة مسيرة إسرائيلية، هاجمت مستودعات للذخيرة شمال محافظة درعا في سوريا.,https://www.skynewsarabia.com/middle-east/1775703,/v1/2025/02/09/1775702/800/450/1-1775702.jpg,2025-02-09T01:15:13Z,['أخبار سوريا']
Sky News Arabic,تقرير: إسرائيل تبني قواعد عسكرية جديدة في الجولان,"قالت صحيفة ""واشنطن بوست"" الأميركية إن إسرائيل قامت ببناء منشآت عسكرية ودفاعية في أراضي سورية توغلت داخلها بعد انهيار نظام بشار الأسد، ما يشير إلى أن وجودها في تلك المناطق قد يكون طويل الأمد.",https://www.skynewsarabia.com/middle-east/1773971,/v1/2025/02/02/1773970/800/450/1-1773970.jpg,2025-02-02T10:18:16Z,['أخبار سوريا']
Sky News Arabic,"هل تنجح إسرائيل بفرض ""نموذج تونس"" على حركة حماس في غزة؟","تُثار التساؤلات حول إمكانية نجاح إسرائيل بفرض ""نموذج تونس"" على حركة حماس في قطاع غزة، وهو المخطط الذي يقوم على أساس التعايش مع الحركة ولكن بعد نفي قادتها لخارج القطاع، وهو الحل الذي قد يؤدي لإنهاء الحرب في غزة.",https://www.skynewsarabia.com/middle-east/1774718,/v1/2025/02/02/1774085/800/450/1-1774085.jpg,2025-02-05T06:02:47Z,['أخبار إسرائيل']
Sky News Arabic,إسرائيل: مناورة عسكرية في الجليل الأعلى,أعلن الجيش الإسرائيلي، الإثنين، عن إجراء مناورة عسكرية من الصباح وحتى الظهر في منطقة الجليل الأعلى.,https://www.skynewsarabia.com/middle-east/1774171,/v2/2025/01/21/1770856/800/450/1-1770856.png,2025-02-03T04:29:10Z,['أخبار إسرائيل']
Sky News Arabic,خطة ترامب.. تجاوب إسرائيلي,وبعد يومٍ من إعلان ترامب خطتَه بشأن مستقبل غزة بعد الحرب، تلقَّت إسرائيل على الفور الرسالة، وسُرعان ما بدأت التحركَ على الأرض.,https://www.skynewsarabia.com/program/newsroom/1775178,/v1/2025/02/06/1775179/800/450/1-1775179.jpeg,2025-02-06T18:40:54Z,[]
Sky News Arabic,رفض سعودي قاطع للتصريحات الإسرائيلية بشأن التهجير,أعربت السعودية، الثلاثاء، عن رفضها القاطع للتصريحات الإسرائيلية المتطرفة بشأن تهجير الشعب الفلسطيني من أرضه، مشددةً على مركزية القضية الفلسطينية لديها، وأن السلام الدائم لن يتحقق إلا بقبول مبدأ التعايش السلمي من خلال حل الدولتين.,https://www.skynewsarabia.com/middle-east/1776341,/v1/2025/02/11/1776338/800/450/1-1776338.png,2025-02-11T20:15:30Z,['أخبار السعودية']
Sky News Arabic,ترامب يعلّق على صور الرهائن الإسرائيليين المفرج عنهم,"قال الرئيس الأميركي دونالد ترامب يوم الأحد إن صبره بدأ ينفد بشأن اتفاق وقف إطلاق النار بين إسرائيل وحركة ""حماس"" بعد أن رأى لقطات لإطلاق الجماعة الفلسطينية سراح رهائن إسرائيليين في مطلع الأسبوع.",https://www.skynewsarabia.com/world/1775815,/v1/2025/02/10/1775814/800/450/1-1775814.jpg,2025-02-10T03:12:07Z,['أخبار أميركا']
Sky News Arabic,إسرائيل تعلن استهداف مستودع أسلحة لحماس في سوريا,أعلن الجيش الإسرائيلي أنه شن، السبت، غارة جوية على مستودع أسلحة يتبع لحركة حماس في جنوب سوريا.,https://www.skynewsarabia.com/middle-east/1775667,/v1/2024/06/10/1720788/800/450/1-1720788.jpg,2025-02-08T14:03:06Z,['أخبار سوريا']
Sky News Arabic,"الحكومة الإسرائيلية تؤيد ""مهلة ترامب"" إلى حماس","أفادت وسائل إعلام إسرائيلية، يوم الثلاثاء، بتأييد أعضاء الحكومة الإسرائيلية المصغرة ""الكابينت"" لمطالبة الرئيس الأميركي دونالد ترامب، حركة حماس بالإفراج عن الرهائن بحلول السبت أو مواجهة ""الجحيم"".",https://www.skynewsarabia.com/middle-east/1776283,/v1/2025/02/11/1776184/800/450/1-1776184.JPG,2025-02-11T16:22:34Z,['أخبار إسرائيل']
Sky News Arabic,مقتل فلسطيني برصاص إسرائيلي قرب نابلس.. واقتحام بيت لحم,قتل شاب فلسطيني برصاص القوات الإسرائيلية قرب مدينة نابلس، الجمعة، في استمرار للهجمات على مدن ومخيمات الضفة الغربية المحتلة.,https://www.skynewsarabia.com/middle-east/1777142,/v1/2025/02/13/1776720/800/450/1-1776720.jpeg,2025-02-14T23:23:57Z,['أخبار إسرائيل']
Sky News Arabic,إسرائيل تبدأ مناورة عسكرية في الضفة الغربية والجولان,أعلن الجيش الإسرائيلي أنه سيبدأ، الأحد، مناورة عسكرية في الضفة الغربية ومرتفعات الجولان.,https://www.skynewsarabia.com/middle-east/1775707,/v3/2024/12/26/1764739/800/450/1-1764739.jpg,2025-02-09T02:53:29Z,['أخبار إسرائيل']
Sky News Arabic,أنقرة تبدي استعدادها لاستقبال فلسطينيين أفرجت عنهم إسرائيل,أكد وزير الخارجية التركي هاكان فيدان، الأحد، أن بلاده مستعدة لاستقبال المعتقلين الفلسطينيين الذين تفرج إسرائيل عنهم بموجب اتفاق وقف إطلاق النار مع حماس في غزة.,https://www.skynewsarabia.com/middle-east/1774016,/v1/2025/02/02/1774014/800/450/1-1774014.jpg,2025-02-02T12:43:45Z,['أخبار تركيا']
Sky News Arabic,المرصد السوري: إسرائيل هاجمت مستودعات للذخيرة شمال درعا,أعلن المرصد السوري لحقوق الإنسان، الأحد، أن طائرة مسيرة إسرائيلية، هاجمت مستودعات للذخيرة شمال محافظة درعا في سوريا.,https://www.skynewsarabia.com/middle-east/1775703,/v1/2025/02/09/1775702/800/450/1-1775702.jpg,2025-02-09T01:15:13Z,['أخبار سوريا']
Sky News Arabic,تقرير: إسرائيل تبني قواعد عسكرية جديدة في الجولان,"قالت صحيفة ""واشنطن بوست"" الأميركية إن إسرائيل قامت ببناء منشآت عسكرية ودفاعية في أراضي سورية توغلت داخلها بعد انهيار نظام بشار الأسد، ما يشير إلى أن وجودها في تلك المناطق قد يكون طويل الأمد.",https://www.skynewsarabia.com/middle-east/1773971,/v1/2025/02/02/1773970/800/450/1-1773970.jpg,2025-02-02T10:18:16Z,['أخبار سوريا']
Sky News Arabic,"هل تنجح إسرائيل بفرض ""نموذج تونس"" على حركة حماس في غزة؟","تُثار التساؤلات حول إمكانية نجاح إسرائيل بفرض ""نموذج تونس"" على حركة حماس في قطاع غزة، وهو المخطط الذي يقوم على أساس التعايش مع الحركة ولكن بعد نفي قادتها لخارج القطاع، وهو الحل الذي قد يؤدي لإنهاء الحرب في غزة.",https://www.skynewsarabia.com/middle-east/1774718,/v1/2025/02/02/1774085/800/450/1-1774085.jpg,2025-02-05T06:02:47Z,['أخبار إسرائيل']
Sky News Arabic,إسرائيل: مناورة عسكرية في الجليل الأعلى,أعلن الجيش الإسرائيلي، الإثنين، عن إجراء مناورة عسكرية من الصباح وحتى الظهر في منطقة الجليل الأعلى.,https://www.skynewsarabia.com/middle-east/1774171,/v2/2025/01/21/1770856/800/450/1-1770856.png,2025-02-03T04:29:10Z,['أخبار إسرائيل']
Sky News Arabic,خطة ترامب.. تجاوب إسرائيلي,وبعد يومٍ من إعلان ترامب خطتَه بشأن مستقبل غزة بعد الحرب، تلقَّت إسرائيل على الفور الرسالة، وسُرعان ما بدأت التحركَ على الأرض.,https://www.skynewsarabia.com/program/newsroom/1775178,/v1/2025/02/06/1775179/800/450/1-1775179.jpeg,2025-02-06T18:40:54Z,[]
Sky News Arabic,رفض سعودي قاطع للتصريحات الإسرائيلية بشأن التهجير,أعربت السعودية، الثلاثاء، عن رفضها القاطع للتصريحات الإسرائيلية المتطرفة بشأن تهجير الشعب الفلسطيني من أرضه، مشددةً على مركزية القضية الفلسطينية لديها، وأن السلام الدائم لن يتحقق إلا بقبول مبدأ التعايش السلمي من خلال حل الدولتين.,https://www.skynewsarabia.com/middle-east/1776341,/v1/2025/02/11/1776338/800/450/1-1776338.png,2025-02-11T20:15:30Z,['أخبار السعودية']
Sky News Arabic,ترامب يعلّق على صور الرهائن الإسرائيليين المفرج عنهم,"قال الرئيس الأميركي دونالد ترامب يوم الأحد إن صبره بدأ ينفد بشأن اتفاق وقف إطلاق النار بين إسرائيل وحركة ""حماس"" بعد أن رأى لقطات لإطلاق الجماعة الفلسطينية سراح رهائن إسرائيليين في مطلع الأسبوع.",https://www.skynewsarabia.com/world/1775815,/v1/2025/02/10/1775814/800/450/1-1775814.jpg,2025-02-10T03:12:07Z,['أخبار أميركا']
Sky News Arabic,إسرائيل تعلن استهداف مستودع أسلحة لحماس في سوريا,أعلن الجيش الإسرائيلي أنه شن، السبت، غارة جوية على مستودع أسلحة يتبع لحركة حماس في جنوب سوريا.,https://www.skynewsarabia.com/middle-east/1775667,/v1/2024/06/10/1720788/800/450/1-1720788.jpg,2025-02-08T14:03:06Z,['أخبار سوريا']
Sky News Arabic,"الحكومة الإسرائيلية تؤيد ""مهلة ترامب"" إلى حماس","أفادت وسائل إعلام إسرائيلية، يوم الثلاثاء، بتأييد أعضاء الحكومة الإسرائيلية المصغرة ""الكابينت"" لمطالبة الرئيس الأميركي دونالد ترامب، حركة حماس بالإفراج عن الرهائن بحلول السبت أو مواجهة ""الجحيم"".",https://www.skynewsarabia.com/middle-east/1776283,/v1/2025/02/11/1776184/800/450/1-1776184.JPG,2025-02-11T16:22:34Z,['أخبار إسرائيل']
Sky News Arabic,مقتل فلسطيني برصاص إسرائيلي قرب نابلس.. واقتحام بيت لحم,قتل شاب فلسطيني برصاص القوات الإسرائيلية قرب مدينة نابلس، الجمعة، في استمرار للهجمات على مدن ومخيمات الضفة الغربية المحتلة.,https://www.skynewsarabia.com/middle-east/1777142,/v1/2025/02/13/1776720/800/450/1-1776720.jpeg,2025-02-14T23:23:57Z,['أخبار إسرائيل']
Sky News Arabic,إسرائيل تبدأ مناورة عسكرية في الضفة الغربية والجولان,أعلن الجيش الإسرائيلي أنه سيبدأ، الأحد، مناورة عسكرية في الضفة الغربية ومرتفعات الجولان.,https://www.skynewsarabia.com/middle-east/1775707,/v3/2024/12/26/1764739/800/450/1-1764739.jpg,2025-02-09T02:53:29Z,['أخبار إسرائيل']
Sky News Arabic,أنقرة تبدي استعدادها لاستقبال فلسطينيين أفرجت عنهم إسرائيل,أكد وزير الخارجية التركي هاكان فيدان، الأحد، أن بلاده مستعدة لاستقبال المعتقلين الفلسطينيين الذين تفرج إسرائيل عنهم بموجب اتفاق وقف إطلاق النار مع حماس في غزة.,https://www.skynewsarabia.com/middle-east/1774016,/v1/2025/02/02/1774014/800/450/1-1774014.jpg,2025-02-02T12:43:45Z,['أخبار تركيا']
Sky News Arabic,المرصد السوري: إسرائيل هاجمت مستودعات للذخيرة شمال درعا,أعلن المرصد السوري لحقوق الإنسان، الأحد، أن طائرة مسيرة إسرائيلية، هاجمت مستودعات للذخيرة شمال محافظة درعا في سوريا.,https://www.skynewsarabia.com/middle-east/1775703,/v1/2025/02/09/1775702/800/450/1-1775702.jpg,2025-02-09T01:15:13Z,['أخبار سوريا']
Sky News Arabic,تقرير: إسرائيل تبني قواعد عسكرية جديدة في الجولان,"قالت صحيفة ""واشنطن بوست"" الأميركية إن إسرائيل قامت ببناء منشآت عسكرية ودفاعية في أراضي سورية توغلت داخلها بعد انهيار نظام بشار الأسد، ما يشير إلى أن وجودها في تلك المناطق قد يكون طويل الأمد.",https://www.skynewsarabia.com/middle-east/1773971,/v1/2025/02/02/1773970/800/450/1-1773970.jpg,2025-02-02T10:18:16Z,['أخبار سوريا']
Sky News Arabic,"هل تنجح إسرائيل بفرض ""نموذج تونس"" على حركة حماس في غزة؟","تُثار التساؤلات حول إمكانية نجاح إسرائيل بفرض ""نموذج تونس"" على حركة حماس في قطاع غزة، وهو المخطط الذي يقوم على أساس التعايش مع الحركة ولكن بعد نفي قادتها لخارج القطاع، وهو الحل الذي قد يؤدي لإنهاء الحرب في غزة.",https://www.skynewsarabia.com/middle-east/1774718,/v1/2025/02/02/1774085/800/450/1-1774085.jpg,2025-02-05T06:02:47Z,['أخبار إسرائيل']
Sky News Arabic,إسرائيل: مناورة عسكرية في الجليل الأعلى,أعلن الجيش الإسرائيلي، الإثنين، عن إجراء مناورة عسكرية من الصباح وحتى الظهر في منطقة الجليل الأعلى.,https://www.skynewsarabia.com/middle-east/1774171,/v2/2025/01/21/1770856/800/450/1-1770856.png,2025-02-03T04:29:10Z,['أخبار إسرائيل']
Sky News Arabic,خطة ترامب.. تجاوب إسرائيلي,وبعد يومٍ من إعلان ترامب خطتَه بشأن مستقبل غزة بعد الحرب، تلقَّت إسرائيل على الفور الرسالة، وسُرعان ما بدأت التحركَ على الأرض.,https://www.skynewsarabia.com/program/newsroom/1775178,/v1/2025/02/06/1775179/800/450/1-1775179.jpeg,2025-02-06T18:40:54Z,[]
Sky News Arabic,رفض سعودي قاطع للتصريحات الإسرائيلية بشأن التهجير,أعربت السعودية، الثلاثاء، عن رفضها القاطع للتصريحات الإسرائيلية المتطرفة بشأن تهجير الشعب الفلسطيني من أرضه، مشددةً على مركزية القضية الفلسطينية لديها، وأن السلام الدائم لن يتحقق إلا بقبول مبدأ التعايش السلمي من خلال حل الدولتين.,https://www.skynewsarabia.com/middle-east/1776341,/v1/2025/02/11/1776338/800/450/1-1776338.png,2025-02-11T20:15:30Z,['أخبار السعودية']
Sky News Arabic,ترامب يعلّق على صور الرهائن الإسرائيليين المفرج عنهم,"قال الرئيس الأميركي دونالد ترامب يوم الأحد إن صبره بدأ ينفد بشأن اتفاق وقف إطلاق النار بين إسرائيل وحركة ""حماس"" بعد أن رأى لقطات لإطلاق الجماعة الفلسطينية سراح رهائن إسرائيليين في مطلع الأسبوع.",https://www.skynewsarabia.com/world/1775815,/v1/2025/02/10/1775814/800/450/1-1775814.jpg,2025-02-10T03:12:07Z,['أخبار أميركا']
Sky News Arabic,إسرائيل تعلن استهداف مستودع أسلحة لحماس في سوريا,أعلن الجيش الإسرائيلي أنه شن، السبت، غارة جوية على مستودع أسلحة يتبع لحركة حماس في جنوب سوريا.,https://www.skynewsarabia.com/middle-east/1775667,/v1/2024/06/10/1720788/800/450/1-1720788.jpg,2025-02-08T14:03:06Z,['أخبار سوريا']
Sky News Arabic,"الحكومة الإسرائيلية تؤيد ""مهلة ترامب"" إلى حماس","أفادت وسائل إعلام إسرائيلية، يوم الثلاثاء، بتأييد أعضاء الحكومة الإسرائيلية المصغرة ""الكابينت"" لمطالبة الرئيس الأميركي دونالد ترامب، حركة حماس بالإفراج عن الرهائن بحلول السبت أو مواجهة ""الجحيم"".",https://www.skynewsarabia.com/middle-east/1776283,/v1/2025/02/11/1776184/800/450/1-1776184.JPG,2025-02-11T16:22:34Z,['أخبار إسرائيل']
Sky News Arabic,مقتل فلسطيني برصاص إسرائيلي قرب نابلس.. واقتحام بيت لحم,قتل شاب فلسطيني برصاص القوات الإسرائيلية قرب مدينة نابلس، الجمعة، في استمرار للهجمات على مدن ومخيمات الضفة الغربية المحتلة.,https://www.skynewsarabia.com/middle-east/1777142,/v1/2025/02/13/1776720/800/450/1-1776720.jpeg,2025-02-14T23:23:57Z,['أخبار إسرائيل']
Sky News Arabic,إسرائيل تبدأ مناورة عسكرية في الضفة الغربية والجولان,أعلن الجيش الإسرائيلي أنه سيبدأ، الأحد، مناورة عسكرية في الضفة الغربية ومرتفعات الجولان.,https://www.skynewsarabia.com/middle-east/1775707,/v3/2024/12/26/1764739/800/450/1-1764739.jpg,2025-02-09T02:53:29Z,['أخبار إسرائيل']
Sky News Arabic,أنقرة تبدي استعدادها لاستقبال فلسطينيين أفرجت عنهم إسرائيل,أكد وزير الخارجية التركي هاكان فيدان، الأحد، أن بلاده مستعدة لاستقبال المعتقلين الفلسطينيين الذين تفرج إسرائيل عنهم بموجب اتفاق وقف إطلاق النار مع حماس في غزة.,https://www.skynewsarabia.com/middle-east/1774016,/v1/2025/02/02/1774014/800/450/1-1774014.jpg,2025-02-02T12:43:45Z,['أخبار تركيا']
Sky News Arabic,المرصد السوري: إسرائيل هاجمت مستودعات للذخيرة شمال درعا,أعلن المرصد السوري لحقوق الإنسان، الأحد، أن طائرة مسيرة إسرائيلية، هاجمت مستودعات للذخيرة شمال محافظة درعا في سوريا.,https://www.skynewsarabia.com/middle-east/1775703,/v1/2025/02/09/1775702/800/450/1-1775702.jpg,2025-02-09T01:15:13Z,['أخبار سوريا']
Sky News Arabic,تقرير: إسرائيل تبني قواعد عسكرية جديدة في الجولان,"قالت صحيفة ""واشنطن بوست"" الأميركية إن إسرائيل قامت ببناء منشآت عسكرية ودفاعية في أراضي سورية توغلت داخلها بعد انهيار نظام بشار الأسد، ما يشير إلى أن وجودها في تلك المناطق قد يكون طويل الأمد.",https://www.skynewsarabia.com/middle-east/1773971,/v1/2025/02/02/1773970/800/450/1-1773970.jpg,2025-02-02T10:18:16Z,['أخبار سوريا']
Sky News Arabic,"هل تنجح إسرائيل بفرض ""نموذج تونس"" على حركة حماس في غزة؟","تُثار التساؤلات حول إمكانية نجاح إسرائيل بفرض ""نموذج تونس"" على حركة حماس في قطاع غزة، وهو المخطط الذي يقوم على أساس التعايش مع الحركة ولكن بعد نفي قادتها لخارج القطاع، وهو الحل الذي قد يؤدي لإنهاء الحرب في غزة.",https://www.skynewsarabia.com/middle-east/1774718,/v1/2025/02/02/1774085/800/450/1-1774085.jpg,2025-02-05T06:02:47Z,['أخبار إسرائيل']
Sky News Arabic,إسرائيل: مناورة عسكرية في الجليل الأعلى,أعلن الجيش الإسرائيلي، الإثنين، عن إجراء مناورة عسكرية من الصباح وحتى الظهر في منطقة الجليل الأعلى.,https://www.skynewsarabia.com/middle-east/1774171,/v2/2025/01/21/1770856/800/450/1-1770856.png,2025-02-03T04:29:10Z,['أخبار إسرائيل']
Sky News Arabic,خطة ترامب.. تجاوب إسرائيلي,وبعد يومٍ من إعلان ترامب خطتَه بشأن مستقبل غزة بعد الحرب، تلقَّت إسرائيل على الفور الرسالة، وسُرعان ما بدأت التحركَ على الأرض.,https://www.skynewsarabia.com/program/newsroom/1775178,/v1/2025/02/06/1775179/800/450/1-1775179.jpeg,2025-02-06T18:40:54Z,[]
Sky News Arabic,رفض سعودي قاطع للتصريحات الإسرائيلية بشأن التهجير,أعربت السعودية، الثلاثاء، عن رفضها القاطع للتصريحات الإسرائيلية المتطرفة بشأن تهجير الشعب الفلسطيني من أرضه، مشددةً على مركزية القضية الفلسطينية لديها، وأن السلام الدائم لن يتحقق إلا بقبول مبدأ التعايش السلمي من خلال حل الدولتين.,https://www.skynewsarabia.com/middle-east/1776341,/v1/2025/02/11/1776338/800/450/1-1776338.png,2025-02-11T20:15:30Z,['أخبار السعودية']
Sky News Arabic,ترامب يعلّق على صور الرهائن الإسرائيليين المفرج عنهم,"قال الرئيس الأميركي دونالد ترامب يوم الأحد إن صبره بدأ ينفد بشأن اتفاق وقف إطلاق النار بين إسرائيل وحركة ""حماس"" بعد أن رأى لقطات لإطلاق الجماعة الفلسطينية سراح رهائن إسرائيليين في مطلع الأسبوع.",https://www.skynewsarabia.com/world/1775815,/v1/2025/02/10/1775814/800/450/1-1775814.jpg,2025-02-10T03:12:07Z,['أخبار أميركا']
Sky News Arabic,إسرائيل تعلن استهداف مستودع أسلحة لحماس في سوريا,أعلن الجيش الإسرائيلي أنه شن، السبت، غارة جوية على مستودع أسلحة يتبع لحركة حماس في جنوب سوريا.,https://www.skynewsarabia.com/middle-east/1775667,/v1/2024/06/10/1720788/800/450/1-1720788.jpg,2025-02-08T14:03:06Z,['أخبار سوريا']
Sky News Arabic,"الحكومة الإسرائيلية تؤيد ""مهلة ترامب"" إلى حماس","أفادت وسائل إعلام إسرائيلية، يوم الثلاثاء، بتأييد أعضاء الحكومة الإسرائيلية المصغرة ""الكابينت"" لمطالبة الرئيس الأميركي دونالد ترامب، حركة حماس بالإفراج عن الرهائن بحلول السبت أو مواجهة ""الجحيم"".",https://www.skynewsarabia.com/middle-east/1776283,/v1/2025/02/11/1776184/800/450/1-1776184.JPG,2025-02-11T16:22:34Z,['أخبار إسرائيل']
Sky News Arabic,بسبب خطة ترامب.. توبيخ رئيس استخبارات جيش إسرائيل يثير أزمة,"أثار قرار وزير الدفاع الإسرائيلي يسرائيل كاتس، بتوبيخ رئيس شعبة الاستخبارات العسكرية شلومي بندر موجة من الغضب داخل الجيش الإسرائيلي، وفقا لما نقلته صحيفة ""إسرائيل هيوم"" عن ضباط في الجيش.",https://www.skynewsarabia.com/middle-east/1775390,/v1/2025/02/07/1775396/800/450/1-1775396.png,2025-02-07T11:40:45Z,['أخبار إسرائيل']
Sky News Arabic,شهادات ومداهمات.. إسرائيل تطرد الفلسطينيين من مخيم نور شمس,"طالبت القوات الإسرائيلية، الأربعاء، سكان مخيم ""نور شمس"" بشمال الضفة الغربية بإخلائه فورا وسط تصعيد ميداني.",https://www.skynewsarabia.com/middle-east/1776507,/v1/2025/02/12/1776504/800/450/1-1776504.jpg,2025-02-12T10:13:49Z,['أخبار فلسطين']
Sky News Arabic,إسرائيل تسقط مسيرة جنوبي غزة.. وتهدم منزلا شمالي الخليل,أعلن الجيش الإسرائيلي في وقت مبكر من صباح الأربعاء أنه رصد طائرة مسيرة تعبر الأراضي الإسرائيلية إلى جنوب قطاع غزة وراقبها أثناء تحليقها.,https://www.skynewsarabia.com/middle-east/1776498,/v1/2023/10/23/1664176/800/450/1-1664176.jpg,2025-02-12T09:44:52Z,['أخبار فلسطين']
Sky News Arabic,إسرائيل تقصف نفقا لحزب الله على الحدود بين سوريا ولبنان,أفاد الجيش الإسرائيلي بأنه شن غارة جوية الأحد استهدفت نفقا على الحدود بين سوريا ولبنان يستخدمه حزب الله المدعوم من إيران لتهريب أسلحة.,https://www.skynewsarabia.com/middle-east/1775794,/v1/2025/02/10/1775793/800/450/1-1775793.jpg,2025-02-09T22:41:23Z,['أخبار سوريا']
Sky News Arabic,"إسرائيل ترسل ""وفد عمل"" إلى الدوحة.. ومخاوف من تعطل اتفاق غزة",أفادت تقارير إعلامية، الخميس، أن إسرائيل سترسل وفد عمل فقط إلى المفاوضات غير المباشرة بشأن استمرار وقف إطلاق النار في قطاع غزة في الوقت الحالي.,https://www.skynewsarabia.com/middle-east/1775237,/v1/2025/02/07/1775236/800/450/1-1775236.jpg,2025-02-07T01:28:40Z,['أخبار إسرائيل']
Sky News Arabic,"ترامب يتحدث عن ""إسرائيل الصغيرة"".. ونتنياهو يمدد زيارته",جدد الرئيس الأميركي دونالد ترامب الحديث عن صغر مساحة دولة إسرائيل، وذلك قبل لقاءه المرتقب الثلاثاء مع رئيس الوزراء الإسرائيلي بنيامين نتنياهو في البيت الأبيض.,https://www.skynewsarabia.com/middle-east/1774450,/v1/2025/02/04/1774444/800/450/1-1774444.jpg,2025-02-04T05:19:18Z,['أخبار أميركا']
Sky News Arabic,لبنان.. خطط إسرائيلية لبقاء طويل الأجل في الجنوب,بعد إعلان تل أبيب تمديدَ اتفاق وقف إطلاق النار مع حزب الله للمرة الثانية، إلى 28 من الشهر الجاري، كشفت تقاريرُ أن الجيش الإسرائيلي قرر الاحتفاظ بخمس نقاط استراتيجية في جنوب لبنان.,https://www.skynewsarabia.com/program/newsroom/1776952,/v1/2025/02/14/1776999/800/450/1-1776999.jpg,2025-02-14T07:38:54Z,[]
Sky News Arabic,جوا وبحرا.. كاتس يدرس السماح لسكان غزة بالسفر عبر إسرائيل,أجرى وزير الدفاع الإسرائيلي يسرائيل كاتس محادثات أمنية رفيعة، الخميس، بشأن إمكانية السماح لسكان غزة بالسفر عبر إسرائيل، تناغما مع الخطة التي أعلنها الرئيس الأميركي دونالد ترامب للقطاع مؤخرا.,https://www.skynewsarabia.com/middle-east/1775228,/v1/2025/02/07/1775227/800/450/1-1775227.jpg,2025-02-06T22:58:22Z,['أخبار إسرائيل']
Sky News Arabic,تصعيد إسرائيلي وتهديدات بشن هجوم على منشآت نووي إيران,قال وزير الخارجية الإسرائيلي جدعون ساعر، إن البرنامج النووي الإيراني خطر، ويجب مواجهته. يأتي ذلك في وقت أشارت فيه تقارير إعلامية، إلى توافق أميركي-  إسرائيلي كبير، بشأن كيفية التصدي لبرنامج إيران النووي.,https://www.skynewsarabia.com/video/1777231,/v1/2025/02/15/1777233/800/450/1-1777233.jpeg,2025-02-15T12:53:38Z,['أخبار إسرائيل']
Sky News Arabic,صدمة في نتساريم.. جثث وعظام لفلسطينيين بعد انسحاب إسرائيل,أفادت مصادر فلسطينية، الأحد، بالعثور على جثث وهياكل عظمية لعدد من المواطنين بعد الانسحاب  الإسرائيلي من محور نتساريم وسط قطاع غزة ، وفق وكالة شهاب للأنباء.,https://www.skynewsarabia.com/middle-east/1775755,/v1/2025/02/09/1775756/800/450/1-1775756.jpg,2025-02-09T12:18:44Z,['أخبار فلسطين']
Sky News Arabic,ترامب: إسرائيل ستسلم غزة لأميركا في نهاية القتال,قال الرئيس الأميركي دونالد ترامب، يوم الخميس، إن إسرائيل ستسلم غزة للولايات المتحدة بعد انتهاء القتال، ولن تكون هناك حاجة إلى جنود أميركيين في القطاع.,https://www.skynewsarabia.com/middle-east/1775073,/v1/2025/02/06/1775072/800/450/1-1775072.jpg,2025-02-06T12:02:06Z,['أخبار إسرائيل']
Sky News Arabic,الجيش الإسرائيلي يمدد فترة البقاء جنوبي لبنان,أفاد متحدث باسم الجيش الإسرائيلي، الأربعاء، بتمديد فترة تنفيذ اتفاق وقف إطلاق النار في لبنان.,https://www.skynewsarabia.com/middle-east/1776540,/v2/2025/02/12/1776359/800/450/1-1776359.jpg,2025-02-12T12:41:27Z,['شرق أوسط']
Sky News Arabic,تصعيد إسرائيلي في جنين وطولكرم والبلدة القديمة في نابلس,يتواصل التصعيد الإسرائيلي في الضفة الغربية المحتلة، خصوصا في محافظتي جنين وطولكرم، فيما اقتحمت القوات الإسرائيلية، اليوم الأحد، البلدة القديمة في نابلس، بحسب ما ذكر مراسلنا.,https://www.skynewsarabia.com/middle-east/1777379,/v1/2025/02/16/1777378/800/450/1-1777378.jpg,2025-02-16T09:19:51Z,['أخبار فلسطين']
Sky News Arabic,3 قتلى من الشرطة الفلسطينية بقصف إسرائيلي على جنوب غزة,قتل 4 فلسطينيين، بينهم ثلاثة من عناصر الشرطة، وأصيب أخرون في قطاع غزة، اليوم الأحد، جراء قصف إسرائيلي على شرقي مدينة رفح جنوب القطاع.,https://www.skynewsarabia.com/middle-east/1777375,/v1/2025/02/07/1775236/800/450/1-1775236.jpg,2025-02-16T08:35:02Z,['أخبار فلسطين']
